0,1,2,3,4
21272977373,21232846457,LUB-SYB,YMQ157,2019-10-16 17:15:53
21320127778,21280349605,SYB-HAM,OUD861,2020-08-20 12:15:48
21290324780,21311861306,PAR-ATE,REV245,2020-12-28 22:52:18
21262697797,21212920986,ATE-SZT,XAA965,2020-11-16 08:17:23
20241358797,21302186351,BER-HEL,BVE251,2019-10-23 11:00:58
21312448247,19220318286,LUB-RZY,IVL583,2020-05-02 04:15:40
19241090718,21312186826,LON-KOL,RTQ324,2020-08-03 01:26:46
21210594015,21252860688,SYB-BRU,ITM880,2020-08-07 18:28:33
20290842447,19261895988,HAM-BAR,QRR764,2020-11-14 14:27:10
21310310108,21212359265,KOP-LON,LGS184,2019-04-15 19:36:41
21212168010,21300942759,OST-SYB,RRX697,2020-06-10 14:43:54
21301079591,21270221818,LUB-KRA,HVA468,2020-06-08 21:25:55
20321960436,20311411078,PRA-ATE,ESV434,2019-12-20 16:50:51
21291580749,21233164703,OST-SZT,PRB447,2019-08-10 20:05:45
21322134714,21302021887,BER-PAR,JAR987,2020-10-10 06:11:05
21212237147,21213083495,RZY-OSL,JGW293,2020-07-14 15:34:24
21231127348,21310424157,BER-OSL,OZY273,2019-01-26 05:27:54
21320367927,21220454154,BER-PAR,RRX697,2020-06-06 13:54:09
20220372017,19242852263,SYB-HEL,BGN444,2019-09-02 04:20:45
21221448697,21240528356,LON-OSL,YFY343,2019-08-21 13:50:41
21221769343,21220274385,HAM-BAR,PRV833,2020-03-16 03:08:40
21293030723,21220132704,KOP-LON,MTM566,2019-07-25 04:36:53
19232132113,21260318535,GDA-SYB,LQH421,2019-10-07 05:10:00
21290236634,21252477710,LON-ATE,NLI750,2020-10-20 18:59:55
21320622747,19240899691,OST-BRU,OUR163,2020-10-31 04:18:44
21320242455,21312757745,OST-BRU,KCA292,2020-05-21 18:58:57
21270441979,21290868675,SYB-HEL,UXO283,2019-03-01 06:16:18
19280767604,21300934437,HAM-OST,YTG341,2020-05-19 20:54:02
21282547735,21311374642,RZY-LIP,BVY451,2019-02-05 18:30:37
21312899241,20261811825,BER-PAR,HWK991,2020-09-14 18:23:12
21312768398,21280198834,KOL-HAM,EQD167,2019-05-24 14:12:37
19323186175,21221535476,OST-BRU,OHF332,2019-02-06 03:04:34
21320891154,21241759311,LON-KAL,VQF810,2019-02-10 00:13:32
21300172073,21250962528,SYB-BRU,LGS184,2019-09-07 17:04:44
21291484401,21220888575,KAL-PRA,JNB950,2019-08-24 20:02:45
21261330709,21213098882,KAL-PRA,HDL573,2019-09-10 12:41:12
20211874371,19321060383,WAR-LON,PZC763,2019-11-26 09:49:40
21261651943,21322517665,LON-OSL,OZW858,2019-07-11 05:54:43
21302162450,21210571481,PAR-OST,LAU608,2020-04-21 20:51:55
21302050885,21231346873,PAR-HEL,NET403,2020-12-08 05:57:51
21263079844,19272453979,POZ-ATE,LQH421,2020-08-09 06:35:21
20272169232,21310295896,POZ-PRA,LEK834,2019-12-09 20:06:28
21252250003,21300862000,BAR-LUB,DHP921,2020-05-15 13:52:32
21292532790,21311167143,LUB-KOP,OOX332,2019-07-06 02:38:00
21212454601,20282580375,SZT-EVE,ZDB973,2020-04-05 07:53:18
21232236940,21252511829,RZY-LUB,BVE251,2020-05-03 03:32:02
20262131890,21251369690,OST-BRU,JMO225,2019-03-05 12:37:28
21291851230,20242560115,KOL-HAM,CED692,2019-01-28 10:41:58
21322925183,21210322667,ATE-OST,TFO874,2020-04-28 11:03:55
21211340264,21322188157,RZY-LIP,KZK750,2019-09-17 04:18:32
21302151012,21250172372,PAR-SYB,UZN429,2019-12-18 22:20:52
21281954550,21231526895,SYB-PAR,ZPF643,2020-01-07 12:34:15
21250246121,21251916786,BRU-OSL,PRM341,2020-03-04 12:40:43
21271231100,21220674444,POZ-PRA,DLK295,2020-04-15 22:21:53
21213054411,19222589570,KRA-KOL,AAG256,2020-09-28 08:06:31
20252589586,21282664292,OST-BRU,HDR554,2020-12-22 05:42:16
21211578890,20210944196,SYB-BRU,OZW858,2020-08-09 08:10:13
19220318286,19261444984,POZ-WAR,THR326,2019-11-04 20:10:21
21270949385,21282598182,OST-LIP,ABD821,2019-10-20 15:50:32
19301536659,20311482438,KOL-HAM,NLI750,2020-06-08 05:28:44
21281020967,21311667308,WAR-HAM,MKX339,2020-11-01 02:22:10
19290112948,20210384561,BER-PAR,NET403,2020-07-01 07:11:53
21212270258,19261446603,BAR-LUB,ANR526,2020-02-20 14:08:46
21311848963,19261069192,LON-ATE,UJG961,2020-11-11 12:54:44
21210235758,21251331464,BER-HEL,ANV990,2019-01-25 21:40:15
21241114855,21212359265,SYB-PAR,HWK991,2020-02-16 22:17:18
21272872814,21230470959,LON-KOL,NME754,2019-04-13 00:29:47
21240265132,21311595735,PAR-HEL,AJG586,2019-07-25 08:47:52
21230675705,19221369793,BER-SZT,LAU608,2020-11-13 00:52:05
21320712857,21301133149,WAR-HAM,BIW988,2019-07-28 18:03:49
21211021930,19312371126,ATE-SZT,GXJ872,2020-08-30 03:11:23
21300223373,21291517806,HAM-RZY,ZLT425,2020-06-04 08:58:33
21230359214,21302176891,LUB-KRA,NXI216,2020-10-12 12:06:45
21212629304,21320254986,BRU-LON,AAG256,2019-02-17 05:03:54
20291388227,21222450202,WRO-SYB,ZCW423,2020-11-28 19:45:51
21210571481,21292812429,PAR-OST,ZZF526,2020-08-30 11:45:00
21211672976,21270569970,BER-OSL,QKV702,2019-02-12 10:18:26
19260226765,21260470761,SYB-HEL,CED692,2020-10-16 13:59:17
21211655225,21301817023,POZ-ATE,LWG319,2019-04-20 20:16:35
21310677586,21322327886,PAR-OST,HZH471,2019-04-10 22:21:40
21320535104,21272584900,LUB-SYB,BXC776,2019-05-03 01:15:48
21310310108,21311431064,WAR-OSL,JDK141,2020-07-18 04:42:15
21293015012,19301046022,POZ-PRA,VGZ388,2019-09-25 21:44:00
21282154461,21303035494,BER-OSL,LCI955,2019-12-31 07:35:01
21271634163,21292830218,OST-SZT,SSR192,2019-03-02 03:28:25
21312072105,19222624857,LUB-KOP,OZY273,2020-10-31 19:53:25
21230315720,21292568733,RZY-LIP,UBU648,2020-11-03 03:59:02
21312392409,21221182593,LUB-RZY,MKH806,2019-08-24 07:01:43
21302318783,21242959734,GDA-SZT,VQF810,2019-09-19 12:00:55
21242576760,21303014442,KRA-KOL,RAR824,2019-01-27 07:45:43
21270219400,21292635332,EVE-GDA,UHZ756,2020-03-22 09:58:29
21320939311,21222158995,WAR-LON,RTL858,2019-12-16 09:37:01
21322151977,20221898778,SZT-KAL,AWC798,2020-08-10 10:56:31
21220415979,21310310528,RZY-LUB,RXP948,2019-12-03 07:22:11
20280521141,19222274687,RZY-OSL,CMC447,2020-09-13 06:14:13
20270273788,20300745270,HAM-LON,UHZ756,2020-10-31 16:50:04
21312548268,21312597378,PAR-ATE,BCA473,2019-11-01 19:21:29
21241261502,21321133820,SYB-BRU,TMR723,2020-07-31 12:49:19
21262541027,21270258296,LUB-RZY,HMA893,2019-01-29 23:30:09
21241876601,21232320573,SZT-EVE,VWN762,2020-12-19 15:48:57
21310246724,21273028757,PRA-POZ,AUI434,2020-11-19 12:45:57
21301585359,21252972192,BAR-WRO,UIL500,2020-09-01 09:55:33
21311548405,19250810378,SYB-RZY,OUD861,2019-02-18 02:34:27
21241134660,21270250311,OST-SZT,LHE241,2020-11-15 08:46:57
21322479422,21242547526,KOL-HAM,YZI571,2020-06-01 01:10:09
21311114114,21261259509,HAM-OST,DQN966,2019-11-26 00:29:32
21293071313,21270778266,BAR-LUB,QDH290,2019-11-12 12:04:40
21280680845,21240441235,PRA-ATE,PQY556,2020-11-25 09:24:14
19270695658,21321455829,OST-SYB,NJS867,2020-04-15 16:19:51
19221321519,21271767490,OST-SZT,ZZF526,2020-05-19 19:38:24
21272928652,21262542578,HAM-OST,QBZ273,2019-07-02 10:07:43
20221425516,19242427094,HAM-LUB,UKD332,2020-11-26 00:57:39
21271964712,20231278344,LUB-SYB,DLK295,2019-10-14 03:27:00
21241996246,19290842717,LUB-KOP,SZK173,2019-03-22 02:21:47
21320898496,20262187280,KOL-LON,FUU750,2019-03-20 03:06:28
21271243341,21301196690,WAR-HAM,FQO494,2019-01-15 20:53:02
21251255474,21292771061,LON-KAL,QCJ332,2020-12-04 11:56:14
21311132590,21231583791,RZY-LIP,PRX559,2019-10-29 21:04:42
19251760429,21211121777,OSL-RZY,AAR725,2019-09-27 11:54:00
19301417855,21253144631,KOP-LON,RCH990,2019-11-19 13:24:51
20300130850,19310158507,LON-KAL,KZK750,2020-01-20 03:10:21
20230990717,19241166279,GDA-KOP,PWX399,2020-03-23 18:50:33
21270466871,21210929031,BER-OSL,ZXV451,2019-02-01 02:11:08
21292635332,21282837924,GDA-PRA,MEG679,2020-11-13 05:27:27
21310677586,21320473664,SYB-HEL,RQR426,2020-01-15 23:25:06
21282781520,21292774514,LUB-RZY,BJY187,2020-11-21 07:20:42
20251177621,21322188591,OSL-RZY,SSR192,2019-01-02 20:35:49
21302719966,20301484163,KOP-KIR,BGN444,2019-01-05 13:08:37
19210627936,21270830881,LUB-RZY,JDK141,2020-09-21 08:10:39
19221482485,21250811013,BER-HEL,WJM223,2019-03-12 21:02:51
21232553302,21261572226,WAR-HAM,FUU750,2020-12-26 04:34:20
19241168004,19290626018,RZY-OSL,ZDB973,2020-06-27 10:43:00
21270221818,21272521893,GDA-OST,ZKX980,2019-05-25 14:00:50
21300318815,21220318142,SYB-RZY,ITM880,2019-01-26 18:08:19
19252774289,21211271823,BRU-LON,QWW248,2019-03-01 01:07:05
19241820553,21221523457,KRA-EVE,CED692,2020-09-15 03:27:24
20282091527,21261896487,PAR-ATE,MNS355,2020-09-29 18:15:50
21270412131,21312466104,SZT-KAL,KLD101,2019-04-24 15:32:08
21262659698,19250458141,BER-BAR,HAU593,2020-03-03 08:17:02
21230470911,20210422018,LON-ATE,QRR764,2019-06-12 11:35:50
21210571481,20282091527,KOP-LON,KSP834,2019-07-09 19:47:17
21230262213,21211492121,ATE-SZT,GFM445,2020-08-16 01:23:47
21300172202,21301061750,SYB-HEL,BVZ876,2020-11-13 07:44:28
21321447446,21221535476,GDA-KOP,ZHQ492,2020-02-15 01:54:11
19262870467,20310344623,BER-BAR,OUR163,2020-10-25 05:56:12
20222015194,20320437461,GDA-SYB,IVG511,2019-03-26 06:49:08
19231734897,21210449469,GDA-SYB,VWI710,2019-05-09 12:29:18
20292310456,21291715242,GDA-PRA,ZMJ612,2019-07-21 06:09:41
21262862476,21291628210,HAM-RZY,MKH806,2020-05-04 11:45:55
21240533330,19230858208,LON-KAL,CVY985,2019-12-16 20:49:20
19242276858,21262521779,GDA-KOP,SSR192,2020-08-24 03:52:54
21240455430,21310212936,OST-LIP,OMD503,2020-09-16 20:37:08
21280212688,21271790560,BER-HEL,EUW729,2020-05-24 20:41:58
20321045074,21321610840,HAM-OST,FRD804,2019-05-02 23:20:21
20322187470,21230658245,WAR-KIR,DBQ852,2020-10-06 10:13:00
21262843020,19281443244,SYB-HAM,YCR469,2020-03-17 04:51:51
20211312499,21320292474,PAR-ATE,MKX339,2020-12-18 19:40:29
21291021341,21250769910,KOL-HAM,MKX339,2020-08-26 19:11:27
21290822578,21281796888,BRU-LON,ZLT425,2020-10-13 00:12:54
21221928573,21311063197,PAR-ATE,YZI571,2020-09-25 20:31:34
21230387457,21310929218,SYB-PRA,HMA893,2019-03-11 00:37:38
20322631733,20221333022,LON-KAL,CVY985,2019-06-09 06:39:05
21231569326,21281912037,LUB-SYB,RRX697,2019-04-21 08:39:34
20210384561,21311890816,SYB-PRA,LGS184,2019-04-23 12:58:25
21272115063,21260274792,POZ-HAM,HDL573,2019-10-02 00:59:10
19270696284,20302244180,KOL-EVE,XAA965,2019-04-29 05:22:13
21300118668,21322115016,ATE-OST,SOJ221,2019-06-07 17:42:11
21262783544,20290838945,WRO-SYB,ZKX980,2019-08-21 14:27:26
21250132424,21241312321,WAR-HAM,BVE251,2020-01-17 16:49:47
21310235720,21240249895,RZY-LIP,MAW944,2019-11-04 02:44:09
21320934224,21283126128,POZ-WAR,CMC447,2019-10-13 16:39:22
21283045751,21211083695,GDA-SYB,DLK295,2020-03-01 14:22:50
21232455178,19240483632,POZ-ATE,PRB447,2019-07-14 08:01:56
21251391912,19251950185,HAM-LON,MBN727,2020-07-07 12:55:42
21303054512,21222433599,KOP-KIR,AVY818,2019-02-28 17:34:47
21221851752,21262191178,SZT-KAL,AJG586,2020-03-09 00:54:11
21210929031,21301197479,PRA-POZ,WJM223,2020-12-08 07:28:53
19292229943,21281556042,POZ-ATE,JMO225,2020-02-28 12:09:08
20210518827,20231317090,BER-HEL,AJG586,2020-03-19 06:46:37
19281446803,19292183139,SYB-PRA,REV245,2020-03-02 04:15:01
21231458813,21322464868,LON-KAL,WJM223,2020-05-13 04:47:30
20271852034,21282491041,HAM-LON,YTG341,2019-05-20 17:15:26
21250113450,21210519818,SYB-HEL,QKV702,2019-11-25 14:54:52
21272990983,21302263939,GDA-SZT,GVN987,2019-09-02 06:23:39
21243073655,19263020755,PRA-POZ,NOS431,2019-04-14 19:46:21
21231967308,21231179123,KAL-PRA,RTQ324,2020-07-06 05:07:56
21242143685,20260271600,LUB-SYB,SSQ930,2020-10-20 15:37:19
21252981903,20250760419,KOP-KIR,ESV434,2019-11-30 23:09:06
21241576693,21300192628,GDA-SZT,MBN727,2020-02-21 08:33:03
19211220183,19282181235,RZY-LUB,PQY556,2019-12-14 09:55:44
21220796845,21210293730,LUB-KRA,OOX332,2019-10-30 22:41:10
21222274819,19260941055,POZ-PRA,SIP734,2020-04-09 00:02:56
21211781739,20231016913,SYB-RZY,BCA473,2019-11-08 00:51:08
21302676735,19302454600,POZ-PRA,UHZ756,2019-10-17 21:20:35
21241372435,21280212688,BRU-LUB,AAH337,2020-08-04 02:28:57
19221515767,21251987818,HAM-BAR,CHL800,2019-02-21 13:22:08
21222449871,19321539685,EVE-GDA,HMA893,2019-07-31 15:48:03
21291072385,20282785350,WAR-OSL,DBQ852,2019-12-09 22:43:56
21292577704,21230517399,GDA-PRA,ZCW423,2019-05-26 15:53:29
21312917242,21290832632,BRU-SYB,MTM566,2020-12-06 03:44:26
21241292410,21260318535,KRA-GDA,JNB950,2020-05-20 23:44:13
21280442612,21220780402,HAM-RZY,HHU547,2019-09-21 08:24:13
21261145024,21291445189,BER-PAR,LCI955,2020-08-20 19:35:41
21251319985,21313056188,LON-KOL,EUW729,2019-11-24 21:39:01
21211593280,21232727097,POZ-PRA,ESV434,2019-11-09 12:59:33
19320765036,21213097102,BRU-ATE,KEU827,2020-11-21 11:19:45
21220250330,21271619650,RZY-LUB,KZK750,2019-06-08 15:27:31
21291538421,21210449469,RZY-HAM,SUT901,2020-07-27 14:39:38
21250140487,21312622812,KRA-KOL,CWB143,2019-07-07 13:24:12
21262659698,21262051131,POZ-PRA,LHE571,2020-01-22 21:19:38
21312543324,20302629170,SYB-RZY,JMO225,2020-02-04 12:26:21
21231734432,19290375004,BER-BAR,XVK153,2020-12-10 21:28:17
21221519900,21300770721,OST-LIP,JNB950,2019-09-22 09:09:33
21252942490,21300768160,SZT-EVE,PRM341,2020-03-06 21:41:49
21271525072,19230250642,BER-BAR,PRX559,2019-03-26 13:00:30
19271683508,21300650551,BER-OSL,CVY985,2020-11-06 05:14:06
21243019868,21272642873,GDA-KOP,FEL277,2020-11-17 07:39:25
21210666039,21231216464,KAL-PRA,RQR426,2020-08-19 13:35:10
20292786444,21302630072,KOL-HAM,VYZ294,2020-08-15 06:35:03
21310235720,21262744277,BER-BAR,XTD356,2019-09-21 00:53:33
21321312247,20251799560,POZ-HAM,OUD861,2019-03-11 21:52:57
21270747631,21211720266,BER-PAR,VYZ294,2020-04-19 11:23:00
21271872068,21241150082,ATE-OST,CWB143,2020-04-02 17:26:57
21290189963,21281819556,WAR-OSL,UBU648,2019-07-06 04:18:11
21222760466,19290558425,POZ-PRA,JDK141,2019-11-16 01:03:18
21270569970,21233192885,GDA-OST,OOX332,2020-02-28 18:59:25
21221143226,20231638265,LUB-RZY,PIS806,2019-07-08 05:16:52
20211585299,21242662951,GDA-SZT,DHP921,2020-06-13 23:40:23
19212489701,21232737861,EVE-GDA,ANR526,2020-10-31 15:19:04
21232630355,21221541185,KRA-KOL,VIO408,2020-04-19 05:57:10
21321981423,21212285539,KRA-GDA,REV245,2019-07-25 02:16:01
21291538421,21322740890,BER-OSL,UZN429,2020-10-24 21:46:19
21211786512,21320784904,POZ-HAM,KRS682,2020-09-27 00:29:01
21321133820,20252418983,WRO-SYB,OKS341,2019-12-14 01:22:12
21321624960,21232860846,SZT-EVE,FEL277,2019-02-12 10:57:15
19212489046,21220979792,KAL-PRA,JKS136,2019-12-14 09:22:07
21220575844,21222014565,PAR-HEL,RRD256,2020-06-18 17:00:25
21280185401,21241443755,RZY-OSL,NET403,2020-04-27 03:17:05
21321116933,21262937547,BRU-KIR,VQF810,2020-06-15 07:42:43
20262438133,21292134817,BER-PAR,QCJ332,2019-02-07 07:11:22
21312548268,19292491889,LUB-KOP,ZFZ344,2019-01-06 10:01:37
21241957856,21302377452,BER-PAR,KSP834,2019-09-21 06:06:10
21252892641,19232274336,KOL-EVE,XBS900,2020-01-03 10:56:46
20251046556,21301836479,BRU-OSL,KDZ633,2019-01-28 03:25:05
21231091919,21252886499,OST-SZT,UHZ756,2019-09-14 06:49:45
20282268260,21280949461,RZY-OSL,TFQ433,2020-05-21 17:31:00
21292891125,21282619995,BER-HEL,NET403,2019-03-26 05:05:21
21311365534,21311071907,HAM-OST,MKX339,2020-12-14 10:07:03
21320535104,20301363121,POZ-HAM,KSP834,2020-10-16 03:11:56
21251753248,21231845440,RZY-LIP,ZHQ492,2019-06-01 09:46:47
21283160476,21310145184,ATE-SZT,KAS413,2020-05-30 23:47:46
21312385584,21242169755,KIR-LON,OUR163,2020-04-11 04:58:08
21262781917,21270221818,LON-KOL,GKI171,2020-01-22 05:09:39
21250340764,20210744994,GDA-PRA,MSV536,2019-08-04 19:26:29
21281679321,21220591679,HAM-LUB,QWW248,2020-08-09 07:40:33
19240121624,21211423626,SYB-PRA,CED692,2019-12-12 07:27:27
19221820827,21222535062,KOL-HAM,ITM880,2019-06-05 21:39:23
21272352943,21311251646,WAR-KIR,ZPF643,2019-04-04 00:57:30
21222555679,21262353684,BER-HEL,DBQ852,2019-03-04 19:22:07
19210813162,20271064828,KRA-GDA,JNB950,2019-08-12 11:42:01
21241071440,19242043227,BER-HEL,EKS179,2020-07-09 05:55:25
21252653806,21220510483,BER-PAR,DLK295,2019-10-17 06:49:14
20241867558,21303068519,BRU-SYB,MEG679,2019-11-28 14:22:48
21312597378,21221413396,BER-OSL,OEY487,2019-05-24 07:32:46
21300918138,21251539015,PRA-ATE,OHP944,2019-05-11 20:00:14
19230593051,21263054546,RZY-OSL,ZHQ492,2020-07-24 08:15:09
21240743900,21262843273,SYB-BRU,FVI443,2019-06-12 11:20:16
21230783543,19291130132,BER-BAR,NET403,2020-06-03 14:06:12
19230873070,21222243512,LUB-RZY,OEY487,2019-02-12 10:56:43
21240784781,21210529309,KOP-KIR,HVA468,2019-04-27 06:04:11
19211184508,21253124833,SYB-PAR,LCI955,2019-01-10 18:50:40
21241737863,21312575554,HAM-RZY,ANR526,2020-02-14 07:50:14
21311141691,21252671091,SYB-HAM,LAU608,2020-10-10 18:09:56
21242964312,21252853251,WAR-KIR,QKV702,2020-02-09 20:20:02
21323081886,21222092048,BRU-ATE,JGW293,2020-06-26 22:35:50
21260148820,20292126451,GDA-SZT,YFY343,2020-04-12 13:27:34
21241033921,19310248877,OSL-RZY,RDE858,2019-10-12 20:15:11
19262617912,19302454600,KOL-LON,OHP944,2019-03-29 04:08:03
21261857189,21272075347,HAM-LON,UYS693,2020-05-04 12:51:30
21280236350,19301932349,SYB-HAM,HDR554,2020-07-25 00:41:36
21281723549,19241790151,KIR-LON,KLD101,2020-11-21 13:18:42
21280995837,21212513582,GDA-PRA,KAS413,2019-06-06 00:43:17
19232132113,21212010744,SYB-PRA,YCR469,2019-04-19 18:07:13
21233041028,21312752955,BRU-ATE,YKJ363,2019-10-25 21:12:56
21321119318,21310746651,LON-KAL,KZL292,2019-12-14 11:04:54
21300742434,21291445189,HAM-LUB,HDL573,2020-08-22 18:47:48
21322830764,21210148443,GDA-SZT,UHZ756,2020-05-17 18:13:28
21260554445,21281586980,PRA-POZ,ZFZ344,2020-01-28 21:21:07
21311257574,19301536659,OST-SYB,UXO283,2020-06-14 15:47:27
21301226177,19241384420,LUB-KOP,KLD101,2019-09-09 10:29:00
21220287725,21310170690,HAM-RZY,MRH573,2019-04-06 08:54:05
21242543485,21272260312,BRU-SYB,KZK750,2020-07-25 02:25:47
20310344623,21270439981,BAR-WRO,WEH773,2019-07-28 03:34:17
21320270261,20243029420,POZ-ATE,UZN429,2019-04-13 09:47:14
21211490440,20243065633,BER-OSL,BQS198,2019-04-07 01:03:18
21291580749,19321797562,LUB-KOP,DLK295,2020-07-30 11:54:46
21231644223,21240991129,WAR-OSL,HWA140,2019-01-20 22:24:53
19241384420,21280772599,RZY-LUB,RQR426,2019-10-07 23:41:11
21263054546,20292335594,POZ-WAR,KCA292,2019-07-17 01:30:29
20252233874,19220242541,WAR-LON,PZC763,2019-12-30 08:58:11
19320336245,21261431417,SYB-HAM,OUD861,2020-10-22 18:47:57
21291986163,21261080048,LON-KAL,BJY187,2020-11-09 18:20:00
21232619235,21251698989,KOL-EVE,VWN762,2020-09-14 15:33:19
21310441129,21222331255,WAR-HAM,AFX804,2019-10-30 14:25:06
19290626018,19240835064,WRO-SYB,VWI710,2020-01-24 07:30:14
21241366177,21260470761,HAM-LUB,BOZ436,2019-04-26 17:54:28
19272453979,21321447446,ATE-OST,ARA303,2020-02-22 02:05:25
20220774826,21301373664,RZY-HAM,PRV833,2019-05-07 23:10:20
21322887810,21252230267,WRO-LIP,LGS184,2019-05-16 06:31:17
21290918851,21282019030,SZT-KAL,CED692,2019-05-11 22:45:47
21281842855,21261546511,PRA-POZ,AVY818,2019-12-28 18:08:00
19322824847,19221321519,GDA-SZT,XVK153,2020-04-04 19:43:41
21312622812,21242838198,BAR-WRO,XKI986,2020-08-18 07:52:20
21250239626,20291989466,PAR-HEL,PRX559,2019-06-04 14:48:58
21310717905,21212649805,BRU-SYB,QCJ332,2019-12-03 21:28:34
21322265209,21272970772,SYB-HAM,HMA893,2019-09-11 12:49:05
20260271600,21280722075,KIR-LON,CWN222,2019-01-10 06:45:29
21281475293,21242633328,PAR-ATE,FEL277,2020-04-02 04:30:45
21322099949,20323017631,BRU-OSL,LTA533,2020-05-26 17:10:21
21272723271,21240411557,ATE-OST,YMQ157,2020-08-10 17:15:41
21301361522,21210834391,LON-KAL,EXV830,2020-10-19 22:42:38
21222857719,21260398027,HAM-LON,UHZ756,2019-04-11 04:54:05
21261686022,21211246171,KRA-EVE,UAM662,2020-04-27 14:25:29
21312669866,19322823587,BRU-LUB,ZQN314,2019-02-03 03:05:49
21311667308,21240973941,LON-KOL,SSR192,2020-06-02 18:29:45
19262434317,21230486125,KOP-KIR,RTL858,2020-06-21 23:30:49
19301550857,21250140487,PRA-POZ,XVK153,2019-01-11 21:26:30
21241583020,21282776256,WAR-KIR,JDK141,2019-05-20 07:56:28
19303035552,21303157208,RZY-HAM,QCT346,2019-08-27 19:32:10
21310310108,19301958273,SYB-PAR,EQC578,2020-11-24 23:34:02
21290859215,20302456967,LON-KOL,MNS355,2019-11-26 12:16:14
21260491676,19302339381,OSL-RZY,EUW729,2019-12-29 13:45:04
21321116933,21321447446,OST-SYB,JDK141,2020-10-06 16:16:35
20260346498,21270864853,GDA-SZT,TMR723,2020-03-12 04:44:23
19320336245,21262330166,SYB-BRU,JGW293,2019-11-28 08:34:40
21242948600,21243019561,LON-ATE,DLK295,2020-11-18 11:00:18
21271051218,21280467293,SZT-KAL,CWN222,2019-05-14 20:47:19
19230545638,20233140430,PAR-OST,GVN987,2020-05-19 06:56:36
20230820429,21290117564,GDA-OST,OGS627,2019-11-24 14:24:38
20232476086,20291771607,BRU-SYB,ANR526,2020-08-25 11:56:12
20272776814,21241351124,LON-OSL,OZY273,2019-07-03 12:06:07
21302468815,21250410946,GDA-OST,KZL292,2019-05-07 22:51:19
20282091527,21281362832,SYB-PAR,PRX559,2019-08-18 16:00:38
20252418983,19270933840,OST-LIP,WQV203,2019-12-09 06:46:03
21270754884,21292798538,KOL-HAM,XVK153,2020-11-13 05:04:30
21281630160,21292577704,LON-OSL,WJM223,2020-01-08 04:24:55
21212621382,20210583472,KOP-LON,LSX180,2019-03-06 23:35:08
21230396374,21320868756,KOL-LON,VBF433,2019-06-06 14:33:07
21311636735,21220683989,OST-BRU,ARA303,2020-07-17 06:25:01
19230994050,21251324501,HAM-OST,OMD503,2020-07-04 09:13:52
21212285539,20241673676,KOL-EVE,LHE241,2020-10-16 20:40:53
21291420607,21212474744,WAR-HAM,HWA140,2019-06-27 07:45:10
21280612464,21210290713,PRA-ATE,VYZ294,2020-09-05 04:39:53
21260554445,19280514435,OST-LIP,LHE571,2020-03-23 17:56:25
20322896433,21322427265,ATE-OST,KFQ394,2019-03-13 06:06:24
21241873028,21302388869,HAM-OST,BJY187,2020-10-29 10:44:57
21220636123,20281632868,KOL-HAM,ZQN314,2020-04-10 17:02:30
21272280288,21292586218,BRU-OSL,NME754,2019-09-20 17:14:03
21312615492,21280828573,OST-SYB,ABD821,2019-12-10 05:29:40
21291715242,19220972747,GDA-SZT,NQN687,2019-07-23 00:47:20
20311290732,19272116481,PAR-ATE,XBS900,2020-02-12 22:12:46
20271164566,21212361741,LON-OSL,ZXV451,2019-12-22 03:31:38
21291199118,21281397591,LON-KAL,ITM880,2020-08-27 02:56:54
21210616904,19312215330,KRA-EVE,VSI736,2020-02-16 05:18:48
21312662401,21241362630,EVE-GDA,DQN966,2020-07-31 18:29:14
21312859898,21312380466,OSL-RZY,XQC927,2019-10-25 10:49:32
21272785639,19270650699,KOP-LON,ZDB973,2019-10-28 09:40:24
20311381508,21282267556,KRA-EVE,QRR764,2020-08-25 19:38:24
20321876278,21321896127,GDA-SYB,UBU648,2020-02-29 17:45:16
21281115553,21231134867,BAR-LUB,JUJ466,2020-01-04 12:07:31
21240896714,21252476368,HAM-LON,EXV830,2019-09-15 13:21:15
21321885277,21280183300,OSL-RZY,KSP834,2019-06-04 00:24:40
