0,1,2,3,4
20270979288,19282836944,KAL-POZ,GWK433,2019-01-02 07:49:33
19242454335,19212552054,HAM-OSL,LCU472,2019-09-16 17:58:39
19262437099,20251641638,ATE-BER,ZXP286,2020-07-03 13:50:35
20242123200,19283015865,HAM-ATE,YLK432,2019-10-10 21:01:32
19242759775,19211010520,SYB-GDA,WHA378,2020-10-17 19:38:02
20292879601,19321948708,OSL-KIR,GOR387,2019-01-18 03:16:09
20311371871,20242711399,BAR-RZY,EKP219,2020-03-22 13:29:07
20281543131,20282957975,ATE-BER,AGS177,2019-01-23 06:40:39
20311282960,20210291908,PRA-BAR,XZZ571,2020-07-04 23:23:55
19220639871,19282918442,SYB-LIP,NOI860,2020-12-27 00:22:50
19310924951,20270269460,BER-SYB,FYJ448,2019-01-31 09:02:14
19261987212,20290774960,KRA-RZY,JVF498,2019-02-04 18:09:51
19310590301,19302883316,RZY-GDA,ZNG543,2019-05-22 22:21:23
20271731764,19260993489,LUB-WRO,YSV750,2020-08-29 15:16:43
20231891185,20321776936,LIP-WRO,GOR387,2020-03-18 22:37:57
19281026717,19321528797,OSL-EVE,YSW993,2020-09-14 23:10:28
20221364589,19220377429,HAM-KIR,LZN394,2020-07-27 22:28:08
20230193639,19293073633,WAR-RZY,XVB915,2020-07-06 06:09:35
20212911024,19211251657,WAR-RZY,JAA194,2020-04-26 08:49:36
19291056502,19282216854,POZ-PAR,YSV750,2019-01-17 20:51:41
20250410079,19251223425,BAR-EVE,XCB785,2020-05-24 06:02:55
20222372718,20312099712,WAR-RZY,JAA194,2019-03-12 19:50:20
19241292479,19271533216,WRO-KOP,ZHD480,2019-10-08 15:17:13
20212418576,20280178992,SZT-PAR,BUA130,2019-06-18 05:33:11
19300538133,20270917660,BER-SYB,EKN161,2020-10-18 15:40:15
19242054511,20253193249,BAR-RZY,ZNG543,2020-09-23 13:19:26
19292695382,20240139690,HAM-KIR,RMU352,2020-03-09 09:53:46
20311440465,19312344861,RZY-GDA,CNK706,2020-11-23 11:58:11
20322341421,19311058080,EVE-BER,QTB425,2019-09-26 01:41:26
19250986228,20243099681,OST-WRO,JOY791,2020-12-26 06:32:31
19290276633,19222296593,HEL-BER,FFW434,2019-10-08 00:10:42
20240634867,20290174296,KRA-HAM,BTO248,2020-01-26 15:52:26
20272922888,19262246370,KRA-RZY,GKM691,2019-02-10 17:13:55
20240215819,19220748726,ATE-BER,MMR729,2020-03-22 12:02:44
20231173687,20241160361,PRA-BAR,NMJ507,2019-12-05 20:36:34
19213069492,19210380264,KAL-POZ,XSA366,2020-11-12 19:51:05
20260549761,19252433377,GDA-PAR,XDD308,2019-10-28 16:14:02
20291185015,19311398977,WRO-KOP,BUA130,2020-11-07 08:54:14
20272597282,19311437135,KOL-OST,LIM570,2019-04-28 08:12:00
20210573103,20300141465,OSL-EVE,XCB785,2019-09-29 04:02:21
20303113403,19252877951,SZT-POZ,VEG901,2019-05-12 17:52:42
19292857683,19261077216,WAR-RZY,JOY791,2020-11-16 00:54:54
19300988228,19230121562,RZY-GDA,VKY908,2019-11-21 19:08:23
19271554817,19301178211,PRA-WAR,XCN517,2020-01-16 01:07:10
19242922520,20270269460,PRA-WAR,HOL512,2019-05-23 01:06:56
19220115302,20250611562,LIP-WRO,UFY450,2019-11-15 14:24:12
20280781815,20312234515,HAM-ATE,ZVD638,2020-01-23 10:18:51
20262931452,20260572794,OSL-EVE,ADO642,2019-05-02 12:43:54
19311929221,19302182590,BRU-KAL,XLO190,2019-10-25 18:45:01
19262246370,20300962154,WAR-RZY,IGJ449,2019-07-23 09:17:40
20291116732,20261232110,LUB-WRO,BQF749,2020-02-14 20:08:32
20241269817,19282536523,PRA-BAR,IWE377,2019-02-27 09:03:45
20281039511,19261239302,OST-HAM,JQO874,2020-07-04 12:58:10
20222277662,20251966760,ATE-KAL,JJY798,2020-12-02 00:34:42
20281543131,19272063349,ATE-BER,AGS177,2020-11-09 06:14:43
20250237658,19251835644,HAM-KIR,MMR729,2019-09-22 05:59:54
19322142804,20271633837,KRA-HAM,GKM691,2020-07-06 21:49:40
19310924951,19211524874,LON-OSL,UZA645,2019-05-04 14:15:10
19320676682,20322151536,LUB-WRO,LZN394,2020-05-06 17:36:02
20321638618,20322311163,WRO-KOL,TZE476,2019-03-23 16:38:34
19230861242,20271444981,SZT-POZ,NMJ507,2019-02-16 12:27:04
20251167949,19220790174,PAR-HAM,UZI190,2020-01-24 13:19:15
20291589888,19301168775,WRO-SYB,WTB933,2020-10-23 06:44:17
20240966661,19211319292,SYB-GDA,HHE417,2019-01-17 06:15:33
19291149592,19300839401,LON-KOP,QTB425,2020-06-30 15:07:05
20250821705,20301980782,POZ-PAR,HRB478,2019-10-30 14:34:28
20322373637,19250114946,BAR-EVE,BBF497,2020-10-26 03:02:22
20321977979,20212021864,GDA-EVE,WRT417,2020-01-07 21:18:04
19270693144,19320745924,OSL-EVE,TEW163,2020-01-22 06:08:46
19281821244,20261230026,LUB-WRO,YLK432,2020-06-05 19:29:55
19271195805,20250821705,BAR-BRU,CNK706,2019-05-22 03:07:41
19251450043,20262635400,HEL-RZY,UGG572,2019-04-06 05:45:40
19273186023,19271291099,EVE-BER,WNB876,2020-06-19 13:19:31
19301168775,20272111062,LIP-PRA,FML277,2020-05-29 00:36:48
20232695047,20222310312,KAL-POZ,ZCB520,2019-08-22 14:34:45
19261557161,19262211192,WAR-RZY,UMU519,2019-01-07 04:10:21
19280314363,20291277356,LUB-POZ,LCU472,2020-06-10 14:19:49
20271140870,20280921095,HAM-KIR,XZZ571,2020-08-20 04:09:50
20251652731,20311332375,BAR-BRU,VSC935,2019-07-25 09:50:53
19213064640,20302330050,KRA-HAM,LUS459,2019-12-30 21:37:27
19242759775,20300820917,SYB-BAR,VSC935,2019-03-11 23:08:37
19301168775,20261552223,KIR-WAR,JOY791,2020-03-11 21:10:15
20240456045,19262246370,WAR-BAR,WNB876,2019-07-22 16:23:51
20281966015,19291580777,BRU-KAL,GBK188,2019-10-23 16:44:22
20290398412,20262517133,HAM-OSL,WNB876,2019-03-01 01:46:01
19300458903,19322652680,SYB-GDA,GKM691,2019-03-20 17:48:15
19302249202,20311169063,BRU-LON,MTW599,2020-03-04 18:05:52
19261065402,19282863629,KOL-WAR,ZXP286,2020-05-08 02:14:20
20242680903,19211662512,BER-BAR,JQO874,2019-09-28 05:03:53
20320798393,19291969037,KRA-RZY,MMR729,2020-08-13 01:25:05
19311022061,20251260901,KRA-RZY,HHE417,2020-05-01 12:34:14
20251284284,20222557926,BAR-GDA,UZI190,2019-01-25 12:50:32
20270979288,20241529113,ATE-KAL,SSC941,2020-09-16 17:55:21
19312818601,19252198355,OST-WRO,MMR729,2019-07-21 21:40:58
20221965759,19251450043,EVE-BER,HKM384,2020-02-20 05:38:35
19241183234,20241350454,KOL-KAL,ZAQ345,2020-12-20 18:15:22
20272858596,20311269251,PRA-BAR,KZU214,2019-01-25 20:00:31
19272431346,19310169983,BER-SYB,WTB933,2020-04-09 08:01:11
19261717651,20233182724,HAM-KIR,UZA645,2020-12-04 07:50:10
20261442995,20303042015,BRU-LON,EKN161,2020-10-27 03:40:25
20271140870,20281966015,LUB-WRO,QTB425,2019-02-14 15:47:47
19241880841,20290897041,HAM-OSL,WTB933,2020-11-23 19:08:22
19310596031,20210767078,GDA-PAR,GAQ472,2020-03-03 11:35:50
19302182590,19302646542,BAR-RZY,TVL412,2019-10-02 18:43:57
20243086319,19262188711,HAM-OSL,YSV750,2020-06-10 09:05:58
19210811894,20280462826,BRU-KAL,XEV536,2019-04-27 01:21:13
20312246923,20281426032,SZT-PAR,MMR729,2019-02-24 19:27:14
19311387454,20300432792,WRO-KOP,WHA378,2019-01-07 06:05:10
20232489358,20230193639,OST-HAM,NIY536,2019-11-15 17:17:45
20222372718,20231771335,OSL-KIR,EKN161,2019-01-03 21:17:41
20262517133,19312179540,WRO-BRU,GUU740,2020-05-22 08:49:03
20322395703,19290457298,BAR-GDA,AJV377,2020-05-17 21:15:43
20281991859,20292525410,WAR-RZY,EHA425,2020-03-03 22:57:46
19271638874,20282026705,HAM-OSL,TPT705,2020-01-17 14:14:56
19270520549,20320340071,HEL-RZY,BOR757,2020-02-04 01:56:04
20222118088,19311437135,KOL-OST,WTB933,2020-07-27 09:50:05
19242054511,20241991053,LON-HAM,TPT705,2019-01-04 15:32:46
20280840628,20243056693,LUB-OSL,OWJ388,2019-03-03 08:02:29
20210923878,19211319292,KIR-OST,WTB933,2020-11-10 07:05:19
20312234515,19301459323,RZY-EVE,HOL512,2020-01-24 03:35:39
20272111062,19280888684,LIP-PRA,UMU519,2020-03-28 19:37:46
19242828802,20210889998,GDA-PAR,ZHD480,2019-06-29 16:08:13
19272453221,19272967117,OSL-EVE,WRT417,2020-12-19 12:50:17
20301567723,20302988628,LUB-OSL,XSA366,2020-11-05 17:23:47
19310318530,20302953631,SYB-LIP,BBF497,2020-08-17 06:05:10
20250526938,20300294729,BAR-EVE,TPT705,2020-11-06 00:48:22
20211238135,20250735873,RZY-EVE,RUN854,2019-04-30 14:38:20
20240490737,20250772407,KRA-RZY,JAA194,2020-09-20 21:53:53
20281984538,20252223642,KRA-ATE,VKY908,2020-04-17 03:56:42
19240542704,19301178211,KRA-HAM,UMU519,2020-05-25 13:44:55
19283126293,20210979961,HAM-KIR,XVB915,2019-03-28 02:19:26
19212043057,20312777577,BRU-GDA,EKP219,2020-02-04 20:13:08
20312031341,19321970150,PRA-BAR,ZGI510,2019-07-19 06:42:53
19230935190,19210397547,PRA-WAR,UZI190,2019-08-16 23:53:18
20311622410,19270238907,KRA-HAM,RUN854,2019-03-30 01:46:29
20240754778,19250314711,HAM-OSL,EKN161,2019-06-17 01:18:46
20312124805,19312531739,EVE-HEL,ZVD638,2019-09-28 21:31:06
19280763358,20250193914,SYB-LIP,XCB785,2019-06-10 12:23:31
19310736945,20220884215,HEL-SYB,ZAQ345,2020-02-08 12:40:32
19232715617,20301980782,KRA-HAM,ZXP286,2019-08-05 09:09:38
19250944521,20321089469,SZT-PAR,EEM231,2019-01-31 06:43:44
20221654143,19221395774,RZY-GDA,XZZ571,2020-10-04 23:15:26
20212972870,19311522387,KRA-ATE,TEW163,2019-11-17 11:43:35
20301131447,20271753342,HAM-KIR,XVB915,2019-08-03 17:14:51
19232629624,19251571955,LIP-PRA,GKM691,2020-05-31 17:17:05
19270654419,19310736945,SZT-PAR,EKN161,2020-06-21 04:22:29
20291121716,20312354969,BER-SYB,ZGI510,2020-06-15 08:48:55
19283115879,20251549059,RZY-GDA,FML277,2019-09-24 16:02:26
20302866685,20280568898,EVE-BER,TZE476,2019-11-29 12:51:07
20302922129,20250193914,HAM-ATE,VEG901,2019-10-13 08:52:38
20270643565,19270563124,LIP-WRO,BOR757,2020-11-19 01:23:00
19281797862,20242160384,EVE-BER,ZCB520,2020-04-10 17:36:53
20321766476,20300556669,BAR-RZY,NIY536,2019-09-09 14:12:30
19260993489,19222884262,BRU-GDA,FFW434,2020-12-21 12:21:22
19321568652,19301961811,WRO-SYB,XEV536,2019-07-01 18:27:10
20241841112,19321127460,BRU-KAL,XCB785,2019-10-09 10:25:25
19261274927,20300556669,KIR-OST,GUU740,2020-03-26 19:15:12
20260549761,19290457052,WAR-BAR,GWK433,2019-06-28 03:50:12
20251247636,20211884169,LUB-POZ,JOY791,2020-08-28 15:14:38
19211251657,19222032221,BAR-BRU,TPT705,2019-02-01 14:31:51
20312565936,19280911492,LUB-WRO,ZNG543,2020-09-16 20:56:40
19221068791,20230892774,WRO-KOL,EKN161,2019-03-01 12:58:31
19321235734,20261230026,PRA-WAR,CXU469,2019-08-03 21:11:03
19322897667,20272193204,PRA-BAR,JJY798,2019-04-13 10:57:47
20272264883,19282413190,HEL-SYB,ABC148,2020-07-17 21:40:09
20320581726,19233138491,KRA-POZ,XZZ571,2020-01-19 15:59:31
19213064640,19290747609,LON-OSL,WRT417,2019-01-13 18:29:32
19252122495,20250193914,SYB-LIP,SSC941,2019-12-21 03:12:51
20230524712,19292121696,HAM-OSL,XSA366,2019-02-21 02:51:55
20283014099,20220439279,WAR-BAR,BOR757,2019-12-29 01:26:03
19302665073,20233087708,HEL-SYB,HOL512,2019-09-28 17:09:48
20320951961,19263055209,GDA-PAR,JJY798,2019-05-31 00:17:33
19242180544,19242235589,HEL-RZY,XVB915,2019-07-11 11:52:25
20282780492,20260816432,SYB-LIP,NIY536,2020-05-11 14:13:34
19292366550,19290918681,RZY-GDA,MMR729,2019-07-16 12:40:46
19302899926,19251561792,WRO-SYB,GOR387,2019-09-03 01:34:00
20282948300,19282112921,KOL-OST,WTB933,2019-10-20 11:16:22
20212723346,20311461202,EVE-HEL,FYJ448,2020-05-27 02:50:02
20211125514,19272944019,HAM-ATE,IWE377,2019-12-13 07:33:30
20261997716,19251282729,EVE-HEL,XDD308,2019-01-10 00:44:52
20221625664,19260993489,LUB-OSL,BQF749,2020-10-26 23:51:17
20231995599,19241289121,LON-HAM,MTW599,2019-08-04 12:14:21
20211424217,19291969037,BER-BAR,IWE377,2019-01-30 03:53:26
20220384067,19270515114,KIR-WAR,YLK432,2019-06-27 01:16:56
20292662485,20290833889,BAR-BRU,ZGI510,2019-03-17 14:14:12
20240997265,20231559234,OSL-KIR,JVF498,2019-09-01 07:20:21
20270917660,19252433377,PRA-BAR,FML277,2020-11-27 18:44:20
20212762415,19313013302,KIR-WAR,HJQ986,2020-08-13 01:39:39
19291259929,19231396226,PRA-WAR,ZAQ345,2019-10-31 04:16:40
20302863606,20210724134,KRA-HAM,IWE377,2019-07-15 10:12:31
20260779238,20280886640,KRA-ATE,JAA194,2020-05-29 15:34:32
19261987212,19321568652,SZT-POZ,TVL412,2019-02-21 20:24:31
19211381783,20310754440,PRA-BAR,YLK432,2020-01-07 20:59:08
20270782280,20221983586,KRA-POZ,JOY791,2020-03-01 22:07:09
19240426293,20212911024,HEL-RZY,AGS177,2019-04-23 21:17:47
19242922520,20282780492,LIP-WRO,SZL967,2020-12-21 03:52:50
19260723392,20312330471,RZY-GDA,IGJ449,2020-07-31 11:00:47
20291277356,19291295736,GDA-EVE,WHA378,2019-11-26 20:22:26
19230136782,19290457298,EVE-HEL,ZCB520,2019-05-07 15:24:16
19212642973,20280295091,KAL-POZ,TEW163,2020-07-08 08:24:26
19211251657,20281914438,LON-HAM,LUS459,2019-08-05 08:50:21
19240819970,19310318455,GDA-EVE,XDD308,2020-05-23 04:51:45
19250267446,19321823878,KOL-OST,EKP219,2020-04-20 10:27:52
19221752517,19280892834,LUB-POZ,AJV377,2020-07-11 04:43:45
20241269817,20281991859,ATE-BER,XZZ571,2019-05-06 19:20:11
20230977947,20260779238,SYB-GDA,MTW599,2020-09-20 10:56:15
19222774354,20221311765,LIP-WRO,HJQ986,2020-05-21 13:01:36
20261464306,20231152840,BER-SYB,XLO190,2019-07-14 09:13:51
20231170820,19242922520,HAM-OSL,OFG488,2020-09-19 10:24:53
20241545689,19252860005,KIR-WAR,OKG686,2019-02-27 11:39:48
20262931452,20222170392,LON-KOP,PDS116,2019-04-28 09:32:16
19271855413,19240282682,KOL-OST,OFG488,2020-10-23 10:36:18
20241594140,19270326947,BAR-BRU,XZZ571,2020-02-17 04:57:34
19272998568,19240426293,HEL-BER,JVF498,2019-08-01 07:25:39
20322995750,20291116732,GDA-PAR,IWE377,2019-11-26 19:45:18
20283014099,20322995750,LON-HAM,AJV377,2019-12-02 22:35:18
20252899993,20212912544,HAM-OSL,XLO190,2019-01-21 18:55:09
19212372681,20222310312,BRU-GDA,MMR729,2019-11-20 15:57:25
20302863606,20282664929,WRO-KOL,WEQ952,2019-06-07 06:49:41
20280295091,19282413190,BAR-EVE,ZGI510,2019-04-17 21:36:45
20260667090,19291127921,LON-OSL,ADO642,2020-05-10 20:01:41
20251652731,20290976379,KRA-HAM,OFG488,2020-09-12 03:51:16
19281026717,20301980782,BAR-BRU,BOR757,2020-05-03 18:00:52
19242828802,19303188618,PAR-HAM,ZLW600,2020-10-06 20:08:27
19310248662,19260119911,BAR-RZY,IGJ449,2020-01-27 04:40:39
20322311163,20240392091,KIR-WAR,KZU214,2019-04-16 03:05:35
20250825884,20270392537,ATE-KAL,ZCB520,2019-01-10 18:34:27
20291985035,19260424675,OSL-KIR,WNB876,2019-05-02 13:46:01
19312022084,19261077216,KRA-RZY,SSC941,2020-09-15 10:42:32
20222036900,19211662512,KOL-WAR,AGS177,2020-04-04 18:58:16
20252223642,19261268201,SYB-GDA,AGS177,2020-05-20 05:47:43
20241990571,19221064063,HAM-OSL,GKM691,2019-03-05 19:06:55
20262347985,20312554604,WRO-BRU,EHA425,2020-11-04 22:24:31
20252130638,19300839401,KIR-WAR,IGJ449,2019-03-23 18:11:45
19261332081,19300343335,KIR-OST,TPT705,2020-06-22 18:55:23
19320966772,19222862585,KAL-POZ,XEV536,2020-03-28 04:16:23
19213069492,19291790729,HEL-BER,AJV377,2019-07-23 21:37:31
19221789049,19262395166,GDA-PAR,ADO642,2019-09-26 17:40:14
19211896229,19211250045,PRA-WAR,EKP219,2019-04-23 08:05:07
19312531739,20301396338,ATE-BER,JOY791,2019-02-06 22:40:48
19312735072,19302525388,KOL-OST,RMU352,2020-04-17 13:35:11
19270771747,19252111606,EVE-HEL,HRB478,2019-07-20 03:35:37
20312330587,20222557926,WRO-KOL,EHA425,2019-04-04 22:58:43
19300313824,20221238686,KOL-OST,ZHD480,2020-03-30 16:36:44
19310318530,19252122495,KRA-POZ,ZVD638,2020-09-27 17:37:08
19220311920,20280523716,WRO-KOL,TPT705,2020-04-14 06:13:30
20233087708,20262335089,LIP-WRO,EJV778,2020-05-30 22:27:33
20272510700,19271994695,KOL-OST,ZHD480,2019-06-04 21:52:52
19210738982,19321948708,HEL-RZY,YSV750,2020-01-03 23:25:56
20230977947,20290544813,WRO-KOL,EKN161,2019-06-28 15:48:18
19272848245,20272115264,OST-HAM,SSC941,2020-07-04 21:15:05
19221882186,19301050043,BER-BAR,RUN854,2020-01-21 11:29:32
20301381477,20251891972,WRO-SYB,CNK706,2020-08-19 09:32:27
19292819232,19253027508,KRA-RZY,LCU472,2020-10-29 19:03:16
19232938474,20272913930,LON-KOP,XVB915,2019-10-19 08:31:16
19222862585,19320952690,KOL-WAR,TEW163,2019-08-14 08:55:29
20231995599,19321480677,WRO-BRU,AGS177,2020-07-24 10:12:18
20251849623,20212154290,SYB-LIP,ADO642,2020-02-17 16:21:35
20283014099,20233159418,LON-OSL,BTO248,2019-07-10 21:52:37
20320144453,19242020778,HAM-ATE,ZLW600,2019-12-02 18:55:38
19310141231,19322630118,HAM-OSL,ZAQ345,2019-12-07 16:15:30
20290544813,19211662512,LIP-WRO,ZNG543,2019-05-11 15:44:30
19232354597,19243081394,WRO-SYB,GKM691,2020-05-23 10:31:48
20252776911,20321161578,BAR-BRU,NOI860,2020-08-24 07:24:09
20262225775,19282918442,KOL-OST,GOR387,2020-01-07 21:09:56
19230861242,20282885005,SZT-POZ,XDD308,2019-10-17 05:41:01
19282918442,20271172413,WAR-BAR,TZE476,2019-11-29 19:36:43
20260270609,19261237140,EVE-HEL,ZXP286,2019-09-14 08:40:42
19302877119,19212942592,LON-OSL,CIF342,2019-03-23 12:32:25
19212594218,20312746836,KRA-POZ,NYV956,2020-03-18 20:55:45
20271076199,20251711278,OST-WRO,GAQ472,2019-01-15 02:08:25
20210338614,19251571955,RZY-GDA,KZU214,2019-08-20 01:15:17
20320798393,19241528635,SYB-BAR,FYJ448,2019-03-21 16:49:39
19250883594,20281129812,PAR-HAM,UZA645,2020-12-08 00:39:32
20261586462,20311169063,WRO-BRU,BUA130,2020-08-15 02:16:43
20233159418,19320341359,LUB-POZ,GWK433,2019-12-27 13:35:01
19272334670,19251835644,BER-SYB,OWJ388,2020-09-28 11:01:08
20271140870,19320745924,ATE-BER,EJV778,2020-06-08 04:19:03
19291056502,19270693144,WRO-BRU,PDS116,2020-06-04 16:42:52
19270238907,20262144872,KRA-HAM,OWJ388,2019-12-01 20:48:49
20251966760,20290398412,BRU-KAL,ZHD480,2019-01-06 03:07:45
19243081394,19260374161,HEL-SYB,SZL967,2020-06-16 04:23:50
19261987212,19231720616,SYB-LIP,AGS177,2020-07-19 09:24:18
20282416373,19232354597,OST-HAM,TZE476,2019-08-10 22:42:19
20221969494,20320950267,HEL-SYB,NIY536,2019-05-07 13:49:55
19240646538,20241088498,BRU-LON,YLK432,2019-09-15 13:55:54
20250319224,20240864334,PRA-BAR,LIM570,2019-01-18 20:08:32
19301177425,20222310312,PAR-HAM,YLK432,2020-02-20 02:20:47
20210492484,20280921095,WRO-KOL,IWE377,2020-01-14 11:02:20
20251283559,20271731764,KAL-POZ,NOI860,2020-10-11 15:32:44
20250438547,20291116732,KOL-KAL,AGS177,2020-04-12 08:00:32
20322146309,20290521449,RZY-EVE,ZXP286,2019-08-27 06:50:15
19260917892,19241567018,OSL-KIR,BUA130,2019-04-08 00:03:56
20302185940,20220333542,LON-HAM,JAA194,2019-03-10 06:19:55
19321246462,20261393536,OST-HAM,EKN161,2019-11-22 03:05:18
20261586462,20273138613,WRO-KOP,NYV956,2019-11-03 13:59:36
19232555455,20292854884,SYB-BAR,LZN394,2019-03-14 05:23:40
20250887839,19310868981,HEL-SYB,JAA194,2019-04-17 06:40:01
19322784251,19222129703,RZY-EVE,SSC941,2019-09-09 05:16:42
20221922730,19291073666,EVE-BER,JOY791,2020-03-17 03:53:26
20282640820,19212043057,KIR-WAR,JQO874,2019-05-20 02:41:25
19270771747,19260917892,HEL-RZY,ZHD480,2019-09-02 08:11:16
20230892774,19290918681,KIR-WAR,NYV956,2019-01-15 16:51:13
19261237140,20312354969,LUB-WRO,FML277,2019-04-24 04:53:54
19302635722,19292881815,WRO-BRU,XZZ571,2019-03-30 08:14:11
20212972870,19262060178,KIR-WAR,EHA425,2020-06-16 11:06:06
20301980782,20291686394,WRO-BRU,BOR757,2020-10-02 01:29:24
19310248662,20251516576,PAR-HAM,LIM570,2019-12-15 15:55:42
20232162828,20290774960,LON-KOP,VSC935,2020-10-06 14:23:04
20270392537,19290457052,WRO-SYB,GOR387,2020-01-13 19:48:45
20251436537,20230967777,ATE-KAL,ZEI514,2020-01-25 09:20:58
19323166117,20260832267,SYB-BAR,XSA366,2020-11-08 04:03:36
19290241219,20220456029,LUB-WRO,EJV778,2019-12-24 10:06:57
20272838910,20230687741,SYB-GDA,GOR387,2019-06-19 14:38:36
19292961977,19241765089,LIP-PRA,OTI754,2020-03-16 03:15:26
20221983586,19220986065,BRU-LON,XLO190,2019-08-29 12:52:02
20301896661,19240154404,KOL-KAL,XCB785,2019-05-31 08:55:42
19292892161,20292119208,EVE-BER,WTB933,2019-07-26 23:41:29
19291969037,19273186023,KIR-OST,ZAQ345,2019-09-25 10:15:47
20232715958,19232715617,BRU-KAL,BQF749,2019-05-30 00:40:00
19323126955,19240723017,WRO-KOL,OKG686,2020-10-08 07:15:58
19271712022,19273060833,HEL-SYB,WTB933,2020-12-25 19:28:35
19211737935,20320739211,LON-OSL,YSV750,2020-03-27 08:09:04
20252931017,19290562941,GDA-PAR,OWJ388,2019-02-13 11:26:20
19221627523,19301849434,KRA-RZY,FYJ448,2019-04-16 12:17:03
19252049699,20213031491,KRA-ATE,VSC935,2020-03-18 02:03:29
20301396338,20273138613,KIR-WAR,FML277,2020-02-02 05:04:40
19211784142,20292924004,EVE-HEL,GAQ472,2019-10-24 14:08:48
20280462826,19290476804,POZ-PAR,ZAQ345,2019-11-26 00:38:30
19302190553,19260993489,LON-KOP,UGG572,2020-01-09 14:06:01
19272810194,19290918681,EVE-HEL,BBF497,2020-01-21 03:47:19
19250314711,19211524874,WRO-BRU,UAB627,2020-07-17 17:10:22
20301567938,19293032210,SZT-POZ,MTW599,2019-11-11 18:26:13
20251516576,19272848245,OSL-KIR,ABC148,2019-11-12 18:14:04
20313099834,19272358267,KOL-OST,VEG901,2020-01-25 09:58:20
20252925025,19292819232,LON-OSL,LIM570,2020-01-08 05:58:58
19230861242,20230835854,BAR-RZY,ZEI514,2020-11-02 17:45:34
19263087781,19300872628,KRA-RZY,ABC148,2020-12-29 19:16:47
19322139075,20300758535,WRO-BRU,ZHD480,2019-12-04 14:32:27
19280959614,19282081382,KAL-POZ,AJV377,2020-07-02 15:24:56
19300130502,19302635722,POZ-PAR,SSC941,2019-01-29 11:10:02
20250279041,20322995750,EVE-HEL,ZEI514,2020-09-15 16:16:04
19321528797,20211125514,KIR-OST,ADO642,2019-05-05 03:04:43
20232725036,19283126293,BRU-LON,LUS459,2019-01-10 20:49:11
19311995617,20260533724,BAR-RZY,LZN394,2020-05-17 11:42:04
19220689586,20212418576,KOL-WAR,HHE417,2019-02-16 12:19:43
20302570223,19312818601,KRA-POZ,XLO190,2020-10-05 17:21:50
20322387047,20262931452,OSL-KIR,EKP219,2019-02-27 00:53:32
20252631221,20322195938,LIP-PRA,AJV377,2019-12-27 12:58:18
19282413190,20252223642,BAR-BRU,OLW691,2019-10-14 15:56:31
19270693144,20251283559,BAR-EVE,BBF497,2019-07-30 11:58:41
20212762415,19302355147,LUB-WRO,YLK432,2020-04-12 16:57:33
20312372420,19251561792,GDA-PAR,BUA130,2020-07-19 11:02:04
20250887839,19310596031,LUB-WRO,ZHD480,2019-11-12 03:36:30
19291969037,20260550079,PRA-WAR,HKM384,2019-04-30 05:51:33
20290774960,20212816763,HEL-RZY,OKG686,2019-06-07 00:53:45
20312844893,19281772274,WAR-BAR,GAQ472,2020-10-13 18:48:55
19212965492,19292860566,LUB-POZ,UFY450,2019-09-19 13:24:26
20210923878,20322151536,ATE-BER,IWE377,2020-01-10 11:05:49
20320644625,20220249612,HEL-RZY,UMU519,2019-04-15 09:12:58
19260993489,19242740049,KIR-OST,ZXP286,2020-07-27 20:18:29
19240519399,19260374161,LUB-POZ,NMJ507,2020-02-17 17:25:37
20250735873,19270563124,BRU-GDA,IWE377,2020-10-03 15:26:54
20221668386,20320152492,KAL-POZ,IGJ449,2020-10-07 05:20:31
19260833545,20282042233,LON-HAM,YSV750,2020-12-08 02:16:19
19323187732,19242828802,LUB-OSL,UFY450,2020-09-07 05:05:54
19252128019,20213117924,SZT-POZ,ZVD638,2020-12-22 15:33:27
20260136637,20212762415,GDA-PAR,EJV778,2020-10-25 13:33:29
19242020778,20232218840,WRO-KOP,OTI754,2019-05-14 03:15:25
20300556669,20322158465,KOL-KAL,MTW599,2019-01-28 14:30:41
19233072261,19311637696,LUB-POZ,XCB785,2019-03-30 05:48:18
19291018571,19290566907,LUB-WRO,GBK188,2020-07-31 04:14:06
20312433266,20302811463,GDA-EVE,LCU472,2019-12-08 05:41:50
19311437135,20320482782,KRA-ATE,EKN161,2020-03-29 06:55:28
