0,1,2,3,4
20261575017,20220324090,OSL-BER,TBE314,2019-09-21 06:53:03
19253024017,19262074335,WRO-LUB,ZYG445,2019-01-22 15:19:52
19242717917,20321527433,WRO-LUB,LPR646,2020-10-04 02:51:47
19322017292,20240659431,WAR-PRA,QKP848,2019-12-05 14:11:32
20262733719,20292912177,OST-KRA,TNC182,2020-07-14 23:52:15
20210931824,20282582360,HEL-BAR,MXJ135,2019-08-09 15:47:54
19272434165,20253025533,HEL-BER,BCZ693,2020-11-02 07:43:12
19220995029,19212467765,EVE-LUB,GEW574,2019-11-03 13:53:04
20282784991,19211278926,BAR-ATE,OJO445,2020-01-10 20:27:15
20222877886,20281739442,KOP-WRO,DRW652,2019-07-26 19:55:05
19281792379,20282784991,BAR-ATE,ZRQ220,2020-01-18 18:11:27
20210384226,20232775031,KIR-LIP,AKS759,2019-02-26 17:59:11
19212722332,20291211284,WAR-KAL,NVF272,2020-11-28 23:20:35
20301612461,19271010656,RZY-WAR,LVR647,2019-06-21 11:11:38
19322834246,20291770736,BAR-PRA,OJO445,2020-03-21 19:26:29
19230323155,19212467765,BAR-ATE,HEZ925,2020-05-18 10:12:36
20320215780,20261935648,HEL-BER,GDW627,2020-02-12 08:36:39
19312175416,19292344453,PAR-OSL,VZU639,2020-04-26 18:49:25
19273187932,19241168998,HEL-SYB,JED834,2019-06-13 05:36:08
19221138607,20311117844,OSL-SYB,AZT465,2019-07-27 13:20:35
19240846600,20302027633,WAR-SZT,WZA477,2019-07-12 06:52:50
20230531378,19221245130,BAR-PRA,SAY540,2019-12-07 21:31:06
20251169941,20290656365,OST-WRO,AKS759,2019-04-20 10:10:57
19232342851,19241517587,BAR-ATE,BCZ693,2019-03-29 06:12:51
19230613443,20301423430,OSL-BER,QKP848,2020-04-23 20:16:12
20270114708,20212684256,LIP-HEL,ZEE785,2019-05-11 07:32:48
20211973599,19260267645,LUB-WRO,ZWC991,2019-08-26 07:18:53
19222339564,20241151307,HEL-BRU,KPT242,2020-05-08 07:46:38
20291568331,20273039785,OST-KRA,VZU639,2019-06-28 12:58:35
20292859612,20290523588,BRU-BAR,WZA477,2019-03-17 01:39:42
19221928860,19222642370,KIR-RZY,MPB310,2019-03-04 19:51:36
20311581519,20251148814,HEL-BRU,UER599,2019-09-13 07:38:51
20232273744,19291344881,BAR-ATE,TNC182,2019-04-07 14:27:07
19321393379,20230815865,KRA-KOL,NRZ905,2019-09-18 05:52:25
20280392514,20241489435,HAM-POZ,XFA544,2020-02-26 09:27:43
20261145911,19322966824,SZT-KOP,BQO852,2020-11-01 07:03:57
20300247802,19212722332,SZT-KOP,WZA477,2020-12-12 22:50:35
19211278926,19322167003,HEL-SYB,IWS662,2019-09-14 08:13:33
20321794442,20220319931,WAR-BER,YMP494,2019-05-26 18:20:38
20242517780,20220448325,EVE-KRA,ERF159,2020-08-29 19:17:07
19291486257,19262376130,OSL-SYB,HHG526,2020-08-19 17:36:18
20231083751,19240540009,HEL-BER,UQC703,2019-07-20 13:02:34
19250782268,19310271909,HAM-BER,EXA896,2020-02-07 21:39:16
19312277897,19320696480,LUB-WRO,TNC182,2019-08-17 11:21:09
20291115700,20222042770,WAR-SZT,AXO193,2019-02-16 11:13:42
20312313461,19320171668,EVE-PRA,EVD224,2020-10-24 22:40:50
20240575344,19312553331,HAM-BER,SMN580,2020-05-21 20:23:18
20303130604,20220845115,EVE-KRA,YMP494,2019-09-12 13:27:35
20311974432,19221230583,LON-KAL,IBU216,2020-03-30 14:16:31
20212634794,19301811697,SZT-ATE,JED834,2019-05-03 17:31:26
19280984526,20300473917,BAR-HAM,KUS398,2019-07-21 14:14:28
19310271336,19271874494,LON-KAL,XFA544,2020-09-28 11:27:01
19250822069,19260185369,HEL-SYB,RIS777,2020-08-04 06:25:20
20310628370,20302267912,LON-KAL,IBU216,2019-08-16 04:00:47
19271858102,20230780017,HEL-BER,WKI898,2020-05-03 19:20:23
19233023359,20240576666,PAR-BER,EXA896,2020-11-14 04:36:03
20321943297,19302967298,KOP-RZY,WPQ772,2019-10-31 14:10:24
19280164500,20212780815,BRU-WAR,DJG694,2019-07-25 15:33:56
20251722258,19300968840,SZT-ATE,EGZ977,2020-08-20 16:33:44
19250111226,19241517587,HAM-POZ,WPQ772,2020-03-19 20:53:51
20291265344,20273155142,BAR-HAM,LPV538,2019-08-27 05:57:09
20220455943,20290931174,EVE-PRA,GEE309,2019-01-10 03:13:22
19242359340,19290118128,BAR-ATE,YKR424,2020-03-23 20:08:15
20211785552,20220448325,HAM-BAR,LPR646,2019-04-24 15:16:06
19312113072,19230438013,KOP-WRO,JGC669,2019-01-07 21:34:50
19272888391,19242717917,WAR-KAL,IBU216,2020-09-28 05:48:39
19232476677,20230745492,OST-WRO,OLX211,2020-11-28 13:21:07
19292364558,19231055420,BAR-SZT,FRH516,2019-03-22 16:05:04
19212112641,20233113366,BRU-KOP,YMP494,2020-06-18 00:43:41
20290559545,20242838368,SZT-OSL,ZYG445,2019-06-10 12:36:37
20210227705,19280455288,BER-KAL,LRI806,2019-08-17 00:28:58
19320588925,20272987157,SZT-ATE,AKS759,2019-07-19 09:12:43
20312020699,20281435553,OSL-BER,OEB237,2020-11-14 20:53:39
20241151307,20270381014,BAR-ATE,LPR646,2019-06-04 23:10:20
20232576816,19302872343,RZY-KOL,WZA477,2019-10-07 00:08:36
19232788352,20210358894,HEL-SYB,BJZ565,2019-06-09 11:39:21
19300332546,19243084274,BAR-SZT,OEB237,2020-01-30 16:47:14
20271164955,19252931769,WRO-LUB,AKB609,2020-12-22 08:16:33
20251131845,20222732479,BAR-ATE,VHD712,2020-01-02 10:47:54
19210537031,19222684770,BAR-PAR,DJG694,2020-10-22 00:33:45
20282157603,19220352138,SZT-KOP,ZRQ220,2019-12-02 15:44:53
20231679244,19241028357,OST-WRO,YFM422,2020-01-11 00:22:47
19251190365,19290429932,BAR-ATE,TBE314,2019-12-23 17:43:18
19320832451,20280418339,HAM-BER,RIP555,2020-07-08 04:17:18
20222182687,19272920743,RZY-KOL,AQK933,2020-12-03 08:35:08
20252052417,19262022574,HAM-OST,IBU216,2019-11-20 08:19:19
19271140102,19252139198,LIP-HEL,JED834,2019-07-06 13:52:28
19222591582,20241949063,LUB-WRO,VEZ742,2019-07-04 06:12:39
20290390544,20220318718,RZY-KOL,YKR424,2020-05-09 09:36:04
19221655889,20221379921,KIR-LIP,JGC669,2019-10-29 05:11:00
19242359340,20232796526,OSL-SYB,AQK933,2020-07-16 06:56:03
19250966598,20312020699,EVE-PRA,VZU639,2019-09-28 15:10:01
20302027633,19233147479,RZY-WAR,AXO193,2020-07-03 01:44:22
20240499873,19311237346,LIP-HEL,JHN289,2019-06-29 13:32:05
20312313461,19261811522,BAR-ATE,PZH548,2020-07-12 02:35:40
20251589938,19221811399,GDA-KAL,VBM943,2019-11-27 08:30:44
19291192606,20281077887,PAR-OSL,OLX211,2020-06-07 08:00:55
20270257878,19241167317,HEL-SYB,UER599,2019-01-29 01:25:08
19321739887,20322476187,SZT-ATE,CTM570,2020-03-24 01:38:44
20282489575,20221253397,PAR-OSL,YFM422,2019-07-19 14:15:12
20261167285,19310449568,WAR-SZT,IUW611,2020-03-31 06:34:47
20311040696,19241028944,BAR-SZT,FTX510,2020-10-02 12:16:46
20222383262,19231682947,HAM-OST,YTP812,2020-12-15 00:35:48
20271586890,19262012908,KOP-WRO,ISA587,2020-11-23 12:36:08
19313040315,20212854022,OST-KRA,KBI119,2020-01-06 18:28:52
19240846600,19312497897,WRO-LUB,CTM570,2019-12-14 21:02:43
20231060844,20300255278,OSL-SYB,TBE314,2020-08-13 22:22:32
19232094581,20303115573,BRU-WAR,DDH942,2019-04-03 06:03:15
19252973541,20241373538,BAR-PAR,BQO852,2020-07-22 06:16:04
20231572967,20321583666,OST-WRO,UER599,2020-11-29 04:54:19
20280358617,20311623930,EVE-PRA,AQK933,2020-07-29 21:21:37
19261227758,20210745032,RZY-LIP,EGZ977,2020-10-23 05:40:53
20310360601,19310598149,OST-KRA,ZRQ220,2019-07-02 19:06:57
20282693408,19291716547,SZT-ATE,YFM422,2020-01-31 06:02:30
20241938380,20290559545,KOP-WRO,IUW611,2020-04-10 19:31:18
20281142668,19232124266,LON-KAL,ZWC991,2020-11-11 09:17:17
19242094407,20273039785,HAM-BAR,KPT242,2019-12-04 00:31:05
19271862789,20232576816,KOP-RZY,PZH548,2020-12-21 14:42:58
20320353213,19300944123,KRA-KOL,MPB310,2019-06-01 06:51:18
19210264333,19282922661,HEL-BRU,VZU639,2019-10-24 10:51:58
20281350656,20211191078,EVE-LUB,ZTJ269,2020-08-13 22:59:10
19262017040,20322186585,RZY-KAL,GEW574,2019-09-24 11:41:22
19241254813,20242133760,KIR-LIP,EWZ719,2019-04-29 22:42:50
19210756108,19232132724,WAR-BER,ISA587,2020-11-17 08:45:13
19230438013,20261480780,BAR-PRA,CBS560,2019-01-03 07:01:27
19221954292,19261541551,BRU-KOP,GEW574,2020-01-20 08:07:03
20302144923,19282648730,OSL-PAR,NVF272,2020-04-30 20:25:33
20291183792,19310557023,EVE-KRA,BCZ693,2019-07-13 23:02:52
20261252031,19322214194,OST-WRO,ZEE785,2020-07-16 05:59:40
20290931174,20232680407,GDA-LON,DJG694,2019-06-15 10:05:30
19290614655,20292633630,SZT-OSL,FTX510,2019-12-12 21:22:56
19213144535,20273053143,KIR-RZY,RIS777,2019-04-19 02:42:58
19261526048,20250588532,LIP-HEL,FZY381,2019-02-04 05:05:14
20222660080,19250818147,LUB-LIP,DDH942,2020-05-09 15:50:48
19222156655,20272987157,HAM-POZ,TVN720,2020-07-20 22:59:38
20270114708,19230182264,KIR-LIP,IBU216,2019-04-10 15:12:40
19241168998,19280551458,OSL-PAR,OLX211,2019-05-03 17:15:20
19280650577,19281280959,RZY-LIP,YFM422,2019-05-16 01:23:48
20271586890,20312319276,SZT-OSL,HEZ925,2019-06-14 06:43:22
20320153929,20213088158,WRO-LUB,CBS560,2019-04-21 02:28:38
20260465810,20290159479,WRO-LUB,SAY540,2019-02-27 00:25:43
20320763160,20241627194,WAR-SZT,ZWC991,2019-12-05 07:26:20
19260851075,20210221945,KOP-RZY,CBS560,2020-08-02 05:07:29
19260825247,19292051179,KIR-WRO,KBI119,2019-09-09 05:53:53
19210147586,20241049107,OST-WRO,YFM422,2019-07-21 15:26:38
19240917425,20253143565,HEL-BER,UQC703,2020-05-14 21:28:02
20260166162,19220296021,KIR-WRO,DJG694,2020-07-15 22:43:23
20271586890,19311788934,PAR-OSL,TQU155,2020-12-23 13:13:57
20262153065,20280167998,WAR-HEL,BCZ693,2020-04-17 11:31:21
19252181003,20302569298,HAM-POZ,VZU639,2019-09-21 20:15:41
19232483783,19320556139,BAR-ATE,AXO193,2020-04-07 07:28:06
20320113972,20230531378,SZT-KOP,JHN289,2020-04-29 20:07:15
19262993807,20242034634,WAR-BER,ILX382,2020-09-10 08:31:12
19232412859,20242155485,SZT-PAR,SSX728,2019-01-23 10:17:21
19280337706,20272310409,GDA-BAR,IUW611,2019-09-05 09:43:02
19221954292,19242185570,WAR-PRA,KEF583,2020-02-15 15:22:01
20320422111,20210323340,HAM-BER,VHD712,2019-05-18 08:45:28
20222871170,20231444956,PAR-BER,GMT829,2020-11-03 19:20:30
19220352138,19260234872,LUB-WRO,TBE314,2019-06-03 14:17:39
20221261114,20290523588,RZY-GDA,VBM943,2019-07-26 04:33:03
19250664359,20260230829,LIP-HEL,BIB838,2019-12-19 14:19:37
20211085294,19272838914,OST-WRO,NVF272,2019-06-16 04:37:18
19221811399,20310852230,OST-WRO,VHD712,2020-06-27 07:48:42
20213166812,20230745492,WAR-BER,YKR424,2019-11-06 19:43:35
20320153929,19320833605,WAR-BER,BIB838,2019-07-15 09:15:56
19232412859,19272389410,WAR-SZT,FIO400,2019-12-09 15:13:02
19262690100,20300916993,RZY-LIP,RIS777,2019-02-17 15:53:51
20220261788,19320523618,RZY-GDA,GEE309,2019-04-26 09:15:19
19210537031,20320422111,OST-WRO,TNC182,2020-03-14 03:47:45
20231030890,20220232322,HAM-BER,GEW574,2019-07-10 23:54:08
20220167718,20221739514,LON-KAL,FTX510,2020-11-26 04:00:46
20241345869,19270530108,KRA-KOL,KBI119,2019-03-09 20:14:40
19230482777,19221311936,HEL-BER,HAM187,2019-07-12 13:58:45
20300473917,20322927256,BER-KAL,SSX728,2020-01-25 10:46:25
20222732479,20310254698,BRU-WAR,RSV814,2019-05-30 04:48:49
20281739442,19262722801,RZY-KAL,YMP494,2019-02-11 18:48:00
20231199122,19241517587,WAR-PRA,JOP460,2019-12-13 14:53:26
19212467765,20270988068,BRU-WAR,ERF159,2020-04-01 07:37:32
19300839982,20222660080,BRU-KOP,OEB237,2020-09-12 00:22:11
19241938995,19281291496,PAR-SZT,DDH942,2020-02-19 05:18:55
19241041929,20211835769,OSL-PAR,HHG526,2019-03-27 10:29:12
19242593272,19230243253,WAR-HEL,WZA477,2020-02-25 12:12:43
19250454796,19300373990,SZT-KOP,GDW627,2019-08-22 17:27:43
20282027966,20232273744,HAM-POZ,WKI898,2019-01-30 17:57:01
19232476677,20260265236,BAR-ATE,RIS777,2019-03-21 03:15:58
19282998897,20261167285,EVE-LUB,HAM187,2019-11-07 01:00:33
20290159479,19272434165,BRU-KOP,RIS777,2020-12-22 07:46:14
20292187726,20290931174,EVE-LUB,JGC669,2020-02-14 13:38:00
20281196193,20320895113,RZY-KAL,AXO193,2020-08-11 18:37:43
20220668189,19311631621,HAM-BAR,AQK933,2020-07-18 13:29:30
19241254813,20290515471,WRO-LUB,CTM570,2019-05-08 09:47:13
19311877883,19291468338,BAR-ATE,FRR938,2019-04-04 15:40:04
20301032786,20271216423,LON-KAL,AKB609,2020-10-15 06:22:35
19232061336,20212228704,RZY-GDA,PZH548,2019-04-17 16:57:13
19242311739,19323070414,KIR-RZY,ERF159,2020-12-13 11:06:45
19211783134,20300247802,RZY-KAL,ZYG445,2019-04-12 00:02:50
19212598502,20321756251,RZY-WAR,BJZ565,2020-11-11 03:49:07
19290743643,19320563450,KOP-WRO,NRZ905,2020-08-31 12:51:21
20302873111,19251047131,OST-WRO,GEW574,2020-09-07 04:14:08
20210790100,19290743643,BRU-KOP,GEW574,2019-04-11 07:11:43
19292864966,19262951100,OST-WRO,KUS398,2020-02-21 05:30:42
19280261306,19282744825,HEL-BER,TNC182,2019-12-05 11:33:15
20271586890,19302861141,BAR-ATE,ISA587,2019-06-13 04:40:03
20311753349,19301912152,RZY-WAR,GMT829,2019-12-09 18:36:00
20230424876,20271941228,RZY-WAR,RIP555,2020-03-29 18:29:15
19272679494,19290432501,BAR-ATE,WMJ823,2020-02-21 09:08:17
19292224948,20261155259,SZT-OSL,TVN720,2019-06-10 03:26:46
19250574867,20320594357,PAR-OSL,HHG526,2020-03-10 21:01:51
19271918237,19321393379,BRU-WAR,KUS398,2020-04-28 17:05:47
19321627809,20240669564,WAR-KAL,XWM193,2020-07-25 21:11:27
19301912152,20281350656,SZT-ATE,AXO193,2020-12-25 00:50:39
20270513309,19270419753,KIR-LIP,IBU216,2019-10-31 17:52:09
19222012195,19302745678,RZY-LIP,HAM187,2020-05-09 06:21:57
20220936905,20302968073,HEL-BAR,EWZ719,2020-04-08 18:16:06
20251722258,19321460251,OSL-BER,KBI119,2020-05-24 00:15:54
19220598734,19261192788,OSL-BER,DRW652,2020-09-02 17:28:36
20231341871,19272158348,SZT-KOP,WYF781,2020-01-25 07:54:48
19290429932,20240659431,OSL-BER,JHN289,2019-08-31 19:39:57
20322927256,20222540032,WAR-KAL,SAY540,2019-06-24 08:51:10
20210165050,20321418182,RZY-KOL,NRZ905,2019-04-04 02:11:39
20301877017,19272516403,OST-WRO,JOP460,2020-12-24 11:37:32
19272291012,20280216036,OST-KRA,BCZ693,2019-11-07 15:58:39
20252760561,19211783134,OSL-SYB,VBM943,2020-10-17 05:32:21
19252195499,19220782333,SZT-KOP,GMT829,2019-08-03 03:45:39
19310924586,19292427600,WAR-SZT,EVD224,2019-06-23 07:10:02
19273043922,19320183946,WAR-PRA,AQK933,2019-08-06 14:37:12
19271639370,19242185570,OST-WRO,EXA896,2020-05-04 04:07:56
19232047763,20270879120,GDA-BAR,DDH942,2020-07-21 08:12:44
20232415278,19283119972,OST-WRO,LVJ891,2020-06-26 04:03:36
20261580978,20232787630,BAR-PAR,DJG694,2020-12-19 23:01:49
20303138718,19220734675,OST-WRO,TVN720,2020-01-03 01:23:00
20252684168,20222877886,KIR-RZY,YFM422,2019-12-13 12:09:32
20262313982,20292643602,BRU-WAR,JAG820,2020-08-13 03:19:11
20322927256,20320422111,RZY-LIP,XWM193,2019-10-25 08:41:27
19300166569,19261541551,HEL-SYB,BIB838,2019-12-29 18:15:43
19270242195,19290530889,HEL-BAR,VZU639,2019-06-24 22:32:35
19282998897,20311581519,RZY-WAR,BJZ565,2020-11-19 12:13:09
20280275088,20312071244,RZY-WAR,JOP460,2020-12-01 07:10:08
19222684770,19270530108,BAR-ATE,JHN289,2020-01-16 22:21:57
19253024017,20281435553,BAR-HAM,WYF781,2019-02-19 10:37:55
19260234872,19282922661,WAR-HEL,JGC669,2019-11-27 20:49:20
19260478117,19311237346,PAR-BER,WMJ823,2020-10-30 16:54:50
19303050720,20300735345,BER-KAL,MXJ135,2020-01-01 03:55:45
20230796382,19232476677,BRU-KOP,AQK933,2019-01-05 13:32:42
19230275117,20262136727,KRA-KOL,ZTJ269,2020-04-22 23:49:48
20300750629,20210221945,HAM-BER,FRR938,2020-06-05 01:07:11
20231764953,19322262982,OST-WRO,AKS759,2019-10-20 09:41:41
20230334728,20291994372,HEL-BER,GMT829,2020-12-27 12:15:33
20311945731,20241112108,HAM-BER,FZY381,2019-11-11 16:41:08
19210425763,20231945402,SZT-OSL,TNC182,2020-05-22 17:31:23
19231055420,20230796382,HAM-OST,SSX728,2020-09-23 17:44:50
19302052419,20221380444,BAR-PRA,SPJ255,2019-05-23 02:56:33
19290530889,19320969034,OST-KRA,CBS560,2019-10-28 10:14:16
19272861442,20311433540,BRU-BAR,NRZ905,2020-06-22 11:15:02
20210841240,20303138718,SZT-OSL,ZWC991,2020-04-08 04:03:08
19232995516,20280223913,KIR-RZY,IWS662,2019-04-01 03:21:29
19312990505,20281223059,RZY-KOL,YKR424,2020-07-01 17:06:12
19270724981,20232753798,LIP-HEL,WZA477,2019-10-09 21:34:22
20312540522,20211196622,WAR-PRA,JAG820,2019-07-05 18:46:42
20252684168,20250617698,SZT-KOP,ZTJ269,2020-09-28 11:17:11
19292636132,20212684256,BAR-PRA,JAG820,2020-07-18 05:05:06
20231514633,20231060844,BAR-ATE,APM888,2019-12-05 01:51:29
19261283790,20291336251,HEL-BER,AKB609,2019-03-25 17:07:58
19262093477,20241672743,KIR-RZY,AXO193,2020-01-17 12:17:41
19282648730,20232775031,BRU-BAR,IBU216,2019-11-05 11:48:07
19291427137,20293095026,PAR-OSL,WKI898,2020-11-24 05:34:24
19292627239,19241236734,RZY-WAR,SPJ255,2019-02-22 03:03:11
19210147586,19250630899,SZT-PAR,HXZ330,2019-01-17 19:52:51
20230155288,19270724981,KIR-WRO,ALR928,2020-09-18 22:43:45
19242435460,20291770736,SZT-ATE,LVR647,2020-05-13 15:05:58
20232012703,19250818147,KRA-KOL,OJO445,2020-12-27 22:17:07
19231128155,20261217300,OSL-SYB,ALR928,2019-06-28 06:49:55
20213039246,20291211284,BAR-ATE,NRZ905,2019-07-30 07:26:38
20221135693,19262074335,PAR-BER,VBM943,2019-05-12 22:24:30
19320556139,20241664148,KIR-RZY,SPJ255,2019-03-03 21:18:31
19252181003,20251169941,OST-KRA,EGZ977,2020-11-07 10:28:03
20221547504,19291344881,BRU-BAR,LPR646,2020-03-11 16:09:41
20293095026,19322017292,EVE-KRA,AZT465,2019-09-30 18:00:35
20242822277,19270242195,BAR-HAM,VHD712,2019-09-18 11:57:50
20312087601,20292150706,SZT-PAR,BIB838,2019-10-25 00:14:18
19282090094,20291997276,WAR-BER,FZY381,2020-04-12 03:42:43
20320728958,19302172856,EVE-PRA,TQU155,2019-07-17 22:43:15
20241049107,20241610613,BER-KAL,ISA587,2019-03-20 10:59:34
19260292168,20311943449,BRU-KOP,APM888,2019-02-11 23:38:07
20241610613,19210628678,WAR-PRA,APM888,2019-10-21 06:52:31
19222591582,19251446879,SZT-PAR,SPJ255,2019-06-23 00:57:10
20260169899,19240917425,OST-WRO,LVR647,2020-04-21 06:48:18
19213115285,19280575212,WAR-SZT,RIP555,2019-09-06 09:14:47
20311595028,20230994650,BRU-BAR,FRR938,2019-11-21 20:41:06
19280455288,20240561187,OST-WRO,HEZ925,2020-10-23 18:46:27
20270843781,19292464470,KRA-KOL,KUS398,2020-06-16 12:22:18
20271586890,20300529625,BAR-ATE,UER599,2019-06-13 01:40:47
20272556609,19261192788,LUB-WRO,SPJ255,2019-12-10 06:46:10
20253142588,20260183233,RZY-KAL,TNC182,2020-03-22 03:19:24
19232995516,19321998888,KOP-RZY,AKS759,2020-10-30 12:04:32
20221547504,19300824762,LUB-LIP,DJG694,2020-09-02 17:22:13
19222684770,19250833988,SZT-ATE,VBM943,2020-11-28 03:27:52
19211445997,19311280542,HAM-OST,AZT465,2020-01-25 11:01:09
20241326215,20240689010,HAM-BER,ICV988,2020-06-04 09:11:45
19310275309,20261745500,HAM-BAR,JED834,2019-02-14 12:19:51
20260169899,19312175416,KIR-RZY,KUS398,2020-06-30 00:37:40
20272941258,19221690985,GDA-LON,BJZ565,2020-10-31 06:05:32
20281223059,20213088158,RZY-WAR,AKB609,2019-09-30 04:47:14
20310360601,20230854064,PAR-BER,HXZ330,2020-01-24 09:36:20
20243082964,20260321206,HAM-POZ,ZWC991,2019-01-14 19:50:42
20282467799,20291183792,BER-KAL,OJO445,2019-01-29 21:46:34
20260791380,20231587941,BAR-SZT,EZZ853,2020-03-06 05:20:57
19260234872,20321671668,SZT-KOP,WZA477,2020-09-23 10:56:20
20220261788,19271010656,GDA-BAR,NRZ905,2020-05-23 04:58:44
19230922927,20241646441,HEL-SYB,HXZ330,2019-01-08 21:13:18
20252662733,20322669525,HEL-BRU,WZA477,2019-04-22 03:16:35
20222182687,19232094581,KOP-RZY,BCZ693,2020-06-16 17:05:44
19312829636,20302520273,BAR-HAM,PZH548,2020-07-31 10:55:35
19272389410,19233023359,PAR-OSL,OJO445,2019-04-18 15:56:11
19241939996,19321582546,SZT-KOP,LVR647,2020-07-08 13:10:25
20301699820,20272545100,KOP-RZY,RIP555,2019-02-23 00:32:42
20210842012,19272896651,BAR-ATE,ISA587,2019-04-25 06:53:26
19262867072,20220455943,OSL-SYB,RIP555,2019-06-29 08:37:51
19261529416,20242850168,KIR-WRO,EVD224,2020-03-20 03:36:20
19222096216,20311040696,PAR-OSL,OLX211,2019-10-20 22:44:11
19241170740,20231030890,RZY-WAR,BCZ693,2020-06-15 08:33:41
20213067694,19280975692,HEL-BRU,QKP848,2020-08-27 21:55:10
20311040696,19311729760,RZY-KOL,BCZ693,2020-05-28 07:18:44
19240933199,20311945731,LIP-HEL,UER599,2020-07-13 01:15:55
19321386638,19252148398,HEL-BRU,RIS777,2019-05-30 12:39:37
20242734466,19292982981,BRU-WAR,VHD712,2019-03-30 13:02:16
20231341871,19312758408,OSL-PAR,HHG526,2020-06-02 06:51:24
19232132724,20290515471,SZT-ATE,NRZ905,2019-02-06 19:06:34
19260627412,20232725388,GDA-KAL,WZA477,2020-08-02 22:56:15
19253162793,20252413438,HEL-BER,CTM570,2020-09-30 12:11:16
20290390544,20312457983,LIP-HEL,FTX510,2020-06-20 18:43:54
20320852620,20241938380,BRU-BAR,GEE309,2020-02-20 13:26:13
20310254698,19292636132,KIR-RZY,CBS560,2020-12-28 17:36:51
20272694101,19291468338,BAR-ATE,OEB237,2020-05-10 21:56:26
19260851075,20250642234,HEL-BAR,GMT829,2020-12-30 12:25:38
19291486257,19293040365,BRU-BAR,ZYG445,2019-11-21 16:27:52
19220521057,20210595101,WRO-LUB,OJO445,2020-02-21 04:30:51
20211835769,19210963904,OST-KRA,IUW611,2020-09-14 20:38:12
20240824417,20280946324,KIR-RZY,UQC703,2019-12-08 09:46:19
20290515471,19251842163,PAR-SZT,GDW627,2020-06-01 08:30:35
20232273744,19312716572,HAM-POZ,BCZ693,2019-06-21 16:22:47
19241654781,19262173683,KIR-LIP,GEW574,2020-09-29 16:09:09
20291115700,19240884020,BAR-HAM,IBU216,2020-01-25 06:42:32
19262017040,20211448415,BAR-PAR,WKI898,2020-02-03 10:48:55
19262690100,19221311936,KIR-RZY,IBU216,2019-10-28 09:47:24
19233147479,20311236853,HEL-BRU,HAM187,2019-09-29 07:12:30
20222377041,20212617272,GDA-KAL,LPV538,2020-01-14 23:08:40
19301912152,19251842163,OSL-PAR,RIP555,2020-11-23 13:58:34
19283119972,20271961231,OST-KRA,ERF159,2020-03-18 14:19:50
20253142588,19232368761,LUB-LIP,LRI806,2019-04-07 21:04:36
20241373538,20320921030,HAM-BAR,UQC703,2020-12-23 04:07:18
19262017040,19210628678,SZT-KOP,IUW611,2019-05-06 21:06:14
19310225168,19211354299,HAM-BER,GDW627,2020-06-22 22:30:49
19291039936,19240487797,KOP-RZY,DRW652,2020-08-24 14:29:01
20220319931,20232448454,PAR-OSL,JHN289,2020-04-27 12:05:52
19251386768,20212334250,KRA-KOL,GDW627,2020-08-23 05:57:17
19291939120,19291442909,PAR-OSL,KBI119,2020-09-10 04:42:43
19222096216,20302373277,BRU-KOP,HXZ330,2019-08-03 01:05:13
19271541941,20321070733,OST-WRO,AZT465,2020-09-28 20:38:52
20212780815,19250559781,EVE-PRA,VZU639,2020-01-09 12:20:12
19222642370,20231693114,SZT-OSL,AKS759,2019-04-17 03:21:38
19221693445,20320353213,OST-KRA,XWM193,2020-04-19 06:30:01
20220318718,20281077887,EVE-PRA,WMJ823,2020-06-13 17:24:06
20301654502,19283058440,WRO-LUB,YFM422,2020-12-08 18:16:26
19261474556,20270381014,WAR-PRA,VZU639,2020-07-13 14:32:33
20281576416,20221439117,OST-KRA,BIB838,2020-01-19 02:45:26
19242065942,20292613030,HEL-SYB,GEW574,2019-03-02 12:17:49
20311341636,20211193759,HEL-SYB,ALR928,2020-08-08 13:13:33
20301357979,20282540731,GDA-LON,WPQ772,2020-10-05 20:43:50
20232787630,20222383262,HAM-POZ,WZA477,2019-02-01 07:10:07
20290731828,20251651099,KOP-RZY,FTX510,2019-03-27 17:14:35
20261217300,20241345869,SZT-OSL,FRH516,2020-02-10 19:36:49
19300839982,19211031992,BAR-ATE,XFA544,2019-08-09 09:36:56
19311692507,20211237141,BER-KAL,LVJ891,2020-08-21 12:49:19
20272043554,20321653893,BAR-HAM,FRR938,2019-05-14 22:47:54
