0,1,2,3,4
21263018944,21210476847,LON-GDA,OLW623,2020-06-16 02:15:34
21241732202,21242889590,GDA-EVE,AKY296,2020-07-16 01:52:24
21280858695,21280487619,GDA-OSL,YDD330,2020-02-02 14:41:57
21232496263,21212089577,GDA-LON,BSR123,2019-04-13 18:06:00
21302314413,21302643139,HAM-GDA,YNM612,2020-02-19 12:50:00
21210479420,21221171445,WAR-GDA,TVW443,2019-08-02 17:10:39
21282952458,21210754116,RZY-GDA,WWD198,2019-10-10 03:01:10
20272486458,21320269694,GDA-RZY,NNU523,2019-08-09 16:36:32
21260429390,20292762192,KAL-GDA,GYR953,2019-11-14 02:37:52
19311298864,21282449334,LON-GDA,YDD330,2019-01-04 20:22:05
19241111576,21271132661,WAR-GDA,DSA101,2020-11-20 17:20:00
21212733148,20300759482,GDA-OST,WCY741,2019-01-18 10:01:00
21221211284,21272314844,WRO-GDA,UEA649,2020-06-25 04:01:33
21221493765,20282749116,GDA-BER,PGS471,2019-12-21 16:18:03
21310573295,20221181335,EVE-GDA,JGM354,2020-08-16 07:24:17
21320944432,21240642049,LIP-GDA,VLZ441,2019-08-05 08:42:45
21212966939,19211976237,LIP-GDA,JHS341,2020-12-02 08:07:26
21230774589,21263086936,GDA-WRO,PPH170,2020-05-02 22:26:23
21311619459,20212566309,GDA-WRO,STU637,2019-04-28 08:32:11
21251738261,20272569124,GDA-OST,RZB751,2020-07-11 11:20:06
21212538897,21211894008,LUB-GDA,BDU371,2020-11-13 11:07:39
21280259106,21322383750,GDA-BRU,AJQ119,2019-09-14 16:14:08
21242939981,21250345677,OST-GDA,WGA861,2020-04-04 07:39:06
21312277678,21320562322,WRO-GDA,BNV148,2019-06-01 13:53:15
20260955447,19240512545,GDA-RZY,DUP127,2019-06-04 06:45:57
21261313638,21231871667,OSL-GDA,HVA696,2019-11-04 18:13:23
21320812441,21302435387,OSL-GDA,WIU543,2019-08-08 17:42:23
20250993125,21240245662,GDA-RZY,ZPR907,2019-12-22 05:38:21
21220838303,21321813755,GDA-EVE,FZR570,2019-03-17 11:46:21
21280437010,21240188851,GDA-WAR,PUP741,2020-07-12 19:21:26
19280648305,20250423754,BRU-GDA,PPH170,2019-09-07 12:24:38
19210284179,20301816650,LON-GDA,DQG434,2020-02-04 23:10:28
19302178739,21250496571,ATE-GDA,TFE266,2020-01-18 07:10:03
21222897131,20310466963,GDA-WAR,DQZ483,2019-05-11 04:17:51
21240793905,21281885980,GDA-OST,URL508,2020-06-19 20:49:54
21233142804,21231050435,OST-GDA,AFS629,2019-02-06 05:52:19
21211096004,21250583237,LON-GDA,JHS341,2020-03-15 23:59:32
21321655243,21261926926,LON-GDA,PPI159,2019-05-06 10:39:32
21312382109,21242917952,KAL-GDA,IWE727,2019-09-12 00:14:22
21322349785,21260723746,GDA-OST,ZBI442,2019-08-05 18:02:18
21251126806,19302374722,GDA-WRO,DAT179,2020-05-25 22:47:35
21302132352,21282594898,OST-GDA,DPV776,2019-10-26 08:32:10
21270789802,20260349798,GDA-LIP,PLB129,2020-08-02 09:29:13
21292134619,20292194252,RZY-GDA,FAK256,2020-10-20 02:16:26
21291959259,21302161015,RZY-GDA,RKR211,2019-03-07 13:24:36
20233059138,21321138450,GDA-LIP,JHS341,2019-04-16 08:43:26
21250211363,21283195081,GDA-WAR,HLN731,2019-10-28 05:01:23
21310699409,21251166006,LUB-GDA,AWZ710,2020-07-22 10:25:11
21281472580,21270471336,GDA-OST,NNT313,2019-09-21 05:50:11
21232941169,21213173574,EVE-GDA,BJN248,2019-08-28 12:56:33
21252722957,21321173471,LON-GDA,TJK864,2019-06-18 06:22:04
19272840933,21233086629,GDA-LUB,SDX662,2020-12-27 21:23:40
21271486388,20222146474,GDA-BER,VHP716,2019-07-17 01:50:36
21261171395,21290497392,GDA-LON,TJK864,2019-05-17 22:33:10
21290226563,21250326702,GDA-WAR,AKY296,2019-01-02 20:11:35
21261113023,21271264010,WRO-GDA,PKF871,2020-10-31 17:44:23
21230360676,21211359556,GDA-WAR,HRB573,2019-08-16 15:50:40
21271274419,21220397466,RZY-GDA,DQG434,2019-06-13 21:16:01
20262159863,21210156222,OST-GDA,PGJ910,2019-03-03 19:18:50
21272872609,20220349237,GDA-ATE,WGA861,2019-12-18 05:15:21
21220613124,21310944721,WRO-GDA,HVA696,2019-02-24 21:34:30
21242221004,21262628643,HAM-GDA,GXY570,2019-02-26 13:51:01
21300727853,21273036512,GDA-EVE,LLJ909,2020-04-11 02:25:05
21313030650,19320668186,GDA-EVE,FGK148,2019-09-02 12:58:42
21252246587,21291645688,LUB-GDA,BTM792,2019-01-21 13:31:49
21240186712,21311339027,GDA-HAM,JGM354,2020-07-14 12:37:10
20280530570,21291753471,GDA-HAM,LRZ932,2020-11-29 16:30:58
21250229104,21251816673,WRO-GDA,WGA861,2020-05-27 08:46:29
21262896202,19302940431,GDA-HAM,YNM612,2020-11-15 04:03:17
21232629436,20263023013,OST-GDA,KSO785,2020-06-01 16:00:38
21231428906,21322769734,LON-GDA,IIZ308,2020-05-15 12:46:11
21310293924,21251266058,GDA-KAL,NXI310,2020-03-04 12:16:23
21242120402,21300828455,GDA-OST,FDM831,2020-01-24 12:39:44
21241666260,21301481921,GDA-BRU,ZBI442,2019-05-23 03:34:58
21231630318,19290210745,GDA-KAL,RUY536,2019-05-13 09:40:44
21252170279,21210532800,LIP-GDA,RLY944,2020-08-05 22:26:43
21231379271,20320951107,GDA-OST,BGV514,2019-04-24 16:11:49
19222593270,21321945449,GDA-BER,HRB573,2019-09-05 23:53:01
21251980170,21270523910,GDA-WAR,KVN154,2019-08-02 13:14:38
21302391544,21231112913,GDA-LUB,WXF823,2019-09-29 15:11:10
21301844739,21251844533,GDA-ATE,JGZ430,2020-05-18 21:01:02
21232867010,19301325552,GDA-BRU,RKR211,2020-07-12 13:47:58
19291231192,19311418567,RZY-GDA,BNV148,2020-06-12 04:51:36
21290425955,21300964733,GDA-WAR,IQG704,2019-08-19 07:26:51
20220714170,19240292012,GDA-OST,FXT529,2019-01-18 20:25:14
21261530529,21221912352,LUB-GDA,ADN382,2020-03-11 05:03:14
20302168527,19310287250,BER-GDA,NTD401,2019-07-22 15:30:50
21252077118,21242341663,GDA-OST,DSA101,2019-03-08 01:49:14
21290620367,21210588719,GDA-LUB,ZZZ261,2020-01-24 16:20:25
19312572206,20221039577,GDA-OST,NUN775,2019-08-20 14:30:34
21270851970,19211335881,GDA-RZY,JFR349,2019-10-04 13:18:37
19211013561,21212847043,GDA-WRO,ICC102,2019-09-05 17:35:41
20320631872,21282272394,RZY-GDA,JHS341,2020-05-23 18:10:22
21231327960,21301481921,WRO-GDA,IIZ308,2020-04-28 11:25:16
19241936528,20280322506,GDA-LUB,RHS171,2020-12-21 16:15:24
19240582393,21302759180,LIP-GDA,NCH660,2020-06-18 17:21:36
21252667025,21301032646,GDA-HAM,OQL768,2019-04-05 13:25:37
20272423587,21270784494,OSL-GDA,FQI694,2020-10-29 19:10:55
20321182551,20272037715,ATE-GDA,FZR570,2019-03-22 19:06:04
19322327920,21221548717,KAL-GDA,YNM612,2019-10-16 14:25:33
20311095467,21261926926,GDA-OST,SVD980,2019-11-04 21:42:04
21312197318,21281472580,BRU-GDA,NHV193,2019-01-15 07:54:13
21230212164,19300474127,WAR-GDA,LTK147,2020-09-20 10:07:10
21262080757,21231870628,LIP-GDA,HRB573,2019-09-12 14:46:20
19242150835,21251493041,EVE-GDA,EDA185,2019-05-11 06:03:41
21300596064,21262237593,LIP-GDA,NNU523,2019-02-15 10:52:33
19231272045,21211932135,GDA-BRU,SEK788,2019-12-29 19:17:00
20322486098,20270176913,WRO-GDA,EHM108,2019-03-06 21:53:54
20241978184,21272288811,KAL-GDA,QST752,2019-10-15 21:08:24
21321182831,21281453608,OST-GDA,GXY570,2019-12-27 05:57:30
19242150835,19250692172,BER-GDA,TFE266,2019-11-06 07:44:06
20322939657,21270246543,RZY-GDA,ZPR907,2019-01-15 17:28:08
21272975906,21281312745,HAM-GDA,SIO554,2020-05-18 10:31:17
21230825544,21283195081,GDA-ATE,EHM108,2019-07-11 21:31:13
19301176943,20290141584,GDA-KAL,VSD421,2019-03-09 21:01:38
21261085777,21292240493,OST-GDA,UYQ492,2020-05-04 00:24:53
21322650940,20322750100,BRU-GDA,GCV824,2019-11-24 07:57:50
21220794638,19252395783,LIP-GDA,FTZ247,2019-11-16 20:14:53
21251234125,21322215655,WAR-GDA,ZBI442,2020-07-28 15:04:09
21282390449,21310341764,KAL-GDA,YCK848,2019-09-23 10:22:03
19281427495,21211344633,KAL-GDA,LLJ909,2019-01-06 02:25:21
21242397183,21260729926,LON-GDA,IWE727,2019-06-19 05:32:27
21273090743,21211890400,GDA-OST,RKF168,2020-12-08 20:33:27
21251523979,21300744917,GDA-RZY,IWE727,2020-08-25 18:10:58
19261682513,21290198484,OSL-GDA,WCY741,2020-02-15 04:53:24
21210658960,19241488896,GDA-HAM,NZB158,2019-10-19 20:38:17
21270583062,21240554641,BRU-GDA,YTO326,2019-10-04 17:43:55
21260983632,19300530531,WAR-GDA,JIP466,2019-07-09 23:43:23
21302624561,21322590433,GDA-OST,NNU523,2020-07-26 12:02:56
21260316762,19250165171,GDA-WAR,UDJ332,2020-09-12 17:50:09
20210227019,21322515410,RZY-GDA,HZO779,2020-05-20 21:22:50
19271161666,21311784995,OSL-GDA,FTZ247,2019-07-01 05:50:52
21240268289,21230986199,GDA-OST,SQB621,2020-10-06 04:11:22
21212012265,21211053771,GDA-BRU,MTW184,2019-10-05 15:30:48
21271955062,19302940431,GDA-OST,GFG256,2020-11-21 10:08:47
21250975531,20260956165,BER-GDA,DPW402,2020-05-07 06:45:33
19290683341,21300596064,RZY-GDA,PPI159,2019-11-11 12:46:15
21271556089,21212572251,BER-GDA,NTD401,2020-08-25 02:41:37
21242418743,21231236019,GDA-OST,NGJ667,2019-12-11 10:31:36
21303016161,21292391885,GDA-BER,WWD198,2020-08-18 17:02:51
19322161687,21251920837,GDA-LUB,VJN653,2019-01-04 09:34:03
21322026365,21321544457,GDA-WRO,IHO501,2019-02-25 02:24:10
21271695513,21222334463,GDA-HAM,NZB158,2019-06-26 03:25:22
20321328928,21252912095,GDA-BRU,OFW992,2020-02-03 11:29:39
19251332356,21242854848,OST-GDA,DPW402,2019-03-12 03:57:37
20320736133,19310147503,LUB-GDA,FTZ247,2019-03-07 07:14:56
21240284564,21292821711,GDA-EVE,NXI310,2019-10-16 22:11:16
21321734564,19262734028,GDA-RZY,YTO278,2019-04-09 08:31:46
20250452080,20281340189,GDA-BRU,XLR167,2019-01-03 15:33:16
21250461409,21301424278,LON-GDA,NGJ667,2020-02-17 06:49:52
21243084482,19281047745,GDA-EVE,KPC334,2019-07-02 07:25:25
20250185951,21242488584,OSL-GDA,DPW402,2020-11-28 18:56:54
21272260244,20291415282,KAL-GDA,YTO326,2020-11-06 06:06:38
20260943206,19312333935,GDA-OST,GFI155,2019-11-22 06:53:38
19260921776,21301511705,LON-GDA,KPC334,2019-04-24 03:06:07
21280837698,21210638728,LIP-GDA,UEA649,2019-07-15 23:21:11
21302099749,21262410686,GDA-LON,OIR343,2020-10-27 23:34:51
21210898409,21322584502,GDA-LIP,KAH376,2020-05-30 15:43:30
21270162661,20262590185,GDA-LIP,BSR123,2019-02-27 05:36:29
21220810170,19300816280,GDA-EVE,BGV514,2019-03-11 19:53:42
19222677961,19211749527,HAM-GDA,WZP938,2019-01-07 10:57:46
21300990578,20232518766,GDA-BER,ZHW504,2019-08-06 06:54:18
19272313383,21210178053,GDA-KAL,DPW402,2019-09-08 20:16:13
21310359338,20240686451,BRU-GDA,HVA696,2020-12-19 16:09:18
20302360998,21280554249,LON-GDA,AJQ119,2019-05-08 15:42:15
20250418121,21262889349,WAR-GDA,TFL537,2019-07-24 05:07:14
21260586460,19282452580,GDA-WAR,AIR523,2019-04-14 11:29:03
20230463877,21311059862,GDA-BRU,RKR211,2020-01-17 18:32:42
21273090743,19280425876,GDA-ATE,NIN808,2020-05-17 02:32:11
20261710599,20302173501,OST-GDA,LAB773,2020-04-19 04:30:01
20283095247,19290683341,EVE-GDA,FGK148,2020-06-08 00:58:46
20261725948,21212347666,BER-GDA,LRZ932,2019-01-25 20:20:13
21281263591,20242929998,GDA-OSL,EPK694,2020-02-22 02:52:08
21301967698,21292919737,WRO-GDA,NVC254,2020-07-28 06:01:24
21282522321,21280638749,GDA-BER,TPY508,2019-11-16 09:05:20
21232427607,21262790865,OST-GDA,VAT448,2019-08-24 19:13:46
20260618874,21282136924,GDA-RZY,LAB773,2020-11-08 09:59:41
21211373501,21250529266,LUB-GDA,JIP466,2019-10-15 04:19:14
21272531568,21290425955,OSL-GDA,AFS629,2019-06-11 00:54:33
21301296314,19271965345,RZY-GDA,TBZ519,2020-03-15 20:38:33
21281460783,21222874828,WAR-GDA,ZTJ859,2020-05-20 12:27:23
21231037467,21252384966,GDA-HAM,TGJ652,2020-12-28 22:01:19
21220179963,20250993125,GDA-ATE,ZBI442,2019-07-24 21:38:46
21320562322,21291525920,GDA-OST,JEP319,2020-06-08 23:19:47
21220546303,21281746296,GDA-LIP,TGH623,2020-10-26 11:55:01
21283072702,21261762586,GDA-RZY,PYF171,2019-10-31 08:19:01
21322545679,21212742515,LON-GDA,FDM831,2019-04-21 00:30:21
21252994855,20212910832,WAR-GDA,ECD865,2020-08-17 06:59:57
21241646776,21231163605,GDA-WAR,BNV148,2019-12-05 19:04:24
21232975254,21222419483,LIP-GDA,JGM354,2020-07-12 06:02:51
20282136095,21271739141,BRU-GDA,XOM340,2019-07-15 18:14:10
21262611445,21210232649,GDA-WRO,HZO779,2019-02-02 13:13:16
21252212614,21270443339,LUB-GDA,KAV477,2019-06-27 07:05:38
21311815534,21222191259,GDA-HAM,GFG256,2019-05-13 06:48:04
19321060260,19231591256,EVE-GDA,NXI310,2020-08-03 09:47:03
20240358927,21283156240,RZY-GDA,TWP699,2019-06-06 18:19:37
21251844533,21281172329,LIP-GDA,LRZ932,2019-04-17 08:41:07
21282259678,21281891743,GDA-OSL,JEP319,2020-10-15 20:55:15
20322571097,20261982787,BRU-GDA,NUN775,2020-04-10 01:21:45
21320510509,21222320268,GDA-WAR,ZHW504,2019-02-25 02:23:18
19301227519,21281384946,KAL-GDA,KPE104,2020-07-08 17:21:51
21320962177,21250448103,GDA-RZY,JAQ508,2020-05-11 11:08:53
21322597928,21251394519,WAR-GDA,HSS345,2020-08-05 10:20:38
21210753795,19230445228,GDA-RZY,TFL537,2020-04-29 09:02:34
21300919283,20292810055,WRO-GDA,JFR349,2020-10-29 09:35:50
21231335572,19271362753,ATE-GDA,CWS979,2019-05-10 04:59:53
21262611445,20233023676,KAL-GDA,STU637,2020-05-14 06:41:52
20271164801,21281159870,GDA-OST,YFW154,2019-09-05 13:07:19
21300270276,21211580949,ATE-GDA,RUY536,2020-07-24 03:06:36
20311516728,21252722957,GDA-WRO,ECD865,2019-05-05 14:59:43
21270616078,21312534827,GDA-RZY,HTS760,2020-11-02 16:35:36
21231620018,21280545520,GDA-LUB,TPY508,2019-02-20 04:25:17
21211116496,21211799037,BRU-GDA,LPW242,2019-12-03 22:33:20
21302928474,20260856090,OSL-GDA,CWS979,2019-03-16 12:20:44
21241959957,21300661692,BER-GDA,CYX852,2020-03-31 12:28:52
21300916785,20221817087,KAL-GDA,BDU371,2019-08-27 06:18:20
19240539043,21210649883,GDA-WAR,ZVS930,2019-01-24 15:49:25
21322741136,21312142554,GDA-WAR,TFE266,2019-04-28 05:01:28
21320628699,21211580949,GDA-LUB,DFC736,2020-03-27 15:04:55
21231564703,21230278182,RZY-GDA,UYQ492,2020-02-04 20:51:10
19222423739,21252738888,ATE-GDA,NXI310,2020-12-21 04:59:42
21290952147,21252645232,GDA-EVE,ZHW504,2019-06-30 01:39:33
19290210745,21301949595,LON-GDA,PYF171,2019-08-10 04:08:24
21301416673,21282594898,GDA-LIP,CPS380,2020-01-16 14:27:29
21301275744,21252262350,LON-GDA,ZPR907,2019-08-27 22:59:36
21291534960,21252599722,OSL-GDA,NCH660,2019-09-27 11:38:08
21221924425,21271276978,EVE-GDA,TJN912,2020-05-18 22:17:11
19282597393,21242567621,WRO-GDA,OLW623,2020-11-13 08:26:39
21233031445,21221059891,ATE-GDA,IIZ308,2020-08-13 22:34:35
21311253976,19280773870,RZY-GDA,ZVY250,2020-08-27 12:52:01
21210151944,20251567879,LON-GDA,LSW416,2020-07-10 19:31:50
21231687563,21312619557,OSL-GDA,OLC762,2019-02-02 20:01:05
21282027314,21212833206,RZY-GDA,FTZ247,2019-08-20 03:24:08
19260388359,21242483374,GDA-LON,IFC453,2020-04-28 21:28:35
20222698506,21301387494,KAL-GDA,VHP716,2020-02-27 16:10:43
21252649625,21231874011,GDA-HAM,RHV497,2019-11-07 15:43:44
21241597119,21213185821,GDA-LUB,WSV414,2020-08-22 21:56:52
21321040298,19230451555,GDA-WAR,GFG256,2019-10-03 08:51:58
21241477406,21322610511,WRO-GDA,PLB129,2019-03-28 10:02:42
21312740585,21222852769,BER-GDA,MNY839,2020-06-02 15:11:15
20272138614,19312059189,OST-GDA,PGS471,2020-03-20 10:15:35
21320912189,21322597928,HAM-GDA,JIP466,2020-01-02 03:32:03
21231137969,19250837173,GDA-LUB,TJN912,2020-11-03 12:28:25
19312877998,21261460545,GDA-OST,GYR953,2020-05-01 18:57:43
21211894008,21290425955,RZY-GDA,DAT179,2020-07-05 22:08:42
21250932727,21312240184,KAL-GDA,ZYE275,2020-05-22 01:16:45
21273036512,19311716191,GDA-WAR,BSR123,2020-10-12 13:56:26
21272974462,21301222746,BRU-GDA,IDM566,2020-11-21 02:06:58
20250414158,20292066302,GDA-OST,CPS380,2020-04-01 12:22:35
21282952458,21241989796,BRU-GDA,GYX759,2020-02-14 23:22:32
20252373378,21221498616,GDA-OSL,VFC576,2019-01-24 09:50:44
20282619707,19270428465,LON-GDA,IWE727,2019-01-17 06:30:51
19270975295,21220460764,OST-GDA,GCV824,2019-10-12 17:41:47
21232496263,21312156896,OST-GDA,VFC576,2020-09-01 21:16:29
21261611460,21250412993,LON-GDA,KAV477,2020-09-14 16:16:08
21322458777,21320486943,EVE-GDA,XCN422,2019-02-26 22:02:36
21210156222,19292542486,ATE-GDA,ZVY250,2019-08-14 10:19:54
21252689740,21213187564,GDA-OST,DSN438,2019-01-10 10:03:30
21270789802,20250380103,GDA-ATE,HZV682,2020-05-28 20:05:12
21250833790,20301919247,GDA-ATE,VAT448,2019-07-22 16:02:26
21253127744,19270950829,GDA-EVE,NHV193,2020-11-22 09:09:04
19302133411,21231851654,BRU-GDA,WEN397,2019-07-26 07:14:41
21261430324,21262046232,GDA-EVE,JFR349,2020-06-10 05:16:37
19302749061,21302363523,LON-GDA,YVV508,2019-01-08 03:30:12
21250634421,21222322857,RZY-GDA,OLW623,2019-01-28 04:42:39
21262714339,21282114834,WRO-GDA,TJK864,2020-03-06 04:43:16
21210191366,21311676898,WAR-GDA,JFR349,2019-02-22 04:11:57
21301445237,20231218766,GDA-OSL,TMQ189,2019-04-01 04:58:25
21250457051,21322454780,GDA-ATE,KPE104,2020-06-06 15:13:06
21250941972,20231350934,LON-GDA,LLJ909,2020-07-19 10:06:32
20310917063,21213197536,OST-GDA,PGJ910,2020-08-19 00:10:28
21300866714,21262369416,BRU-GDA,XOM340,2020-11-17 00:40:04
19320921867,21291911181,BER-GDA,LTK147,2019-01-30 17:33:38
21222038114,21221536903,GDA-WAR,DQZ483,2019-09-12 18:21:48
21210731568,21251738261,GDA-ATE,RKR211,2019-01-15 14:27:01
21291795444,21250731111,GDA-KAL,BGV514,2020-03-03 16:59:30
19210477760,21222580932,OST-GDA,ECD865,2019-08-13 05:27:58
21210759647,21271297852,GDA-KAL,WCY741,2019-03-17 16:21:15
21241955847,21312786484,GDA-OSL,RHV497,2019-01-28 10:19:20
21281844871,21300895316,GDA-BER,IIZ308,2019-01-13 01:16:57
21243085513,21262574081,GDA-OST,RZB751,2019-01-12 01:40:18
21210935832,21232848138,GDA-KAL,RVO971,2019-06-08 00:25:40
21262727175,21240233018,GDA-ATE,TFL537,2019-07-12 05:25:19
21280345649,21311058991,GDA-ATE,GYM663,2019-12-30 18:40:02
21252030195,20261110870,GDA-LON,RGK417,2019-05-08 23:34:31
21270814698,21233031445,GDA-OST,NCH660,2019-01-12 11:26:45
21262453698,20290873416,KAL-GDA,TPY508,2019-03-12 11:00:40
21292140908,21291689660,BER-GDA,DTO451,2020-08-18 11:42:29
21281530033,19240738275,GDA-ATE,DSN438,2019-10-23 18:59:34
21221065067,21250498757,HAM-GDA,IQG704,2019-11-21 14:00:21
21240119219,19262389402,GDA-HAM,KSO785,2020-07-07 00:07:54
21312214929,19231272045,WAR-GDA,TFL537,2020-06-26 19:00:12
19251839594,21290736288,LON-GDA,ZTJ859,2020-09-14 06:17:24
21232356899,21251972025,LUB-GDA,ADN382,2019-05-15 20:12:16
21270629661,19270572768,LIP-GDA,FDM831,2019-05-19 08:09:00
21242980567,21280741414,GDA-OSL,VQO529,2019-04-04 19:24:30
19282452580,21251166006,GDA-OSL,TJN912,2020-04-23 20:35:22
19312358684,20300852468,GDA-BER,CWS979,2020-05-23 05:07:01
20312016647,21310950171,GDA-LIP,VSD421,2020-03-20 19:46:30
21211169463,21310516443,OST-GDA,ELC367,2019-12-01 16:31:58
19311677865,21241666260,GDA-LON,HSS345,2020-02-21 06:16:40
21210213248,20260955447,GDA-OST,RCN158,2019-06-26 19:41:37
21322755676,21240384592,WRO-GDA,BJN248,2020-09-02 12:27:43
19220423304,19210167308,GDA-RZY,KLW554,2019-08-31 11:04:26
21221677514,21240518391,BER-GDA,YVQ133,2020-10-08 00:09:31
19312333935,20270461022,LON-GDA,FQI694,2019-12-10 06:08:17
21311029726,20212617739,WAR-GDA,YGN756,2019-10-01 14:53:58
21281345860,21260996515,LUB-GDA,ZPR907,2019-08-14 13:32:43
21273089619,21322359283,GDA-LUB,NCH660,2020-09-20 06:39:50
21280856907,19222074591,GDA-KAL,YTO326,2020-09-26 05:31:08
20222654609,21280381876,LUB-GDA,DPV776,2020-11-01 03:44:40
19271035534,21271935264,WAR-GDA,PUP741,2020-02-20 06:57:31
21242344192,20302495340,GDA-OSL,ELC367,2020-10-29 04:23:53
21250491668,21262234255,KAL-GDA,CPS380,2019-09-14 12:36:11
21232932532,21211743135,LIP-GDA,GKE269,2020-03-14 04:23:41
21252431316,21250364115,ATE-GDA,NVC254,2019-05-01 07:23:40
21301276073,21261839765,GDA-OST,ELP901,2020-05-02 17:24:14
20272060625,21252172264,EVE-GDA,ZBA324,2019-02-12 10:32:12
21281159870,21281384922,RZY-GDA,THL619,2020-07-26 04:20:22
19241611700,21321251043,GDA-WAR,GYX759,2019-06-10 02:32:07
20260244864,21282184163,GDA-BRU,XCN422,2020-04-02 05:01:52
21261549927,21230953890,OSL-GDA,IFC453,2020-09-25 19:20:40
21232880156,21252567875,ATE-GDA,RUY536,2020-01-09 12:56:53
21291265747,21281159870,OSL-GDA,GCV824,2019-05-16 23:25:54
21292864051,21232941169,GDA-EVE,YVQ133,2020-03-27 09:49:01
21310552984,21291636112,HAM-GDA,NUN775,2019-12-08 03:08:05
20251855400,21212966465,BER-GDA,SIO554,2020-09-22 01:25:53
21281559977,21260819180,ATE-GDA,LTK147,2020-06-26 10:51:08
21262628643,21291220504,ATE-GDA,YVV508,2020-02-22 14:46:43
21220719615,21232489249,BER-GDA,ZJW878,2019-03-09 20:29:52
21231851654,21290647995,GDA-BRU,XOM340,2020-12-30 13:14:38
21252962106,21302237798,WAR-GDA,STU637,2019-12-31 19:22:19
21272615440,21281161240,GDA-WRO,IWE727,2020-02-07 22:38:06
21291139899,21222832572,LUB-GDA,TWP699,2019-02-04 16:26:02
21221851752,21222376566,GDA-HAM,FUX614,2019-01-10 22:13:28
21282768828,21253156254,BER-GDA,UEA649,2019-07-29 15:50:48
21210282392,20242631145,GDA-LIP,AJQ119,2020-03-25 07:39:47
21282180237,21282236808,OST-GDA,WFH164,2020-03-11 07:04:54
21230365848,21272769323,RZY-GDA,URL508,2019-03-22 05:43:02
20272037715,20221336896,GDA-RZY,TGH623,2020-08-27 00:25:45
21322353751,21210934985,KAL-GDA,SQY933,2020-09-08 08:40:30
19260495363,21290156305,OST-GDA,HZV682,2019-02-17 13:50:33
21262495852,21280398043,GDA-WAR,BTJ331,2020-02-04 13:40:39
21212847043,21232563336,GDA-RZY,WWD198,2019-11-03 22:37:09
21241960999,21270650432,BRU-GDA,NWX535,2020-09-06 13:55:29
19281569694,21221448017,WRO-GDA,GFG256,2020-11-27 20:10:02
21221967598,21250959911,LON-GDA,FPJ415,2019-12-17 17:13:32
20210283303,21252876663,GDA-BRU,NNT313,2020-05-19 08:22:24
21281384922,21242367221,OSL-GDA,EKZ151,2020-12-15 09:36:18
21302312947,21211197255,OST-GDA,YSC241,2019-05-11 07:00:21
21221481197,20283095247,GDA-RZY,IFC453,2020-06-03 11:32:06
19292663022,21230275806,OST-GDA,GKE269,2020-04-10 12:14:31
21221994853,21282424166,BRU-GDA,LYN969,2019-01-11 13:31:49
19241999130,21271429826,GDA-OSL,MFZ970,2019-12-21 05:25:46
21310346752,21311390873,OST-GDA,JEP319,2020-05-11 09:41:16
21282651487,19241227398,GDA-WRO,FGK148,2020-07-29 15:18:31
19282949008,21262663756,OST-GDA,VVF139,2020-04-11 18:50:18
21282048458,21261767017,GDA-OST,FPJ415,2019-04-19 19:47:14
20230463877,20321237732,BRU-GDA,EHM108,2019-08-05 17:20:01
20272718634,21262558621,GDA-OST,UYQ492,2020-10-02 15:53:55
19242410469,20301538831,GDA-LIP,VVF139,2020-01-26 03:20:15
21220321308,21222292943,OST-GDA,OTR578,2020-12-06 10:42:03
21303063361,20251152989,EVE-GDA,URL508,2020-10-05 03:35:25
19323182638,19300474127,WAR-GDA,YER141,2019-05-24 20:07:34
21242020986,21222378766,EVE-GDA,GFI155,2020-01-23 13:08:53
21222547104,21322871033,LIP-GDA,DPV776,2020-05-01 07:44:56
21271561018,20221055814,BRU-GDA,NNT313,2019-09-11 05:46:52
21261814986,21230329178,LON-GDA,TPY508,2020-03-03 13:09:38
21272025151,19272494101,WRO-GDA,WEN397,2019-05-08 08:44:50
21212288075,21291010163,KAL-GDA,MFZ970,2019-07-24 01:58:26
21241346546,21231783528,GDA-LUB,AFS629,2019-07-17 02:21:40
21213031702,21312465011,KAL-GDA,MYH635,2019-07-22 10:00:26
20291047841,21271694321,BER-GDA,BGV514,2020-11-04 23:16:02
21302237798,21292240493,GDA-ATE,OQL768,2019-12-07 10:43:00
