0,1,2,3,4
21290731788,21260288249,WRO-BAR,JYC649,2019-07-02 09:28:30
21241961785,21231084360,SZT-WAR,YQI180,2019-08-25 03:49:18
19232471160,21272991793,PRA-ATE,ISW378,2019-01-09 05:22:26
21250456241,19261178313,KOL-LIP,UDO451,2020-12-19 06:02:52
21291753945,21270362580,POZ-PRA,FBW464,2020-06-21 22:11:16
21280117563,21302356585,GDA-LON,BEG943,2020-04-26 03:59:06
21261581822,21280299054,KRA-LIP,PGN304,2019-02-02 05:22:54
21281762724,21251694725,WRO-PRA,FCY895,2019-10-05 03:27:18
21211777350,21281596303,BER-KAL,ESR911,2020-07-26 08:53:15
21212430311,19302829178,ATE-HAM,VNA325,2019-06-29 13:20:14
20282273275,21240622562,KRA-GDA,YFD450,2020-12-07 05:25:52
21321172791,21272138246,HAM-RZY,ANR820,2020-08-02 15:27:20
21301792544,21321858493,SYB-LUB,ZSK469,2019-01-09 13:28:48
21291720769,21260476071,BAR-EVE,FPH255,2019-05-06 21:17:58
21312510612,21320927439,OSL-HEL,XZF712,2020-01-12 03:42:52
21251412442,20240994361,HEL-EVE,LKV703,2020-12-03 15:18:52
21311865539,21222210824,KOL-LIP,PGN304,2019-04-07 04:13:37
21211085277,19281248764,BER-OSL,NVD478,2020-02-29 21:29:32
21252989765,21290780133,BAR-OST,CIB686,2020-05-23 22:18:45
21271170609,21301017775,KOL-WAR,SRM839,2019-12-21 20:17:32
19311815791,19272161788,BAR-OST,YDA582,2020-08-08 11:20:26
21220175389,19302131044,OST-LUB,YSD835,2020-10-23 23:42:44
21240353875,21240977174,BER-RZY,VQZ927,2019-11-24 19:12:42
21252948007,21232755179,KOL-KAL,JGX743,2019-10-04 21:26:13
19281061943,21300494515,KOL-WAR,XGT934,2020-09-25 07:37:01
21232748056,21241949350,HAM-LON,QCK574,2020-09-05 13:32:13
19212662962,21280372690,BRU-WRO,PPO335,2020-01-09 22:08:27
21311562634,20262251695,BER-KAL,UDO451,2020-02-23 07:25:35
21292113001,21241755577,HEL-KOL,CPQ936,2019-08-14 09:17:13
21292056672,19300419018,PAR-EVE,JSP135,2020-06-21 04:54:58
21232558673,21271525553,BER-KIR,PKE558,2019-08-27 21:42:09
21281596303,21222565269,WRO-BAR,SVJ363,2019-12-29 10:07:45
21260630398,21290822974,BAR-KIR,TEM499,2019-08-19 14:49:46
20301421681,21281550626,EVE-OST,NQX813,2019-03-03 18:24:53
21212936121,21281716143,BRU-WRO,PQJ692,2020-10-06 22:04:07
20222681148,21231999590,KOP-KOL,MBQ109,2020-09-11 06:39:34
19240931807,19252692415,POZ-PRA,GYI815,2019-08-28 18:43:37
21221035860,21312096013,BRU-WAR,ZYE933,2019-03-08 00:45:20
21292559175,19232766972,KAL-HAM,IXU177,2020-08-07 11:00:29
21253023859,21231413700,BER-KAL,QCK574,2019-04-27 05:59:35
21261356855,19210470183,EVE-OST,GZK804,2019-04-02 03:15:00
21220165423,21231590234,ATE-POZ,ETP542,2019-07-25 16:17:53
20280288244,21301748767,KIR-PRA,GQW669,2019-07-29 06:46:51
21243084918,19262320252,BAR-RZY,FYZ163,2019-09-21 20:46:42
21252627931,21300796112,LIP-OSL,HBZ774,2019-06-20 05:41:54
21252469283,21230298010,LIP-HAM,VQQ139,2020-08-22 09:01:49
21271495304,21290528825,KAL-GDA,SLM416,2020-05-25 22:08:16
21241435488,20250683749,KAL-LIP,DTN790,2019-02-25 05:28:09
21292661566,21270783547,PAR-EVE,UXQ463,2020-04-16 15:24:45
19212368196,21240277366,WAR-OST,EHA331,2019-04-05 05:16:44
21211516548,21272592352,POZ-ATE,UDO451,2020-03-14 15:06:12
19281786400,21293014073,KRA-GDA,PRZ927,2019-09-03 12:36:39
21300655525,20271428637,KOP-POZ,JWZ726,2020-07-07 16:53:32
20312083812,20273097651,KRA-LIP,YFY946,2020-05-19 12:18:23
21232069399,21221316347,GDA-ATE,UIE529,2020-11-03 15:44:48
21310161438,21222423305,OSL-OST,WUI407,2020-01-09 21:08:43
21291386284,21230484567,BAR-KIR,FCY895,2020-11-28 21:04:18
21213133923,20282620503,LIP-HAM,TAP798,2019-12-21 18:32:18
21262337293,21230963756,POZ-WAR,JMZ852,2019-11-11 04:44:04
20282824273,20253027634,EVE-POZ,NIU519,2020-06-01 06:01:04
19272498402,20212865996,EVE-OSL,LPS346,2019-11-09 08:06:55
21250729376,21271055847,KAL-BRU,NAF513,2020-01-26 09:55:44
21280753990,19310530433,LUB-LIP,ISW378,2019-05-30 14:34:10
21300958581,21320136572,PAR-EVE,DJF226,2020-03-22 10:42:29
20250570289,20250756221,EVE-POZ,IKH555,2020-08-11 01:27:56
21260288249,21312387241,POZ-BER,DVZ819,2019-05-23 03:58:30
21251083590,19230266917,KIR-OST,DTN790,2019-11-14 17:43:20
21270149471,21222839722,LON-RZY,DXB688,2019-06-24 11:53:27
21261047760,21300956398,ATE-OST,VJC599,2020-09-09 20:21:08
20231685465,20291872179,BRU-BAR,PDQ279,2019-02-13 08:03:56
21250884246,19322878662,KIR-GDA,FPH255,2019-05-09 10:28:42
21272329064,19281570964,EVE-OST,ETP542,2019-09-15 11:28:37
21283022585,21243015031,BRU-RZY,WGQ772,2020-09-15 03:59:40
21262685921,21312764158,KAL-KOL,FJV366,2019-12-08 16:58:47
21321820007,20281571886,SYB-ATE,VQQ139,2020-10-16 14:28:13
21301082078,21293063565,BRU-HAM,EJU964,2020-10-21 20:29:55
21292013967,20242170462,OSL-KAL,DUL513,2019-08-01 23:51:15
21272332350,21222119000,RZY-LON,FCY895,2019-04-19 02:10:31
19222042262,19231866833,KRA-OST,MEF375,2019-03-14 00:08:33
21240549148,21260182864,ATE-OST,ETP542,2020-09-07 03:27:40
20252581441,20232920431,KAL-KOL,YVD347,2019-12-31 12:06:53
21282439690,20303065168,KIR-EVE,VJC599,2020-04-13 05:17:55
21283111045,20210184871,KOL-GDA,NDS501,2019-12-28 13:08:58
21250142823,21290863649,HEL-EVE,KCF651,2020-10-18 15:49:22
21230194729,20322740947,PRA-BRU,JVD855,2020-07-13 11:14:21
20213072272,21211663721,BAR-KRA,GGN181,2020-08-13 13:41:42
19252966848,20290229019,KOL-KAL,OVO171,2020-05-31 20:00:48
21232517076,21321615746,PAR-LIP,HRD389,2020-07-16 17:03:04
21282291917,21311747491,KAL-EVE,OCA512,2020-09-03 16:03:17
21321340442,21232962999,KAL-WAR,JSP135,2019-11-22 06:01:08
21280112124,21281528168,BRU-BAR,HRD389,2020-03-05 04:33:39
21250397025,21291696547,OST-BRU,FQF460,2019-09-21 15:22:05
21321375606,21270140823,WAR-LIP,EDS440,2019-07-20 16:34:11
21211331613,19291142922,POZ-KIR,KUH837,2020-03-26 08:21:21
21261038591,21232172354,KAL-KOL,RNV373,2019-08-23 22:24:49
19222226462,21252518697,KOL-GDA,HGO526,2019-09-25 02:05:53
21211094927,21221965886,BER-OSL,HEC343,2019-12-09 22:06:07
21290951337,19281637195,LIP-RZY,REA295,2020-05-25 00:20:33
19281929393,20262427177,HAM-KIR,WGQ772,2020-08-21 12:19:06
21241052865,20291651659,KRA-HAM,CMH199,2020-05-14 22:55:40
20230229891,21281451156,PRA-BRU,XGG776,2019-01-27 15:28:18
21232865032,21322086356,BRU-BAR,HLC319,2019-10-18 23:29:39
21261362434,20271787611,GDA-LON,CWN472,2019-02-08 18:13:02
21220135752,21231020726,EVE-OST,RWI417,2020-12-05 15:39:32
21291019322,21213157152,BAR-RZY,IXU177,2019-04-15 07:59:22
21240468276,21292220015,KOL-LON,LIC628,2019-03-16 03:13:48
21252232399,21212642280,OST-LUB,AIF769,2020-10-08 13:34:37
21290565756,19290369494,BAR-LON,TFR829,2020-09-23 17:48:22
21283099484,21302348911,BAR-KRA,KBB497,2020-11-01 01:19:18
20230132128,20261189252,WAR-OST,GGN181,2019-09-30 13:39:02
21251151756,20322548835,ATE-KAL,NDS501,2020-06-21 00:10:51
21272720629,21212918127,KOP-WRO,AWX971,2019-01-26 10:02:55
20221965797,21262487394,SYB-KAL,TXG761,2019-06-13 16:39:12
19321815068,21321596805,KOP-KIR,ANR820,2020-08-10 04:32:17
21210382405,21280512887,LUB-BAR,LPS346,2019-01-20 12:06:58
21301867394,21220780686,KIR-GDA,KUH837,2020-09-01 19:29:22
20320596526,20312534417,EVE-BAR,SGV408,2020-04-01 18:39:33
21272094724,21240589973,LIP-RZY,XGT934,2019-01-18 01:03:39
21321253946,21221671532,BAR-RZY,BAV709,2019-06-22 13:58:53
21222279944,21272144672,EVE-LON,AZR556,2020-05-11 12:37:32
20312421643,21282330830,ATE-KAL,XPR183,2019-09-01 10:22:17
21321635834,19213093754,OSL-HEL,BGF750,2019-06-16 13:26:28
21260284078,20230929692,HAM-WAR,MEF375,2020-11-04 11:42:39
20241870172,21232980634,HEL-KOP,UOD220,2020-01-19 03:12:20
21291323559,19272741043,PAR-EVE,TUJ165,2020-02-15 01:44:31
20261791549,21310946891,BER-RZY,SUY923,2020-02-14 08:34:36
21220376209,21222088300,EVE-WAR,DRB576,2020-02-15 22:01:22
19322038008,21252324715,SYB-LUB,DNQ799,2020-12-11 18:57:38
21310827103,21241599906,SYB-LUB,FYZ163,2019-03-18 08:58:09
21270875635,19282488370,OSL-HEL,DXB688,2019-11-16 17:34:40
20240532622,21310943256,BAR-KRA,ZZR952,2020-03-25 22:26:15
21270357261,20221965797,KOL-OST,MEF375,2020-02-17 10:41:52
20312534417,21281548218,KIR-POZ,JVO750,2019-08-10 09:58:11
21231055676,20251057376,KRA-RZY,SUY923,2020-04-09 15:43:45
21291170953,21250415002,GDA-POZ,ZDI443,2020-09-02 03:35:57
21291172702,21240393747,SZT-HAM,CMH199,2020-07-17 18:36:40
21262629057,21221834827,BER-RZY,KQN515,2019-10-08 19:36:41
21261312965,19243027293,LUB-BAR,ZSK469,2020-09-15 16:42:43
20311936197,21280845897,LIP-OSL,GDS864,2019-03-11 13:36:41
20301642286,21302522463,PRA-KIR,XGT934,2020-06-13 02:51:37
19301163473,19221268955,GDA-KIR,EGC896,2019-08-19 13:02:01
21262874068,20280688143,BRU-BAR,QNX923,2019-02-24 13:49:53
21321027756,21290120218,KRA-OST,IKH555,2019-05-18 05:30:16
20271568360,21281876490,PRA-BRU,YQI180,2020-06-30 01:19:26
21322641252,21232962999,KRA-LUB,WSX699,2019-12-01 12:53:47
19242335661,21282473900,KOL-GDA,DUL513,2019-09-15 20:19:50
21301590500,21222413609,ATE-POZ,IXU177,2019-11-29 22:26:53
20242965309,19322167027,SZT-WAR,XZX546,2020-02-05 20:27:30
21322072618,21210918853,SYB-KRA,CPQ936,2019-09-02 22:52:48
20251118150,21251766411,ATE-HAM,NID825,2019-03-10 19:02:06
21312888162,21241755577,LON-BAR,HTF781,2019-11-06 12:32:55
21292378435,21302568928,KAL-KOL,VNA325,2019-06-01 12:01:17
21210858094,19241168462,LON-RZY,BVM897,2019-02-28 11:47:07
21310158944,20271428750,WRO-KAL,FPH255,2020-10-08 21:26:51
21261832461,21302433743,KIR-EVE,DNQ799,2019-08-23 16:28:25
21303060054,21271792364,KRA-GDA,HLA305,2020-02-23 18:57:40
21322551913,21321844588,PRA-LUB,HUG622,2019-10-20 04:55:57
21323093287,21261714118,ATE-KAL,MSR702,2020-11-02 02:11:16
19220732260,21272151252,PAR-EVE,YQI180,2019-09-02 05:00:28
21291372911,19242324964,KOL-SZT,TZJ247,2019-10-11 22:47:25
21232863221,20232580684,EVE-RZY,NQX813,2020-09-13 23:06:27
20310623658,20281375800,SYB-GDA,UDO451,2020-12-10 18:19:43
21260512533,21271582589,SZT-KOP,ZUE712,2019-06-03 16:57:16
21211067730,20291670807,ATE-KAL,TSQ808,2019-06-16 21:13:22
21291740918,21251270475,SZT-KOP,PDI433,2020-06-12 16:55:21
21253110966,21262034442,SYB-LUB,QNX923,2020-12-19 15:16:19
21321136427,19210310041,GDA-SZT,DUL513,2020-10-25 22:52:39
21291721470,21262137114,KAL-KOL,HRD389,2020-04-02 23:35:33
21270863128,21220298965,LIP-KIR,FVF769,2019-03-17 16:13:50
20241424234,21221965886,POZ-BAR,XGT934,2019-04-08 03:54:41
20292281833,19302373745,KOL-KAL,LSF898,2020-01-01 16:19:30
21230713764,19243024153,OST-LUB,YVD347,2020-11-08 13:19:14
21270554361,21231827149,BAR-LON,RNB696,2020-09-12 22:15:49
21210610762,21250729376,OST-LUB,UXQ463,2019-09-21 08:30:34
19250156162,21291550207,OSL-OST,HDG450,2019-07-09 06:21:04
21322497259,19222793588,SYB-ATE,JGX743,2020-06-23 05:09:42
21312772081,21251116469,LIP-HAM,FYZ163,2020-03-16 23:39:56
21261658797,21211968239,GDA-POZ,USZ665,2020-11-21 00:05:19
21310258835,21322440004,EVE-LON,NVI826,2019-11-14 16:08:20
21211674350,21211237438,BAR-OST,REA295,2020-11-29 17:12:09
21310456103,21242628900,PAR-WAR,EHA331,2019-08-22 21:48:26
20251116868,21241165813,RZY-LON,NDS501,2019-06-28 22:43:50
21251526217,21270244749,KAL-BRU,ANR820,2019-04-20 09:10:27
21262383300,21272138246,ATE-OST,QIM876,2020-03-28 03:07:20
19260835585,21290591799,KOP-KIR,UOD220,2020-08-14 09:24:45
21311097671,21301075108,BRU-BAR,JZS684,2020-10-22 11:02:29
19281370885,21220781595,KOL-KIR,WUI407,2020-02-03 20:51:22
20290870956,21282234752,SYB-KRA,RQH711,2019-05-07 04:46:41
19213093754,21321213418,EVE-HAM,PDI433,2020-09-23 05:44:55
21310918948,21213047886,HEL-EVE,ZVP491,2019-07-22 23:41:26
20222580546,21250579391,KIR-EVE,QIM876,2019-01-02 18:56:16
21211941519,19240741363,KAL-WAR,JVO750,2019-07-10 18:14:39
21262528455,21242647110,SYB-HAM,VKO678,2020-04-21 02:29:07
19243024153,21281131517,HEL-LON,DTN790,2020-04-05 00:15:57
19322519664,21270963330,LIP-OSL,YVD347,2019-12-08 10:59:46
21211593341,21211932364,GDA-KIR,YSD835,2019-10-09 08:14:00
21211581124,21292378435,SZT-WAR,VJC599,2019-09-10 14:13:11
21261995001,21261174954,LIP-OSL,JIB227,2019-10-03 08:21:39
21262165494,20242569947,BRU-WAR,LPS346,2020-09-01 14:47:30
21281940065,21271523469,LIP-KIR,QCK574,2020-09-12 01:46:46
21322990974,19322478275,HAM-KIR,XEE446,2020-04-02 08:50:23
21281692191,20241042711,EVE-BAR,RJH427,2019-01-21 09:10:18
20260194183,21322743114,ATE-OST,PKZ895,2019-06-18 01:38:12
20222681148,21220714801,HAM-KOP,DCS132,2020-08-02 12:23:26
19260990967,21271798919,HAM-OST,HAM930,2020-08-07 10:11:29
21220720121,20282246453,KOL-LON,RNB696,2020-12-27 19:02:20
21320117713,19322622407,HAM-OST,YQI180,2019-12-20 20:33:49
21311166111,21220892497,KOL-WAR,SUI627,2020-01-26 18:35:06
19222157748,21230121589,WRO-PRA,FTC772,2020-11-08 20:58:34
21292242303,21270310859,BER-KIR,MBC835,2020-03-07 01:03:12
21271170609,21270488398,KOL-SZT,FOC765,2019-04-06 12:10:05
21301827491,21250525644,EVE-LON,QIB654,2019-05-30 11:56:18
21211659014,21321879407,KAL-HAM,TRA933,2020-08-20 21:54:38
21212853981,19322038008,PAR-WAR,JVD855,2019-06-27 04:07:14
21320716424,19221357651,KOP-SZT,POS534,2019-12-14 00:47:23
21232624790,21270663261,KRA-GDA,YSD835,2020-08-09 23:01:21
21210858094,21320839048,EVE-OSL,UJA670,2020-03-18 04:32:11
21222356171,21301092743,HAM-KOP,HNY816,2020-06-17 15:56:53
20303090018,21221141118,KIR-POZ,MEF375,2020-04-07 16:08:56
21281454340,21251523689,KRA-RZY,YVD347,2020-08-10 15:51:58
21281489856,21320180281,HAM-RZY,IUW626,2019-07-19 08:54:13
21232933304,21300614829,KOL-KIR,WSX699,2019-12-22 09:40:47
21300472517,21250490490,EVE-BAR,EMH853,2020-11-15 04:42:14
20230291825,21211081785,KRA-LIP,PRZ927,2019-03-14 13:23:42
21230121589,21282592582,EVE-OST,REA295,2020-08-17 16:57:07
20281349553,21310218390,BRU-WRO,HNY816,2020-01-19 19:46:49
21231689336,21270430470,WAR-OST,JWZ726,2020-05-21 18:25:51
21231629352,21241926634,KOP-WRO,UJA670,2019-12-14 22:29:40
21310860320,21270413897,SYB-LUB,IRL601,2019-03-22 18:56:42
21222423305,20253027634,GDA-LON,JWZ726,2020-09-06 02:10:42
21262118331,21281892850,BAR-EVE,BGF750,2020-03-01 04:15:23
21241173609,20261437959,GDA-PRA,PPO335,2020-04-27 19:04:05
21210390406,20320921801,ATE-KAL,UOD220,2019-12-02 03:59:05
21251185353,21300517290,HAM-LON,BVM897,2020-04-09 18:11:12
21271170609,19311356959,LIP-KIR,IES146,2019-02-04 22:07:00
21230667247,21262477469,SZT-HAM,KAP177,2019-05-04 07:51:50
19300536872,21221913759,POZ-ATE,RNV373,2019-10-12 11:37:48
19212345128,20250630246,KIR-SZT,QEQ840,2020-04-27 10:12:28
21281920236,21282768699,PRA-ATE,UIE529,2020-10-28 03:25:40
21222380884,21272043018,PRA-ATE,XGF180,2019-08-11 03:19:28
21222375800,21222365845,PAR-LIP,HBV959,2020-10-23 15:41:46
21261741169,21211730733,WAR-POZ,YQC691,2019-01-24 18:16:25
21250135533,20212644698,KOP-POZ,AZA899,2020-05-25 15:19:29
21220387562,21311294467,BRU-HAM,FBW464,2020-08-30 20:22:17
21301451120,21242090352,KOP-POZ,XGG776,2020-01-27 20:09:47
21231346941,21280182835,LIP-HAM,EOF272,2020-10-20 03:56:55
21251835388,21311524351,PAR-KRA,XGT934,2019-05-06 06:33:23
21210966719,21320835433,HAM-KIR,AHM471,2019-04-22 14:54:35
21272746997,19322668931,KRA-HAM,MAA926,2020-09-19 08:27:56
21310419708,21302346230,BER-RZY,WSX699,2019-01-03 16:54:37
21230618854,21290275918,SYB-HAM,EHA331,2020-05-21 09:36:23
21270341057,21311031264,OSL-KAL,RJH427,2019-08-01 15:16:17
21290421142,21281674401,LIP-RZY,RNB696,2019-04-24 21:29:37
21263030997,19272436563,PAR-LIP,IXU177,2020-11-18 21:31:39
21260419076,21221633464,KOL-OST,LPS346,2020-02-07 11:47:09
21282626322,19221777761,HAM-LON,IES146,2019-10-01 02:58:29
20242569947,21311312031,POZ-PRA,FBW464,2019-06-20 17:42:36
21291399723,21220133903,LUB-SZT,OVO171,2020-08-14 07:25:15
21301289529,21220931686,HEL-EVE,OHX456,2020-03-30 00:40:08
21241149071,21301759914,POZ-SYB,VQZ927,2019-09-06 18:31:24
21232523945,20250710285,RZY-WAR,JCV977,2019-12-28 08:12:16
19292188356,21262951561,EVE-POZ,XGF180,2019-05-27 23:14:55
21292319629,21221864109,KRA-RZY,KQN515,2020-01-31 20:53:05
21242167128,21282241325,PAR-SZT,BRZ532,2020-05-23 00:32:16
20321083975,19260990967,BRU-WAR,PKZ895,2020-06-14 18:59:55
21270275183,21242139831,KRA-LUB,KIC751,2019-08-18 18:25:24
19232329876,21320392006,POZ-SYB,USZ665,2019-08-21 14:16:51
21221028273,21230734204,ATE-BRU,NDS501,2020-07-28 06:33:39
21230958222,21232922133,LON-RZY,CMH199,2019-12-07 08:18:39
21281111399,21311747491,BAR-EVE,JMZ852,2020-08-03 06:11:32
21280594623,21302433743,KOL-SZT,MDX338,2020-06-13 05:06:09
21272991021,21211728127,RZY-WAR,CNU692,2020-07-12 08:45:10
21261872661,20291468617,POZ-SYB,HBV959,2020-02-17 18:20:07
21250186751,21220272512,PAR-EVE,GHM236,2020-12-11 14:04:21
21283037316,21232745978,HEL-RZY,HJY954,2019-10-10 23:48:09
21261749662,21280392689,ATE-BRU,TXG761,2019-06-02 10:54:33
21282626322,21322869922,GDA-LON,JVO750,2019-02-21 03:54:50
21232568201,21212729011,WRO-PRA,QHD592,2019-10-29 23:26:53
21302479307,19242375816,HAM-OST,HUG622,2020-10-28 16:16:27
20262675228,21211899003,WRO-WAR,MEF375,2020-11-14 01:32:56
20273013950,21291417601,BER-LIP,IKH555,2019-12-15 04:07:00
21292144094,21292319629,POZ-KIR,GQW669,2020-09-28 13:30:35
21230335238,19302557594,KOP-WRO,JMZ852,2019-08-21 19:05:23
20272928914,21270961826,KOP-OSL,USZ665,2019-03-21 18:45:23
21321645905,21262353066,KRA-RZY,KBB497,2019-06-06 03:41:39
19320464379,21222285899,KRA-OST,VUF404,2020-07-09 10:28:16
21281712392,21262328994,KOL-LIP,JMZ852,2019-10-25 04:03:00
19310596246,21291331680,EVE-OST,WUI407,2020-01-17 17:07:12
21220892497,20281375800,BRU-BER,EHK884,2019-02-02 04:49:16
21210390406,21321788235,LUB-BAR,GQW669,2019-02-23 13:18:14
20222345972,21271450178,LUB-SZT,XGG776,2019-04-17 12:35:00
21300653264,21262061615,KAL-LIP,WUI407,2020-09-25 04:49:33
21222616637,20240359621,KOL-KAL,WGQ772,2020-07-28 17:58:51
20311031892,21270491349,PRA-LUB,LIC628,2020-03-09 15:42:19
21272443795,21231935055,OSL-HEL,IJC693,2020-06-10 10:44:50
21210921941,21242865309,KAL-KOL,ZDI443,2019-12-29 16:21:17
21253161085,21260753073,BER-SYB,TZJ247,2020-01-18 20:11:49
21220376209,21240313514,KOL-SZT,DXB688,2019-09-28 02:26:22
20292999864,21291890262,ATE-BRU,IUW626,2019-04-21 12:14:20
21271977718,21280694774,KRA-HAM,UZF876,2020-07-13 14:38:18
20311596609,21292144094,KRA-HAM,PKE558,2019-01-18 19:37:44
21311749509,21312656174,KOL-GDA,UDO451,2020-12-24 04:47:42
21302192176,21272281937,EVE-HAM,ABO531,2020-01-18 23:36:19
21272028161,21322897806,EVE-HAM,ZFK894,2020-12-28 16:38:29
20260943084,21293046371,LUB-LIP,CMH199,2019-10-29 20:28:24
21241828301,21211237438,POZ-KOL,PFA216,2020-11-14 09:16:11
19222437620,21231248144,BAR-RZY,SLM416,2020-08-23 18:16:42
21312795745,21281383815,KOL-KAL,PKZ895,2020-07-11 20:46:41
21311194385,19231956905,EVE-RZY,DIJ895,2019-06-10 14:31:40
21261864851,21281583635,GDA-POZ,EHA331,2020-01-07 23:02:00
21210128249,21232485139,GDA-KIR,TXG761,2020-04-21 00:28:25
21250666873,21251384103,KRA-LON,ALY256,2020-04-25 18:06:53
21281831400,21230453062,PAR-WAR,OVO171,2020-05-13 19:43:28
19213040268,21242196591,WRO-WAR,SGV408,2020-08-17 01:04:56
21240343377,21213156557,SYB-ATE,HLA305,2020-06-29 15:31:21
21261247535,21262113329,LUB-BAR,BPP189,2020-11-23 05:28:39
21251034046,19291821702,GDA-LON,AWX971,2019-07-09 01:48:23
20230719404,21272780344,LIP-OSL,KQN515,2019-05-29 13:44:54
21270768096,20230719404,KIR-SZT,CIB686,2019-02-19 00:28:22
21292187907,21251951417,BER-SYB,NBD607,2019-06-20 09:08:39
21322962649,21210814630,POZ-KOL,VQQ139,2019-12-02 20:43:34
21302136325,21262685921,BER-RZY,EHA331,2020-06-20 13:49:19
21300815466,21211431450,POZ-KOL,JZY789,2019-08-17 02:11:20
21291151507,19280529136,BRU-WRO,CNU692,2020-07-19 12:09:50
21261830094,20313041954,GDA-OST,FOC765,2020-03-13 23:39:09
19213114017,21273181533,BRU-BAR,JVD855,2020-01-24 12:36:32
21272991021,21300235606,BAR-RZY,PDQ279,2020-06-07 08:49:48
19222299268,21250579391,LON-RZY,EOF272,2019-12-02 04:45:42
21301949007,21310525599,KRA-GDA,HLK629,2019-07-18 14:29:48
21283194479,21260394047,PRA-BRU,FVF769,2020-07-05 00:58:24
21260240706,21211593341,KIR-PRA,HRD389,2020-07-17 02:00:17
21262769261,21301261815,HEL-RZY,ABO531,2019-09-01 04:12:34
21251397659,21300760926,ATE-KAL,MSR702,2020-11-03 03:20:29
21231623042,21300554503,GDA-KIR,BGF750,2019-12-27 20:46:51
21242016910,21271648795,KOP-KOL,BAV709,2019-06-01 01:52:28
21262113329,21281397324,GDA-OST,YQC691,2019-04-27 22:10:19
21211680939,21312888162,LIP-EVE,JDQ114,2019-10-22 19:37:17
21283059123,21300319564,BAR-EVE,HJY954,2019-07-19 12:30:40
21280182835,21230547817,SYB-HAM,VBP848,2019-11-29 12:19:21
21272948245,21292159894,HEL-KOL,GQW669,2019-04-14 06:27:57
20292612497,21211259580,PAR-KRA,HEC343,2020-06-01 13:47:17
20280319012,21241634610,HEL-LON,FBW464,2020-01-27 09:52:54
21292455815,21283153049,OSL-RZY,HGO526,2020-05-23 15:32:54
20211843012,21260236099,BRU-WAR,BPH671,2020-12-27 19:31:03
19212345128,21220223358,KOL-LON,AIF769,2019-05-27 18:15:32
21320838481,21292645342,BER-OSL,TSQ808,2019-07-19 06:27:46
20240355160,21231797679,KOL-LIP,MUX211,2020-06-26 15:32:22
19211335362,21251994900,WAR-BAR,IRL601,2019-01-11 04:08:04
21250442572,21252296261,KIR-SZT,DCS132,2020-04-15 16:09:40
20222726708,21253041730,SZT-WAR,HQX996,2020-08-19 11:43:38
21212358394,20292612497,EVE-BAR,AZR556,2019-09-15 14:34:41
21220616394,20241186349,GDA-LON,ALY256,2019-09-19 11:06:09
21232418469,21232282262,KIR-POZ,CNU692,2020-11-23 21:22:14
21310536715,21212968511,SYB-KAL,JDO347,2019-01-23 02:22:14
19231431893,20290390254,BAR-KIR,HLA305,2019-06-24 20:06:19
21252075697,19240339278,PAR-KRA,JVO750,2020-11-15 14:06:26
21321685044,20222179827,KAL-GDA,PKE558,2019-05-23 05:26:18
21291963744,21311616647,KOL-SZT,QIM876,2020-10-20 08:53:50
19310944087,21271927324,BER-LIP,DBY557,2020-09-17 14:25:49
21232194314,21240398070,HAM-RZY,BRZ532,2020-08-04 04:56:53
20212597231,20220262901,ATE-BRU,YSD835,2019-06-19 19:08:19
21242785766,21281512183,HAM-KOP,GUE576,2019-03-17 22:35:33
21271874541,21291142741,SYB-HAM,VKO678,2020-04-06 03:39:13
20282161754,21280755268,KRA-LON,DNQ799,2020-10-16 02:43:28
21230362470,21300340472,WRO-BAR,CIB686,2020-05-20 13:12:14
21242457188,21320180281,WRO-KAL,XGG776,2020-08-03 07:04:11
21211172728,19262782830,HAM-LON,XZX546,2020-02-15 21:37:49
21280130463,21301528606,KRA-LUB,TAP798,2020-04-01 00:46:34
21211237438,19300218174,WAR-WRO,LSF898,2019-10-07 06:54:03
21281866084,19271098719,LIP-HAM,JVD855,2020-12-06 20:16:25
19232671959,20321573052,PAR-BRU,ZYE933,2019-09-29 17:50:27
21281141022,21271848164,HEL-LON,ESR911,2020-01-10 04:23:09
21290150026,21323025165,BAR-KIR,BRZ532,2020-05-14 19:26:34
21241644026,21302926649,KRA-GDA,BVM897,2020-06-22 17:17:41
