0,1,2,3,4,5,6,7,8,9
HEL-SYB,BJZ565,2019-06-09 11:39:21,2019-06-09 13:36:01,2019-06-09 09:54:01,2019-06-09 08:01:21,,258,NaN,NaN
BAR-SZT,OEB237,2020-01-30 16:47:14,2020-01-30 19:30:52,2020-01-30 16:11:52,2020-01-30 13:34:14,,233,NaN,NaN
WRO-LUB,AKB609,2020-12-22 08:16:33,2020-12-22 09:01:53,2020-12-22 07:11:53,2020-12-22 06:30:33,AKB609-TBE314-CCT,146,NaN,NaN
BAR-ATE,VHD712,2020-01-02 10:47:54,2020-01-02 13:17:59,2020-01-02 11:49:59,2020-01-02 09:26:54,VHD712-YKR424-VIJ,121,NaN,NaN
BAR-PAR,DJG694,2020-10-22 00:33:45,2020-10-22 01:37:02,2020-10-21 23:33:02,2020-10-21 22:32:45,,161,NaN,NaN
SZT-KOP,ZRQ220,2019-12-02 15:44:53,2019-12-02 16:30:38,2019-12-02 13:00:38,2019-12-02 12:18:53,ZRQ220-OJO445-MQV,246,NaN,NaN
OST-WRO,YFM422,2020-01-11 00:22:47,2020-01-11 00:35:54,2020-01-10 22:58:54,2020-01-10 22:45:47,,137,NaN,NaN
BAR-ATE,TBE314,2019-12-23 17:43:18,2019-12-23 20:15:23,2019-12-23 18:49:23,2019-12-23 16:26:18,,117,NaN,NaN
HAM-BER,RIP555,2020-07-08 04:17:18,2020-07-08 04:47:04,2020-07-08 04:25:04,2020-07-08 04:07:18,,50,NaN,NaN
RZY-KOL,AQK933,2020-12-03 08:35:08,2020-12-03 09:52:51,2020-12-03 09:03:51,2020-12-03 07:46:08,AQK933-DDH942-OXV,89,NaN,NaN
HAM-OST,IBU216,2019-11-20 08:19:19,2019-11-20 09:22:31,2019-11-20 06:17:31,2019-11-20 05:23:19,,216,NaN,NaN
LIP-HEL,JED834,2019-07-06 13:52:28,2019-07-06 15:29:58,2019-07-06 13:37:58,2019-07-06 12:02:28,,150,NaN,NaN
LUB-WRO,VEZ742,2019-07-04 06:12:39,2019-07-04 07:04:14,2019-07-04 06:17:14,2019-07-04 05:37:39,,75,NaN,NaN
RZY-KOL,YKR424,2020-05-09 09:36:04,2020-05-09 11:05:47,2020-05-09 09:41:47,2020-05-09 08:24:04,YKR424-WKI898-XJQ,112,NaN,NaN
KIR-LIP,JGC669,2019-10-29 05:11:00,2019-10-29 07:50:10,2019-10-29 05:43:10,2019-10-29 03:16:00,,155,NaN,NaN
OSL-SYB,AQK933,2020-07-16 06:56:03,2020-07-16 09:15:23,2020-07-16 07:05:23,2020-07-16 04:53:03,AQK933-LVJ891-JIJ,163,NaN,NaN
EVE-PRA,VZU639,2019-09-28 15:10:01,2019-09-28 17:53:23,2019-09-28 17:16:23,2019-09-28 14:43:01,,67,NaN,NaN
RZY-WAR,AXO193,2020-07-03 01:44:22,2020-07-03 03:27:02,2020-07-02 23:35:02,2020-07-02 21:58:22,,266,NaN,NaN
LIP-HEL,JHN289,2019-06-29 13:32:05,2019-06-29 15:14:35,2019-06-29 12:57:35,2019-06-29 11:22:05,,170,NaN,NaN
BAR-ATE,PZH548,2020-07-12 02:35:40,2020-07-12 04:53:02,2020-07-12 03:05:02,2020-07-12 00:54:40,,141,NaN,NaN
GDA-KAL,VBM943,2019-11-27 08:30:44,2019-11-27 11:13:17,2019-11-27 09:23:17,2019-11-27 06:50:44,,140,NaN,NaN
PAR-OSL,OLX211,2020-06-07 08:00:55,2020-06-07 09:43:58,2020-06-07 05:35:58,2020-06-07 04:03:55,,277,NaN,NaN
HEL-SYB,UER599,2019-01-29 01:25:08,2019-01-29 03:27:48,2019-01-29 00:16:48,2019-01-28 22:24:08,,221,NaN,NaN
SZT-ATE,CTM570,2020-03-24 01:38:44,2020-03-24 04:56:02,2020-03-24 01:16:02,2020-03-23 22:05:44,,253,NaN,NaN
PAR-OSL,YFM422,2019-07-19 14:15:12,2019-07-19 15:49:15,2019-07-19 15:47:15,2019-07-19 14:15:12,YFM422-LVJ891-XGM,35,NaN,NaN
WAR-SZT,IUW611,2020-03-31 06:34:47,2020-03-31 07:32:40,2020-03-31 05:38:40,2020-03-31 04:43:47,,151,NaN,NaN
BAR-SZT,FTX510,2020-10-02 12:16:46,2020-10-02 15:08:24,2020-10-02 13:32:24,2020-10-02 10:54:46,,122,NaN,NaN
HAM-OST,YTP812,2020-12-15 00:35:48,2020-12-15 01:37:00,2020-12-15 01:30:00,2020-12-15 00:35:48,,27,NaN,NaN
KOP-WRO,ISA587,2020-11-23 12:36:08,2020-11-23 13:19:38,2020-11-23 12:49:38,2020-11-23 12:09:08,,67,NaN,NaN
OST-KRA,KBI119,2020-01-06 18:28:52,2020-01-06 18:44:55,2020-01-06 16:06:55,2020-01-06 15:57:52,,191,NaN,NaN
WRO-LUB,CTM570,2019-12-14 21:02:43,2019-12-14 21:48:52,2019-12-14 20:01:52,2019-12-14 19:17:43,,145,NaN,NaN
OSL-SYB,TBE314,2020-08-13 22:22:32,2020-08-14 00:48:52,2020-08-13 21:16:52,2020-08-13 19:04:32,,238,NaN,NaN
BRU-WAR,DDH942,2019-04-03 06:03:15,2019-04-03 07:31:03,2019-04-03 04:46:03,2019-04-03 03:23:15,,200,NaN,NaN
BAR-PAR,BQO852,2020-07-22 06:16:04,2020-07-22 07:29:21,2020-07-22 05:23:21,2020-07-22 04:23:04,,153,NaN,NaN
OST-WRO,UER599,2020-11-29 04:54:19,2020-11-29 05:07:35,2020-11-29 02:43:35,2020-11-29 02:32:19,,182,NaN,NaN
EVE-PRA,AQK933,2020-07-29 21:21:37,2020-07-30 00:03:59,2020-07-29 23:54:59,2020-07-29 21:21:37,,24,NaN,NaN
RZY-LIP,EGZ977,2020-10-23 05:40:53,2020-10-23 07:03:40,2020-10-23 06:01:40,2020-10-23 04:40:53,,100,NaN,NaN
OST-KRA,ZRQ220,2019-07-02 19:06:57,2019-07-02 19:30:00,2019-07-02 16:03:00,2019-07-02 15:53:57,,233,NaN,NaN
SZT-ATE,YFM422,2020-01-31 06:02:30,2020-01-31 09:24:48,2020-01-31 06:43:48,2020-01-31 03:33:30,,189,NaN,NaN
KOP-WRO,IUW611,2020-04-10 19:31:18,2020-04-10 20:13:48,2020-04-10 19:16:48,2020-04-10 18:36:18,,95,NaN,NaN
LON-KAL,ZWC991,2020-11-11 09:17:17,2020-11-11 12:09:57,2020-11-11 10:14:57,2020-11-11 07:23:17,,154,NaN,NaN
HAM-BAR,KPT242,2019-12-04 00:31:05,2019-12-04 02:24:25,2019-12-04 01:55:25,2019-12-04 00:16:05,,55,NaN,NaN
KOP-RZY,PZH548,2020-12-21 14:42:58,2020-12-21 16:43:08,2020-12-21 14:37:08,2020-12-21 12:47:58,,155,NaN,NaN
KRA-KOL,MPB310,2019-06-01 06:51:18,2019-06-01 08:02:31,2019-06-01 07:41:31,2019-06-01 06:30:18,,61,NaN,NaN
HEL-BRU,VZU639,2019-10-24 10:51:58,2019-10-24 12:44:29,2019-10-24 09:06:29,2019-10-24 07:13:58,,258,NaN,NaN
EVE-LUB,ZTJ269,2020-08-13 22:59:10,2020-08-14 02:24:58,2020-08-13 21:54:58,2020-08-13 18:42:10,,297,NaN,NaN
RZY-KAL,GEW574,2019-09-24 11:41:22,2019-09-24 13:05:09,2019-09-24 10:42:09,2019-09-24 09:29:22,,172,NaN,NaN
KIR-LIP,EWZ719,2019-04-29 22:42:50,2019-04-30 01:15:00,2019-04-30 01:04:00,2019-04-29 22:36:50,,46,NaN,NaN
WAR-BER,ISA587,2020-11-17 08:45:13,2020-11-17 09:37:41,2020-11-17 07:35:41,2020-11-17 06:57:13,,148,NaN,NaN
BAR-PRA,CBS560,2019-01-03 07:01:27,2019-01-03 08:37:30,2019-01-03 07:14:30,2019-01-03 05:39:27,,122,NaN,NaN
BRU-KOP,GEW574,2020-01-20 08:07:03,2020-01-20 09:16:13,2020-01-20 06:29:13,2020-01-20 05:33:03,,194,NaN,NaN
OSL-PAR,NVF272,2020-04-30 20:25:33,2020-04-30 22:09:39,2020-04-30 20:43:39,2020-04-30 19:09:33,,116,NaN,NaN
EVE-KRA,BCZ693,2019-07-13 23:02:52,2019-07-14 01:40:15,2019-07-13 21:14:15,2019-07-13 18:45:52,,297,NaN,NaN
OST-WRO,ZEE785,2020-07-16 05:59:40,2020-07-16 06:18:47,2020-07-16 05:11:47,2020-07-16 04:58:40,ZEE785-TVN720-DBV,101,NaN,NaN
GDA-LON,DJG694,2019-06-15 10:05:30,2019-06-15 11:49:15,2019-06-15 08:37:15,2019-06-15 07:05:30,,220,NaN,NaN
SZT-OSL,FTX510,2019-12-12 21:22:56,2019-12-12 21:59:21,2019-12-12 18:54:21,2019-12-12 18:24:56,,218,NaN,NaN
KIR-RZY,RIS777,2019-04-19 02:42:58,2019-04-19 06:06:41,2019-04-19 05:00:41,2019-04-19 01:39:58,,103,NaN,NaN
LIP-HEL,FZY381,2019-02-04 05:05:14,2019-02-04 06:46:44,2019-02-04 06:37:44,2019-02-04 05:02:14,FZY381-LVJ891-TAE,43,NaN,NaN
LUB-LIP,DDH942,2020-05-09 15:50:48,2020-05-09 16:44:40,2020-05-09 14:00:40,2020-05-09 13:17:48,,193,NaN,NaN
HAM-POZ,TVN720,2020-07-20 22:59:38,2020-07-20 23:41:17,2020-07-20 21:41:17,2020-07-20 21:06:38,,153,NaN,NaN
KIR-LIP,IBU216,2019-04-10 15:12:40,2019-04-10 17:42:50,2019-04-10 15:49:50,2019-04-10 13:22:40,,150,NaN,NaN
OSL-PAR,OLX211,2019-05-03 17:15:20,2019-05-03 18:50:26,2019-05-03 15:45:26,2019-05-03 14:11:20,,224,NaN,NaN
RZY-LIP,YFM422,2019-05-16 01:23:48,2019-05-16 02:53:35,2019-05-16 01:32:35,2019-05-16 00:11:48,,112,NaN,NaN
SZT-OSL,HEZ925,2019-06-14 06:43:22,2019-06-14 07:23:47,2019-06-14 04:50:47,2019-06-14 04:21:22,,182,NaN,NaN
WRO-LUB,CBS560,2019-04-21 02:28:38,2019-04-21 03:23:58,2019-04-21 00:54:58,2019-04-21 00:13:38,,175,NaN,NaN
WRO-LUB,SAY540,2019-02-27 00:25:43,2019-02-27 01:11:03,2019-02-26 21:21:03,2019-02-26 20:39:43,,266,NaN,NaN
WAR-SZT,ZWC991,2019-12-05 07:26:20,2019-12-05 08:33:13,2019-12-05 06:48:13,2019-12-05 05:53:20,ZWC991-HXZ330-POC,133,NaN,NaN
KOP-RZY,CBS560,2020-08-02 05:07:29,2020-08-02 06:58:39,2020-08-02 04:01:39,2020-08-02 02:12:29,CBS560-LPR646-ZFL,215,NaN,NaN
KIR-WRO,KBI119,2019-09-09 05:53:53,2019-09-09 08:16:11,2019-09-09 04:26:11,2019-09-09 02:11:53,,262,NaN,NaN
OST-WRO,YFM422,2019-07-21 15:26:38,2019-07-21 15:45:54,2019-07-21 13:51:54,2019-07-21 13:40:38,YFM422-LPR646-FXM,146,NaN,NaN
HEL-BER,UQC703,2020-05-14 21:28:02,2020-05-14 22:59:45,2020-05-14 19:40:45,2020-05-14 18:14:02,,234,NaN,NaN
KIR-WRO,DJG694,2020-07-15 22:43:23,2020-07-16 00:58:41,2020-07-16 00:57:41,2020-07-15 22:43:23,,23,NaN,NaN
PAR-OSL,TQU155,2020-12-23 13:13:57,2020-12-23 15:00:00,2020-12-23 14:46:00,2020-12-23 13:13:57,,29,NaN,NaN
WAR-HEL,BCZ693,2020-04-17 11:31:21,2020-04-17 12:35:11,2020-04-17 10:31:11,2020-04-17 09:27:21,,164,NaN,NaN
HAM-POZ,VZU639,2019-09-21 20:15:41,2019-09-21 21:03:20,2019-09-21 19:41:20,2019-09-21 19:06:41,,109,NaN,NaN
BAR-ATE,AXO193,2020-04-07 07:28:06,2020-04-07 09:51:28,2020-04-07 07:21:28,2020-04-07 05:11:06,,177,NaN,NaN
SZT-KOP,JHN289,2020-04-29 20:07:15,2020-04-29 21:02:00,2020-04-29 19:18:00,2020-04-29 18:36:15,,131,NaN,NaN
WAR-BER,ILX382,2020-09-10 08:31:12,2020-09-10 09:23:40,2020-09-10 04:59:40,2020-09-10 04:21:12,,290,NaN,NaN
SZT-PAR,SSX728,2019-01-23 10:17:21,2019-01-23 12:27:17,2019-01-23 09:45:17,2019-01-23 07:48:21,,189,NaN,NaN
GDA-BAR,IUW611,2019-09-05 09:43:02,2019-09-05 12:21:04,2019-09-05 12:07:04,2019-09-05 09:43:02,IUW611-CBS560-QSH,29,NaN,NaN
WAR-PRA,KEF583,2020-02-15 15:22:01,2020-02-15 16:10:41,2020-02-15 15:45:41,2020-02-15 15:10:01,KEF583-AKB609-KWE,52,NaN,NaN
HAM-BER,VHD712,2019-05-18 08:45:28,2019-05-18 09:11:14,2019-05-18 07:47:14,2019-05-18 07:29:28,,116,NaN,NaN
PAR-BER,GMT829,2020-11-03 19:20:30,2020-11-03 20:33:00,2020-11-03 18:29:00,2020-11-03 17:19:30,,161,NaN,NaN
LUB-WRO,TBE314,2019-06-03 14:17:39,2019-06-03 15:03:14,2019-06-03 11:58:14,2019-06-03 11:18:39,,219,NaN,NaN
RZY-GDA,VBM943,2019-07-26 04:33:03,2019-07-26 06:31:16,2019-07-26 06:02:16,2019-07-26 04:17:03,,56,NaN,NaN
LIP-HEL,BIB838,2019-12-19 14:19:37,2019-12-19 16:05:07,2019-12-19 15:27:07,2019-12-19 13:51:37,,68,NaN,NaN
OST-WRO,NVF272,2019-06-16 04:37:18,2019-06-16 04:51:25,2019-06-16 03:15:25,2019-06-16 03:02:18,,135,NaN,NaN
OST-WRO,VHD712,2020-06-27 07:48:42,2020-06-27 08:03:58,2020-06-27 03:57:58,2020-06-27 03:46:42,,282,NaN,NaN
WAR-BER,YKR424,2019-11-06 19:43:35,2019-11-06 20:30:03,2019-11-06 20:22:03,2019-11-06 19:43:35,,32,NaN,NaN
WAR-BER,BIB838,2019-07-15 09:15:56,2019-07-15 10:04:24,2019-07-15 07:34:24,2019-07-15 06:55:56,,180,NaN,NaN
WAR-SZT,FIO400,2019-12-09 15:13:02,2019-12-09 16:17:55,2019-12-09 14:11:55,2019-12-09 13:17:02,,156,NaN,NaN
RZY-LIP,RIS777,2019-02-17 15:53:51,2019-02-17 17:25:38,2019-02-17 12:57:38,2019-02-17 11:36:51,,297,NaN,NaN
RZY-GDA,GEE309,2019-04-26 09:15:19,2019-04-26 11:10:32,2019-04-26 06:55:32,2019-04-26 05:10:19,,285,NaN,NaN
OST-WRO,TNC182,2020-03-14 03:47:45,2020-03-14 04:07:52,2020-03-14 03:07:52,2020-03-14 02:54:45,,93,NaN,NaN
HAM-BER,GEW574,2019-07-10 23:54:08,2019-07-11 00:12:54,2019-07-10 21:32:54,2019-07-10 21:15:08,,199,NaN,NaN
LON-KAL,FTX510,2020-11-26 04:00:46,2020-11-26 06:55:26,2020-11-26 04:56:26,2020-11-26 02:04:46,,156,NaN,NaN
KRA-KOL,KBI119,2019-03-09 20:14:40,2019-03-09 21:33:53,2019-03-09 18:59:53,2019-03-09 17:48:40,KBI119-FTX510-GRS,186,NaN,NaN
HEL-BER,HAM187,2019-07-12 13:58:45,2019-07-12 15:32:28,2019-07-12 15:25:28,2019-07-12 13:58:45,,40,NaN,NaN
BER-KAL,SSX728,2020-01-25 10:46:25,2020-01-25 13:22:28,2020-01-25 09:41:28,2020-01-25 07:18:25,,248,NaN,NaN
BRU-WAR,RSV814,2019-05-30 04:48:49,2019-05-30 06:16:37,2019-05-30 02:58:37,2019-05-30 01:35:49,,233,NaN,NaN
RZY-KAL,YMP494,2019-02-11 18:48:00,2019-02-11 20:08:47,2019-02-11 18:57:47,2019-02-11 17:45:00,,103,NaN,NaN
WAR-PRA,JOP460,2019-12-13 14:53:26,2019-12-13 15:30:06,2019-12-13 11:42:06,2019-12-13 11:06:26,,267,NaN,NaN
BRU-WAR,ERF159,2020-04-01 07:37:32,2020-04-01 09:09:20,2020-04-01 08:38:20,2020-04-01 07:15:32,,62,NaN,NaN
BRU-KOP,OEB237,2020-09-12 00:22:11,2020-09-12 01:26:21,2020-09-12 01:18:21,2020-09-12 00:22:11,,40,NaN,NaN
PAR-SZT,DDH942,2020-02-19 05:18:55,2020-02-19 07:14:03,2020-02-19 04:48:03,2020-02-19 02:57:55,,181,NaN,NaN
OSL-PAR,HHG526,2019-03-27 10:29:12,2019-03-27 12:15:18,2019-03-27 08:16:18,2019-03-27 06:42:12,,267,NaN,NaN
WAR-HEL,WZA477,2020-02-25 12:12:43,2020-02-25 13:24:33,2020-02-25 10:30:33,2020-02-25 09:26:43,,206,NaN,NaN
SZT-KOP,GDW627,2019-08-22 17:27:43,2019-08-22 18:09:28,2019-08-22 16:40:28,2019-08-22 15:58:43,,129,NaN,NaN
HAM-POZ,WKI898,2019-01-30 17:57:01,2019-01-30 18:32:40,2019-01-30 14:38:40,2019-01-30 14:04:01,,273,NaN,NaN
BAR-ATE,RIS777,2019-03-21 03:15:58,2019-03-21 05:43:03,2019-03-21 05:39:03,2019-03-21 03:15:58,,25,NaN,NaN
EVE-LUB,HAM187,2019-11-07 01:00:33,2019-11-07 04:25:21,2019-11-07 04:13:21,2019-11-07 01:00:33,,31,NaN,NaN
BRU-KOP,RIS777,2020-12-22 07:46:14,2020-12-22 08:42:24,2020-12-22 04:30:24,2020-12-22 03:34:14,,292,NaN,NaN
EVE-LUB,JGC669,2020-02-14 13:38:00,2020-02-14 16:57:48,2020-02-14 16:25:48,2020-02-14 13:13:00,JGC669-JAG820-SLC,65,NaN,NaN
RZY-KAL,AXO193,2020-08-11 18:37:43,2020-08-11 19:50:30,2020-08-11 19:29:30,2020-08-11 18:16:43,,61,NaN,NaN
HAM-BAR,AQK933,2020-07-18 13:29:30,2020-07-18 15:10:50,2020-07-18 13:59:50,2020-07-18 12:20:30,,109,NaN,NaN
WRO-LUB,CTM570,2019-05-08 09:47:13,2019-05-08 10:42:22,2019-05-08 08:40:22,2019-05-08 07:56:13,,151,NaN,NaN
BAR-ATE,FRR938,2019-04-04 15:40:04,2019-04-04 18:06:09,2019-04-04 16:59:09,2019-04-04 14:36:04,FRR938-EWZ719-ZPN,104,NaN,NaN
LON-KAL,AKB609,2020-10-15 06:22:35,2020-10-15 09:17:15,2020-10-15 07:44:15,2020-10-15 04:52:35,AKB609-FZY381-AXW,130,NaN,NaN
RZY-GDA,PZH548,2019-04-17 16:57:13,2019-04-17 18:56:26,2019-04-17 16:40:26,2019-04-17 14:55:13,,162,NaN,NaN
KIR-RZY,ERF159,2020-12-13 11:06:45,2020-12-13 14:33:28,2020-12-13 12:41:28,2020-12-13 09:20:45,,146,NaN,NaN
RZY-KAL,ZYG445,2019-04-12 00:02:50,2019-04-12 01:15:37,2019-04-12 01:15:37,2019-04-12 00:02:50,,31,NaN,NaN
RZY-WAR,BJZ565,2020-11-11 03:49:07,2020-11-11 05:30:47,2020-11-11 05:25:47,2020-11-11 03:49:07,,39,NaN,NaN
KOP-WRO,NRZ905,2020-08-31 12:51:21,2020-08-31 13:42:51,2020-08-31 09:32:51,2020-08-31 08:52:21,,279,NaN,NaN
OST-WRO,GEW574,2020-09-07 04:14:08,2020-09-07 04:34:24,2020-09-07 03:12:24,2020-09-07 03:01:08,,113,NaN,NaN
BRU-KOP,GEW574,2019-04-11 07:11:43,2019-04-11 08:16:53,2019-04-11 05:54:53,2019-04-11 04:58:43,,173,NaN,NaN
OST-WRO,KUS398,2020-02-21 05:30:42,2020-02-21 05:49:49,2020-02-21 03:11:49,2020-02-21 02:58:42,,192,NaN,NaN
HEL-BER,TNC182,2019-12-05 11:33:15,2019-12-05 13:04:58,2019-12-05 12:35:58,2019-12-05 11:09:15,TNC182-GMT829-PYN,64,NaN,NaN
BAR-ATE,ISA587,2019-06-13 04:40:03,2019-06-13 06:57:25,2019-06-13 06:14:25,2019-06-13 04:04:03,,76,NaN,NaN
RZY-WAR,GMT829,2019-12-09 18:36:00,2019-12-09 20:25:40,2019-12-09 19:58:40,2019-12-09 18:22:00,,54,NaN,NaN
RZY-WAR,RIP555,2020-03-29 18:29:15,2020-03-29 20:13:55,2020-03-29 17:52:55,2020-03-29 16:16:15,,173,NaN,NaN
BAR-ATE,WMJ823,2020-02-21 09:08:17,2020-02-21 11:26:39,2020-02-21 10:42:39,2020-02-21 08:32:17,,76,NaN,NaN
SZT-OSL,TVN720,2019-06-10 03:26:46,2019-06-10 04:07:11,2019-06-10 01:50:11,2019-06-10 01:20:46,,166,NaN,NaN
PAR-OSL,HHG526,2020-03-10 21:01:51,2020-03-10 22:45:54,2020-03-10 18:47:54,2020-03-10 17:15:51,HHG526-SPJ255-PLZ,266,NaN,NaN
BRU-WAR,KUS398,2020-04-28 17:05:47,2020-04-28 18:39:35,2020-04-28 16:26:35,2020-04-28 15:03:47,,162,NaN,NaN
WAR-KAL,XWM193,2020-07-25 21:11:27,2020-07-25 23:24:00,2020-07-25 19:12:00,2020-07-25 17:00:27,,291,NaN,NaN
SZT-ATE,AXO193,2020-12-25 00:50:39,2020-12-25 04:13:57,2020-12-25 01:19:57,2020-12-24 22:09:39,,201,NaN,NaN
KIR-LIP,IBU216,2019-10-31 17:52:09,2019-10-31 20:22:19,2019-10-31 20:19:19,2019-10-31 17:52:09,,24,NaN,NaN
RZY-LIP,HAM187,2020-05-09 06:21:57,2020-05-09 07:48:44,2020-05-09 04:16:44,2020-05-09 02:55:57,,246,NaN,NaN
HEL-BAR,EWZ719,2020-04-08 18:16:06,2020-04-08 21:15:39,2020-04-08 18:31:39,2020-04-08 15:34:06,,202,NaN,NaN
OSL-BER,KBI119,2020-05-24 00:15:54,2020-05-24 01:21:45,2020-05-23 21:12:45,2020-05-23 20:13:54,,282,NaN,NaN
OSL-BER,DRW652,2020-09-02 17:28:36,2020-09-02 18:40:27,2020-09-02 15:02:27,2020-09-02 14:03:36,,245,NaN,NaN
SZT-KOP,WYF781,2020-01-25 07:54:48,2020-01-25 08:44:33,2020-01-25 04:56:33,2020-01-25 04:14:48,,260,NaN,NaN
OSL-BER,JHN289,2019-08-31 19:39:57,2019-08-31 20:39:48,2019-08-31 17:05:48,2019-08-31 16:06:57,,253,NaN,NaN
WAR-KAL,SAY540,2019-06-24 08:51:10,2019-06-24 11:11:43,2019-06-24 10:24:43,2019-06-24 08:13:10,,78,NaN,NaN
RZY-KOL,NRZ905,2019-04-04 02:11:39,2019-04-04 03:41:22,2019-04-04 00:13:22,2019-04-03 22:55:39,NRZ905-EGZ977-MXZ,236,NaN,NaN
OST-WRO,JOP460,2020-12-24 11:37:32,2020-12-24 11:58:39,2020-12-24 11:15:39,2020-12-24 11:02:32,,75,NaN,NaN
OST-KRA,BCZ693,2019-11-07 15:58:39,2019-11-07 16:07:42,2019-11-07 14:36:42,2019-11-07 14:27:39,,131,NaN,NaN
OSL-SYB,VBM943,2020-10-17 05:32:21,2020-10-17 07:44:41,2020-10-17 06:04:41,2020-10-17 03:52:21,VBM943-SAY540-XJT,140,NaN,NaN
SZT-KOP,GMT829,2019-08-03 03:45:39,2019-08-03 04:28:24,2019-08-03 02:15:24,2019-08-03 01:33:39,,172,NaN,NaN
WAR-SZT,EVD224,2019-06-23 07:10:02,2019-06-23 08:16:55,2019-06-23 08:04:55,2019-06-23 07:10:02,,29,NaN,NaN
WAR-PRA,AQK933,2019-08-06 14:37:12,2019-08-06 15:22:52,2019-08-06 12:02:52,2019-08-06 11:27:12,,230,NaN,NaN
OST-WRO,EXA896,2020-05-04 04:07:56,2020-05-04 04:35:03,2020-05-04 03:20:03,2020-05-04 03:06:56,,101,NaN,NaN
GDA-BAR,DDH942,2020-07-21 08:12:44,2020-07-21 10:42:46,2020-07-21 10:12:46,2020-07-21 07:48:44,,64,NaN,NaN
OST-WRO,LVJ891,2020-06-26 04:03:36,2020-06-26 04:22:43,2020-06-26 00:30:43,2020-06-26 00:17:36,,266,NaN,NaN
BAR-PAR,DJG694,2020-12-19 23:01:49,2020-12-20 00:15:06,2020-12-19 22:07:06,2020-12-19 21:06:49,,155,NaN,NaN
OST-WRO,TVN720,2020-01-03 01:23:00,2020-01-03 01:44:07,2020-01-02 21:26:07,2020-01-02 21:13:00,,290,NaN,NaN
KIR-RZY,YFM422,2019-12-13 12:09:32,2019-12-13 15:31:15,2019-12-13 15:04:15,2019-12-13 11:43:32,,66,NaN,NaN
BRU-WAR,JAG820,2020-08-13 03:19:11,2020-08-13 04:50:59,2020-08-13 02:33:59,2020-08-13 01:11:11,,168,NaN,NaN
RZY-LIP,XWM193,2019-10-25 08:41:27,2019-10-25 10:02:14,2019-10-25 08:10:14,2019-10-25 06:49:27,XWM193-TNC182-DTN,152,NaN,NaN
HEL-SYB,BIB838,2019-12-29 18:15:43,2019-12-29 20:11:23,2019-12-29 16:05:23,2019-12-29 14:12:43,,283,NaN,NaN
HEL-BAR,VZU639,2019-06-24 22:32:35,2019-06-25 01:33:08,2019-06-24 21:36:08,2019-06-24 18:38:35,,274,NaN,NaN
RZY-WAR,BJZ565,2020-11-19 12:13:09,2020-11-19 13:58:49,2020-11-19 12:07:49,2020-11-19 10:31:09,,142,NaN,NaN
RZY-WAR,JOP460,2020-12-01 07:10:08,2020-12-01 08:47:48,2020-12-01 06:13:48,2020-12-01 04:37:08,,193,NaN,NaN
BAR-ATE,JHN289,2020-01-16 22:21:57,2020-01-17 00:51:02,2020-01-16 23:57:02,2020-01-16 21:33:57,,88,NaN,NaN
BAR-HAM,WYF781,2019-02-19 10:37:55,2019-02-19 12:31:16,2019-02-19 10:02:16,2019-02-19 08:21:55,,176,NaN,NaN
WAR-HEL,JGC669,2019-11-27 20:49:20,2019-11-27 22:06:10,2019-11-27 21:53:10,2019-11-27 20:49:20,,39,NaN,NaN
PAR-BER,WMJ823,2020-10-30 16:54:50,2020-10-30 18:04:20,2020-10-30 14:37:20,2020-10-30 13:27:50,,247,NaN,NaN
BER-KAL,MXJ135,2020-01-01 03:55:45,2020-01-01 06:20:48,2020-01-01 03:04:48,2020-01-01 00:41:45,,234,NaN,NaN
BRU-KOP,AQK933,2019-01-05 13:32:42,2019-01-05 14:39:52,2019-01-05 12:39:52,2019-01-05 11:43:42,,149,NaN,NaN
KRA-KOL,ZTJ269,2020-04-22 23:49:48,2020-04-23 01:07:01,2020-04-22 23:21:01,2020-04-22 22:09:48,ZTJ269-BCZ693-EKO,140,NaN,NaN
HAM-BER,FRR938,2020-06-05 01:07:11,2020-06-05 01:33:57,2020-06-04 22:11:57,2020-06-04 21:54:11,,233,NaN,NaN
OST-WRO,AKS759,2019-10-20 09:41:41,2019-10-20 09:57:48,2019-10-20 05:44:48,2019-10-20 05:31:41,,290,NaN,NaN
HEL-BER,GMT829,2020-12-27 12:15:33,2020-12-27 13:48:16,2020-12-27 12:00:16,2020-12-27 10:33:33,,142,NaN,NaN
HAM-BER,FZY381,2019-11-11 16:41:08,2019-11-11 17:08:54,2019-11-11 16:58:54,2019-11-11 16:41:08,,38,NaN,NaN
SZT-OSL,TNC182,2020-05-22 17:31:23,2020-05-22 18:00:48,2020-05-22 15:34:48,2020-05-22 15:05:23,,186,NaN,NaN
HAM-OST,SSX728,2020-09-23 17:44:50,2020-09-23 18:47:02,2020-09-23 17:10:02,2020-09-23 16:15:50,,129,NaN,NaN
BAR-PRA,SPJ255,2019-05-23 02:56:33,2019-05-23 04:45:36,2019-05-23 04:31:36,2019-05-23 02:56:33,,29,NaN,NaN
OST-KRA,CBS560,2019-10-28 10:14:16,2019-10-28 10:35:19,2019-10-28 07:14:19,2019-10-28 07:05:16,,229,NaN,NaN
BRU-BAR,NRZ905,2020-06-22 11:15:02,2020-06-22 12:41:57,2020-06-22 11:04:57,2020-06-22 09:50:02,,125,NaN,NaN
