0,1,2,3,4,5,6,7,8,9
LIP-EVE,GYI815,2019-09-15 19:27:17,2019-09-15 21:47:10,2019-09-15 17:46:10,2019-09-15 15:37:17,,270,NaN,NaN
WRO-WAR,EYF197,2019-04-20 14:50:37,2019-04-20 15:12:07,2019-04-20 15:12:07,2019-04-20 14:50:37,,27,NaN,NaN
BRU-RZY,WSX699,2019-10-01 08:42:28,2019-10-01 10:16:07,2019-10-01 09:14:07,2019-10-01 07:43:28,,99,NaN,NaN
OSL-KAL,VKO678,2020-08-03 14:47:11,2020-08-03 18:00:22,2020-08-03 14:51:22,2020-08-03 11:40:11,,227,NaN,NaN
BAR-RZY,JVD855,2020-03-07 05:41:24,2020-03-07 06:57:11,2020-03-07 06:42:11,2020-03-07 05:33:24,,48,NaN,NaN
HEL-KOP,DXB688,2020-08-10 17:19:32,2020-08-10 18:27:13,2020-08-10 16:09:13,2020-08-10 15:02:32,,177,NaN,NaN
OSL-KOP,QHZ692,2020-05-28 18:45:44,2020-05-28 19:23:26,2020-05-28 18:25:26,2020-05-28 17:51:44,,94,NaN,NaN
KRA-OST,UDO451,2019-06-17 17:17:45,2019-06-17 17:28:24,2019-06-17 15:30:24,2019-06-17 15:20:45,,157,NaN,NaN
BER-RZY,NID825,2020-07-18 18:47:50,2020-07-18 20:20:29,2020-07-18 17:16:29,2020-07-18 15:45:50,NID825-MYE753-TVK,222,NaN,NaN
LON-RZY,EMH853,2020-06-22 18:30:29,2020-06-22 20:18:31,2020-06-22 16:36:31,2020-06-22 14:56:29,,254,NaN,NaN
SYB-KRA,FLC758,2020-11-05 10:20:10,2020-11-05 11:03:47,2020-11-05 10:58:47,2020-11-05 10:20:10,,20,NaN,NaN
KIR-PRA,PKE558,2020-11-25 20:15:27,2020-11-25 22:51:48,2020-11-25 18:35:48,2020-11-25 16:09:27,,286,NaN,NaN
KIR-SYB,JVD855,2020-08-01 00:53:52,2020-08-01 03:59:45,2020-08-01 00:21:45,2020-07-31 21:23:52,,250,NaN,NaN
RZY-LON,CRD842,2019-03-07 20:10:55,2019-03-07 22:04:59,2019-03-07 18:03:59,2019-03-07 16:15:55,,275,NaN,NaN
KAL-HEL,XGF180,2019-08-16 15:41:00,2019-08-16 18:50:54,2019-08-16 18:36:54,2019-08-16 15:41:00,,31,NaN,NaN
PRA-ATE,KCF651,2020-08-12 16:03:52,2020-08-12 18:06:00,2020-08-12 17:07:00,2020-08-12 15:12:52,,91,NaN,NaN
SYB-ATE,HFQ566,2019-09-10 18:16:30,2019-09-10 19:32:50,2019-09-10 18:18:50,2019-09-10 17:14:30,,102,NaN,NaN
SZT-HAM,HQX996,2020-06-24 06:20:53,2020-06-24 07:18:08,2020-06-24 04:21:08,2020-06-24 03:26:53,,214,NaN,NaN
WAR-BAR,ETP542,2020-06-07 06:00:26,2020-06-07 08:28:37,2020-06-07 05:40:37,2020-06-07 03:25:26,ETP542-FQF460-BTS,195,NaN,NaN
GDA-ATE,FLC758,2020-06-24 06:11:52,2020-06-24 08:23:43,2020-06-24 05:54:43,2020-06-24 03:46:52,,185,NaN,NaN
EVE-OSL,RWI417,2019-01-19 20:08:00,2019-01-19 21:39:02,2019-01-19 21:25:02,2019-01-19 20:08:00,RWI417-DXB688-XXX,32,NaN,NaN
LON-RZY,TSQ808,2019-05-21 22:23:06,2019-05-22 00:15:08,2019-05-21 21:57:08,2019-05-21 20:17:06,,166,NaN,NaN
KOP-POZ,HNY816,2020-01-24 00:35:38,2020-01-24 01:22:30,2020-01-23 21:48:30,2020-01-23 21:12:38,,243,NaN,NaN
LUB-KOL,PQJ692,2019-06-26 09:24:31,2019-06-26 10:29:08,2019-06-26 07:45:08,2019-06-26 06:45:31,,199,NaN,NaN
KAL-GDA,EYF197,2019-07-18 19:32:34,2019-07-18 22:08:43,2019-07-18 18:49:43,2019-07-18 16:22:34,EYF197-SLM416-JIF,230,NaN,NaN
BER-BAR,MAA926,2020-07-20 19:40:34,2020-07-20 21:46:12,2020-07-20 21:07:12,2020-07-20 19:15:34,,65,NaN,NaN
HEL-LON,LWI296,2020-03-14 01:58:58,2020-03-14 04:14:52,2020-03-14 03:51:52,2020-03-14 01:40:58,,58,NaN,NaN
LUB-SZT,ZZG515,2019-04-27 03:12:14,2019-04-27 05:03:43,2019-04-27 03:20:43,2019-04-27 01:35:14,,137,NaN,NaN
EVE-POZ,SVJ363,2020-11-22 02:28:47,2020-11-22 05:01:18,2020-11-22 03:28:18,2020-11-22 01:05:47,,123,NaN,NaN
PRA-ATE,XPR183,2019-03-31 23:22:40,2019-04-01 01:30:48,2019-03-31 21:35:48,2019-03-31 19:41:40,,261,NaN,NaN
BAR-OST,VUF404,2020-07-24 15:51:56,2020-07-24 17:39:59,2020-07-24 15:13:59,2020-07-24 13:25:56,,186,NaN,NaN
KAL-GDA,DRB576,2019-05-25 10:25:05,2019-05-25 13:02:14,2019-05-25 09:45:14,2019-05-25 07:18:05,,227,NaN,NaN
WAR-OST,XGG776,2020-07-08 22:15:40,2020-07-08 22:51:18,2020-07-08 19:44:18,2020-07-08 19:21:40,XGG776-DXB688-CVJ,214,NaN,NaN
SYB-KRA,EJU964,2020-11-21 19:45:20,2020-11-21 20:23:57,2020-11-21 16:49:57,2020-11-21 16:11:20,,254,NaN,NaN
POZ-SYB,JCV977,2020-08-13 21:14:39,2020-08-13 22:25:02,2020-08-13 19:24:02,2020-08-13 18:19:39,,215,NaN,NaN
BER-RZY,XRJ877,2019-05-20 03:53:51,2019-05-20 05:37:23,2019-05-20 05:01:23,2019-05-20 03:28:51,,65,NaN,NaN
WRO-KAL,MTN109,2020-10-14 09:29:57,2020-10-14 11:43:05,2020-10-14 08:44:05,2020-10-14 06:37:57,,212,NaN,NaN
SZT-KOP,HUG622,2020-10-23 17:28:18,2020-10-23 18:23:30,2020-10-23 16:26:30,2020-10-23 15:44:18,,144,NaN,NaN
GDA-LON,CPQ936,2020-11-27 19:43:56,2020-11-27 21:19:22,2020-11-27 18:29:22,2020-11-27 16:54:56,,209,NaN,NaN
LIP-HAM,MBC835,2020-10-29 07:43:29,2020-10-29 08:12:43,2020-10-29 05:40:43,2020-10-29 05:17:29,,186,NaN,NaN
KRA-LIP,WGQ772,2020-09-09 17:09:15,2020-09-09 17:52:23,2020-09-09 16:33:23,2020-09-09 15:53:15,,116,NaN,NaN
PAR-EVE,ALY256,2020-07-28 04:23:43,2020-07-28 07:27:45,2020-07-28 04:16:45,2020-07-28 01:21:43,ALY256-MBQ109-DPE,222,NaN,NaN
LON-RZY,TXG761,2019-03-10 07:23:38,2019-03-10 09:22:20,2019-03-10 05:38:20,2019-03-10 03:47:38,,256,NaN,NaN
BER-RZY,JZY789,2020-01-15 04:52:06,2020-01-15 06:36:45,2020-01-15 04:05:45,2020-01-15 02:35:06,JZY789-ABO531-WXQ,177,NaN,NaN
LIP-RZY,VNA325,2019-03-19 00:01:11,2019-03-19 01:22:11,2019-03-19 01:17:11,2019-03-19 00:01:11,,24,NaN,NaN
BAR-KIR,LIC628,2019-03-04 19:24:15,2019-03-04 23:29:55,2019-03-04 19:30:55,2019-03-04 15:30:15,,274,NaN,NaN
KIR-POZ,ZZG515,2019-04-30 14:59:53,2019-04-30 17:07:46,2019-04-30 16:02:46,2019-04-30 14:04:53,,95,NaN,NaN
HAM-WAR,XGT934,2020-01-21 05:47:51,2020-01-21 06:41:16,2020-01-21 02:38:16,2020-01-21 01:44:51,,283,NaN,NaN
BRU-BAR,ZUB530,2020-02-28 07:13:51,2020-02-28 08:40:12,2020-02-28 06:35:12,2020-02-28 05:12:51,,161,NaN,NaN
LIP-RZY,DNQ799,2020-08-03 05:00:57,2020-08-03 06:22:16,2020-08-03 04:09:16,2020-08-03 02:58:57,,162,NaN,NaN
HAM-LON,HAM930,2019-10-13 09:07:58,2019-10-13 10:02:30,2019-10-13 09:09:30,2019-10-13 08:20:58,,87,NaN,NaN
LUB-BAR,QIB654,2019-04-01 05:58:55,2019-04-01 07:24:05,2019-04-01 03:53:05,2019-04-01 02:33:55,,245,NaN,NaN
OST-BRU,XPR183,2020-03-30 20:38:17,2020-03-30 22:10:16,2020-03-30 21:57:16,2020-03-30 20:38:17,XPR183-NVI826-LLG,31,NaN,NaN
PAR-EVE,QNX923,2019-07-06 01:30:54,2019-07-06 04:32:56,2019-07-06 03:19:56,2019-07-06 00:24:54,,106,NaN,NaN
SZT-KOP,JCV977,2019-05-28 19:38:06,2019-05-28 20:22:18,2019-05-28 19:24:18,2019-05-28 18:42:06,,96,NaN,NaN
HEL-EVE,AWX971,2020-12-13 15:42:15,2020-12-13 17:00:13,2020-12-13 16:55:13,2020-12-13 15:42:15,,32,NaN,NaN
EVE-PRA,LKV703,2020-04-24 11:04:26,2020-04-24 13:28:29,2020-04-24 10:19:29,2020-04-24 07:56:26,,228,NaN,NaN
KRA-GDA,FQF460,2020-01-01 07:52:10,2020-01-01 08:37:31,2020-01-01 08:30:31,2020-01-01 07:52:10,,30,NaN,NaN
EVE-HAM,MSR702,2019-03-20 10:50:13,2019-03-20 13:11:28,2019-03-20 11:04:28,2019-03-20 08:53:13,MSR702-MBQ109-JFF,157,NaN,NaN
BER-LIP,DIJ895,2020-08-24 10:27:10,2020-08-24 10:43:26,2020-08-24 09:02:26,2020-08-24 08:51:10,,136,NaN,NaN
BAR-RZY,QFC990,2019-04-01 21:11:40,2019-04-01 22:22:19,2019-04-01 22:08:19,2019-04-01 21:01:40,,50,NaN,NaN
GDA-OST,NID825,2020-03-02 18:17:38,2020-03-02 19:05:46,2020-03-02 15:48:46,2020-03-02 15:11:38,NID825-MBC835-NAO,226,NaN,NaN
ATE-BRU,DJF226,2019-02-09 07:04:14,2019-02-09 09:33:17,2019-02-09 06:53:17,2019-02-09 04:33:14,,191,NaN,NaN
LON-BAR,VQF660,2020-10-26 06:04:09,2020-10-26 07:42:35,2020-10-26 06:11:35,2020-10-26 04:46:09,,118,NaN,NaN
KAL-HAM,UXQ463,2020-03-27 02:11:38,2020-03-27 04:55:21,2020-03-27 01:39:21,2020-03-26 22:58:38,,233,NaN,NaN
LIP-RZY,HQX996,2019-07-03 23:32:19,2019-07-04 00:55:38,2019-07-03 23:18:38,2019-07-03 22:08:19,,124,NaN,NaN
BAR-EVE,ETL460,2019-04-25 15:32:53,2019-04-25 19:08:06,2019-04-25 18:15:06,2019-04-25 14:44:53,,88,NaN,NaN
PAR-WAR,ZVP491,2020-03-25 09:38:50,2020-03-25 11:20:59,2020-03-25 10:03:59,2020-03-25 08:27:50,,111,NaN,NaN
OSL-RZY,AFK580,2019-04-26 23:54:00,2019-04-27 02:37:55,2019-04-26 23:34:55,2019-04-26 20:57:00,,217,NaN,NaN
EVE-OSL,OJM371,2020-02-10 06:33:25,2020-02-10 07:50:27,2020-02-10 07:50:27,2020-02-10 06:33:25,,32,NaN,NaN
KOP-KIR,HUK652,2020-08-09 11:22:31,2020-08-09 12:58:16,2020-08-09 12:31:16,2020-08-09 10:55:31,,67,NaN,NaN
LIP-HEL,YTQ850,2020-06-17 05:33:08,2020-06-17 07:12:38,2020-06-17 03:14:38,2020-06-17 01:45:08,,268,NaN,NaN
SYB-HAM,NVI826,2019-06-23 23:24:30,2019-06-24 01:09:52,2019-06-23 22:03:52,2019-06-23 20:21:30,,223,NaN,NaN
BAR-KRA,ZSK469,2020-09-03 15:43:08,2020-09-03 17:55:18,2020-09-03 17:45:18,2020-09-03 15:34:08,,49,NaN,NaN
SYB-LUB,KIC751,2020-09-13 21:04:34,2020-09-13 22:13:45,2020-09-13 21:43:45,2020-09-13 20:46:34,,58,NaN,NaN
BAR-KRA,KCF651,2019-12-01 10:41:42,2019-12-01 13:06:52,2019-12-01 11:39:52,2019-12-01 09:28:42,,113,NaN,NaN
LON-BAR,JVD855,2019-10-22 02:45:57,2019-10-22 04:19:23,2019-10-22 04:11:23,2019-10-22 02:45:57,,26,NaN,NaN
KRA-LUB,VJC599,2019-08-05 03:23:39,2019-08-05 04:06:56,2019-08-05 02:10:56,2019-08-05 01:28:39,,155,NaN,NaN
KIR-GDA,GZK804,2019-12-17 07:05:40,2019-12-17 08:58:41,2019-12-17 05:48:41,2019-12-17 03:56:40,,229,NaN,NaN
GDA-ATE,HUF572,2019-09-19 08:09:17,2019-09-19 10:31:08,2019-09-19 09:02:08,2019-09-19 06:54:17,,115,NaN,NaN
PAR-WAR,XEE446,2020-01-11 12:37:15,2020-01-11 14:17:24,2020-01-11 10:10:24,2020-01-11 08:34:15,XEE446-JMZ852-LLC,283,NaN,NaN
HEL-KOL,VQF660,2020-07-11 08:22:21,2020-07-11 10:24:06,2020-07-11 09:31:06,2020-07-11 07:34:21,,88,NaN,NaN
HEL-RZY,TUJ165,2019-09-07 16:38:46,2019-09-07 19:22:51,2019-09-07 15:48:51,2019-09-07 13:04:46,,254,NaN,NaN
POZ-BAR,HUF572,2019-10-02 17:45:36,2019-10-02 19:57:07,2019-10-02 18:41:07,2019-10-02 16:31:36,,114,NaN,NaN
EVE-OST,LHG445,2020-06-29 06:41:21,2020-06-29 09:24:08,2020-06-29 08:21:08,2020-06-29 05:43:21,,98,NaN,NaN
PRA-RZY,MBC835,2019-09-10 16:13:20,2019-09-10 17:31:01,2019-09-10 16:48:01,2019-09-10 15:42:20,,71,NaN,NaN
PAR-BRU,POS534,2020-04-28 06:42:45,2020-04-28 07:07:14,2020-04-28 03:46:14,2020-04-28 03:25:45,,237,NaN,NaN
HAM-WAR,PDG407,2020-11-13 15:23:39,2020-11-13 16:21:04,2020-11-13 13:30:04,2020-11-13 12:36:39,,207,NaN,NaN
POZ-KOL,HUF572,2020-07-31 12:33:12,2020-07-31 13:23:09,2020-07-31 11:31:09,2020-07-31 10:42:12,,151,NaN,NaN
OSL-KRA,JGX743,2020-09-06 01:13:40,2020-09-06 02:44:35,2020-09-05 23:28:35,2020-09-05 22:04:40,,229,NaN,NaN
KRA-RZY,EVI892,2019-11-08 03:43:51,2019-11-08 05:05:54,2019-11-08 03:02:54,2019-11-08 01:46:51,,157,NaN,NaN
BAR-KIR,PDG407,2019-01-20 01:37:26,2019-01-20 05:38:06,2019-01-20 05:07:06,2019-01-20 01:06:26,,71,NaN,NaN
HEL-RZY,YFD450,2019-07-25 08:17:40,2019-07-25 11:09:45,2019-07-25 11:01:45,2019-07-25 08:17:40,,31,NaN,NaN
KAL-WAR,XGF180,2020-09-21 09:10:51,2020-09-21 11:18:45,2020-09-21 07:31:45,2020-09-21 05:30:51,,260,NaN,NaN
OSL-PAR,JIB227,2020-06-22 04:24:07,2020-06-22 06:04:53,2020-06-22 02:21:53,2020-06-22 00:48:07,,256,NaN,NaN
EVE-POZ,JYC649,2019-01-24 22:00:55,2019-01-25 00:23:26,2019-01-24 21:30:26,2019-01-24 19:07:55,,213,NaN,NaN
BER-SYB,HTF781,2019-07-26 16:25:18,2019-07-26 17:46:27,2019-07-26 17:01:27,2019-07-26 15:42:18,,83,NaN,NaN
BAR-LON,JDO347,2020-04-28 01:52:02,2020-04-28 03:25:15,2020-04-28 03:21:15,2020-04-28 01:52:02,,36,NaN,NaN
KIR-GDA,QNX923,2019-09-12 03:04:56,2019-09-12 05:08:57,2019-09-12 03:55:57,2019-09-12 02:03:56,,101,NaN,NaN
LIP-EVE,BGF750,2019-07-25 06:51:51,2019-07-25 09:13:44,2019-07-25 07:27:44,2019-07-25 05:18:51,,133,NaN,NaN
SYB-GDA,EHN615,2020-10-02 04:08:02,2020-10-02 05:21:54,2020-10-02 03:03:54,2020-10-02 01:55:02,,173,NaN,NaN
OSL-KRA,HBZ774,2019-09-12 10:51:03,2019-09-12 12:26:58,2019-09-12 08:06:58,2019-09-12 06:43:03,,288,NaN,NaN
WRO-PRA,QIM876,2019-03-13 14:52:19,2019-03-13 15:15:35,2019-03-13 11:46:35,2019-03-13 11:30:19,,242,NaN,NaN
KOP-KIR,JIB227,2020-03-13 14:43:34,2020-03-13 16:33:19,2020-03-13 13:08:19,2020-03-13 11:32:34,,231,NaN,NaN
RZY-WAR,COL644,2019-08-26 22:20:31,2019-08-27 00:02:46,2019-08-26 23:12:46,2019-08-26 21:39:31,,81,NaN,NaN
WAR-WRO,ESR911,2019-05-16 09:15:26,2019-05-16 09:51:10,2019-05-16 07:07:10,2019-05-16 06:45:26,,190,NaN,NaN
BAR-OST,DCS132,2020-07-07 15:58:23,2020-07-07 17:49:26,2020-07-07 17:46:26,2020-07-07 15:58:23,,32,NaN,NaN
EVE-PRA,DXB688,2019-07-17 09:24:40,2019-07-17 11:54:43,2019-07-17 11:23:43,2019-07-17 09:00:40,,64,NaN,NaN
POZ-WAR,JVD855,2020-04-06 15:04:41,2020-04-06 15:27:35,2020-04-06 14:44:35,2020-04-06 14:22:41,,82,NaN,NaN
POZ-SYB,JSP135,2019-08-03 20:14:26,2019-08-03 21:24:44,2019-08-03 17:17:44,2019-08-03 16:15:26,,279,NaN,NaN
BRU-BAR,GUE576,2019-11-25 09:09:48,2019-11-25 10:39:09,2019-11-25 09:48:09,2019-11-25 08:25:48,,84,NaN,NaN
KOL-KAL,JZS684,2020-01-05 18:54:17,2020-01-05 21:39:42,2020-01-05 17:42:42,2020-01-05 15:05:17,,269,NaN,NaN
ATE-BRU,OCA512,2019-06-17 22:41:44,2019-06-18 01:14:47,2019-06-18 00:42:47,2019-06-17 22:22:44,,59,NaN,NaN
KOP-SZT,RNB696,2019-08-22 18:12:43,2019-08-22 18:50:13,2019-08-22 17:20:13,2019-08-22 16:43:43,,129,NaN,NaN
POZ-PRA,JMZ852,2020-07-20 05:09:29,2020-07-20 05:30:18,2020-07-20 02:59:18,2020-07-20 02:38:29,,191,NaN,NaN
LUB-KOL,QHD592,2020-05-23 12:03:40,2020-05-23 13:11:17,2020-05-23 12:16:17,2020-05-23 11:16:40,,87,NaN,NaN
BER-BAR,FHC556,2020-02-16 06:33:08,2020-02-16 08:37:46,2020-02-16 04:48:46,2020-02-16 02:57:08,,256,NaN,NaN
KRA-OST,EOF272,2020-08-06 04:15:12,2020-08-06 04:25:51,2020-08-06 04:14:51,2020-08-06 04:05:12,,50,NaN,NaN
BAR-RZY,EVI892,2019-02-04 03:59:28,2019-02-04 04:57:07,2019-02-04 03:37:07,2019-02-04 02:39:28,,120,NaN,NaN
WAR-OST,IRL601,2020-11-24 01:02:52,2020-11-24 01:33:30,2020-11-23 21:30:30,2020-11-23 21:07:52,,275,NaN,NaN
LON-RZY,EYF197,2020-08-31 12:55:51,2020-08-31 14:37:53,2020-08-31 14:35:53,2020-08-31 12:55:51,EYF197-OSC187-PWO,36,NaN,NaN
PAR-EVE,CMH199,2019-11-25 17:15:24,2019-11-25 20:19:26,2019-11-25 20:08:26,2019-11-25 17:13:24,,42,NaN,NaN
BRU-BER,GQW669,2019-06-26 04:55:18,2019-06-26 05:48:13,2019-06-26 04:57:13,2019-06-26 04:05:18,,90,NaN,NaN
PAR-BER,QIM876,2019-06-09 04:41:35,2019-06-09 05:59:09,2019-06-09 02:31:09,2019-06-09 01:26:35,,235,NaN,NaN
KAL-BRU,COL644,2020-03-26 06:10:18,2020-03-26 08:54:41,2020-03-26 07:34:41,2020-03-26 05:01:18,,109,NaN,NaN
BAR-RZY,YTT706,2019-11-26 01:38:53,2019-11-26 02:37:32,2019-11-26 02:36:32,2019-11-26 01:38:53,,23,NaN,NaN
POZ-KOL,MNF696,2019-08-20 07:55:25,2019-08-20 08:46:22,2019-08-20 06:33:22,2019-08-20 05:44:25,,171,NaN,NaN
RZY-LON,SUY923,2019-12-09 15:46:34,2019-12-09 17:38:38,2019-12-09 13:16:38,2019-12-09 11:28:34,,298,NaN,NaN
LIP-RZY,DXB688,2019-10-31 12:24:04,2019-10-31 13:47:23,2019-10-31 10:23:23,2019-10-31 09:13:04,,231,NaN,NaN
SZT-KOL,XRJ877,2019-10-24 16:29:27,2019-10-24 18:01:28,2019-10-24 17:56:28,2019-10-24 16:29:27,,36,NaN,NaN
WRO-KAL,GHM236,2019-02-02 16:04:23,2019-02-02 18:19:31,2019-02-02 15:45:31,2019-02-02 13:39:23,,185,NaN,NaN
POZ-BER,JIB227,2019-05-02 14:00:45,2019-05-02 14:21:29,2019-05-02 14:11:29,2019-05-02 13:53:45,,47,NaN,NaN
PAR-KAL,LKV703,2019-11-20 03:07:24,2019-11-20 05:49:39,2019-11-20 03:54:39,2019-11-20 01:17:24,LKV703-DUL513-MIE,150,NaN,NaN
BAR-KRA,NIU519,2020-06-08 00:05:04,2020-06-08 02:18:14,2020-06-08 01:06:14,2020-06-07 22:55:04,,110,NaN,NaN
BAR-KOP,NVI826,2019-08-03 06:13:29,2019-08-03 08:25:03,2019-08-03 06:26:03,2019-08-03 04:19:29,,154,NaN,NaN
OSL-KIR,UOD220,2020-04-20 07:30:18,2020-04-20 08:37:12,2020-04-20 04:51:12,2020-04-20 03:44:18,,266,NaN,NaN
EVE-PRA,ALY256,2020-04-12 06:58:29,2020-04-12 09:23:32,2020-04-12 07:05:32,2020-04-12 04:42:29,,176,NaN,NaN
BAR-OST,YTQ850,2019-11-03 04:47:24,2019-11-03 06:49:27,2019-11-03 03:09:27,2019-11-03 01:21:24,,246,NaN,NaN
WAR-POZ,GUE576,2019-09-28 14:22:42,2019-09-28 14:47:47,2019-09-28 11:24:47,2019-09-28 11:04:42,,238,NaN,NaN
HEL-LON,BPP189,2020-10-16 20:32:40,2020-10-16 22:53:34,2020-10-16 20:05:34,2020-10-16 17:54:40,,198,NaN,NaN
KRA-GDA,WMR208,2020-01-17 19:49:23,2020-01-17 20:39:24,2020-01-17 18:20:24,2020-01-17 17:41:23,,168,NaN,NaN
POZ-PRA,HJY954,2020-12-21 04:58:05,2020-12-21 05:24:54,2020-12-21 04:31:54,2020-12-21 04:11:05,,87,NaN,NaN
OSL-OST,JZY789,2020-01-08 10:25:39,2020-01-08 12:07:06,2020-01-08 08:55:06,2020-01-08 07:27:39,,218,NaN,NaN
HEL-RZY,TFR829,2020-01-03 17:33:13,2020-01-03 20:25:18,2020-01-03 19:09:18,2020-01-03 16:25:13,,108,NaN,NaN
KOL-WAR,UDO451,2019-05-20 04:23:24,2019-05-20 05:42:48,2019-05-20 01:36:48,2019-05-20 00:26:24,,277,NaN,NaN
KOP-POZ,FTC772,2019-11-11 21:29:43,2019-11-11 22:09:35,2019-11-11 18:14:35,2019-11-11 17:38:43,,271,NaN,NaN
KOP-KIR,ANR820,2019-05-05 16:52:29,2019-05-05 18:37:14,2019-05-05 17:07:14,2019-05-05 15:31:29,,121,NaN,NaN
ATE-POZ,GHM236,2020-12-24 16:41:42,2020-12-24 18:58:27,2020-12-24 18:01:27,2020-12-24 15:55:42,,86,NaN,NaN
POZ-KOL,TSQ808,2019-10-19 12:21:58,2019-10-19 13:23:55,2019-10-19 11:50:55,2019-10-19 11:01:58,,120,NaN,NaN
SYB-ATE,XZF712,2020-09-08 10:21:41,2020-09-08 11:29:01,2020-09-08 11:02:01,2020-09-08 09:57:41,,64,NaN,NaN
LIP-RZY,IUW626,2020-05-06 06:16:22,2020-05-06 07:28:41,2020-05-06 05:33:41,2020-05-06 04:23:22,,153,NaN,NaN
KAL-LIP,AIF769,2019-09-18 02:17:41,2019-09-18 04:38:22,2019-09-18 03:02:22,2019-09-18 00:52:41,,125,NaN,NaN
BAR-EVE,NVD478,2020-05-13 14:02:23,2020-05-13 17:40:36,2020-05-13 15:46:36,2020-05-13 12:16:23,,146,NaN,NaN
LON-BAR,NAF513,2020-03-05 17:58:03,2020-03-05 19:30:29,2020-03-05 17:12:29,2020-03-05 15:47:03,,171,NaN,NaN
ATE-KAL,DIJ895,2019-12-13 06:12:08,2019-12-13 06:27:37,2019-12-13 05:12:37,2019-12-13 05:00:08,,112,NaN,NaN
WAR-WRO,ZYJ408,2019-10-01 06:51:34,2019-10-01 07:20:53,2019-10-01 04:49:53,2019-10-01 04:28:34,,183,NaN,NaN
RZY-LON,MDX338,2020-10-16 14:44:43,2020-10-16 16:34:47,2020-10-16 15:29:47,2020-10-16 13:41:43,,103,NaN,NaN
POZ-PRA,HUK652,2019-03-22 09:59:34,2019-03-22 10:24:23,2019-03-22 08:11:23,2019-03-22 07:50:34,,169,NaN,NaN
WRO-BAR,KCF651,2020-08-23 19:12:35,2020-08-23 21:19:09,2020-08-23 19:09:09,2020-08-23 17:11:35,,161,NaN,NaN
WRO-PRA,NGH288,2019-12-10 10:45:01,2019-12-10 11:15:17,2019-12-10 09:41:17,2019-12-10 09:25:01,,120,NaN,NaN
KOP-WRO,PQJ692,2020-01-18 16:05:13,2020-01-18 16:47:05,2020-01-18 13:26:05,2020-01-18 12:46:13,,239,NaN,NaN
LIP-KIR,CKF276,2019-09-26 13:22:43,2019-09-26 15:44:31,2019-09-26 13:36:31,2019-09-26 11:22:43,,160,NaN,NaN
WRO-PRA,YVD347,2019-02-15 18:06:04,2019-02-15 18:33:20,2019-02-15 17:39:20,2019-02-15 17:23:04,,83,NaN,NaN
SZT-KOP,SUI627,2019-03-28 20:29:21,2019-03-28 21:21:33,2019-03-28 20:37:33,2019-03-28 19:55:21,,74,NaN,NaN
POZ-KOL,LHG445,2019-06-18 04:27:18,2019-06-18 05:26:15,2019-06-18 04:09:15,2019-06-18 03:20:18,,107,NaN,NaN
KAL-LIP,HRD389,2019-05-30 07:05:08,2019-05-30 09:16:49,2019-05-30 09:14:49,2019-05-30 07:05:08,,24,NaN,NaN
OST-BRU,DUL513,2019-08-11 19:09:51,2019-08-11 20:36:50,2019-08-11 19:11:50,2019-08-11 17:52:51,,117,NaN,NaN
KOP-SZT,EHK884,2020-07-18 10:45:41,2020-07-18 11:30:11,2020-07-18 07:08:11,2020-07-18 06:31:41,,294,NaN,NaN
KOL-LIP,PFA216,2019-08-12 16:31:50,2019-08-12 17:05:45,2019-08-12 16:00:45,2019-08-12 15:34:50,PFA216-XGF180-LMU,97,NaN,NaN
HEL-KOP,SWA191,2020-03-05 02:45:20,2020-03-05 03:58:01,2020-03-04 23:56:01,2020-03-04 22:49:20,,276,NaN,NaN
POZ-ATE,YQI180,2019-10-30 03:03:52,2019-10-30 05:05:49,2019-10-30 05:03:49,2019-10-30 03:03:52,,27,NaN,NaN
BAR-RZY,WSX699,2019-01-16 04:08:17,2019-01-16 05:18:04,2019-01-16 03:11:04,2019-01-16 02:02:17,,166,NaN,NaN
LON-BAR,BDC763,2020-09-24 06:19:55,2020-09-24 07:56:32,2020-09-24 06:45:32,2020-09-24 05:18:55,,101,NaN,NaN
LIP-HAM,NBD607,2019-05-09 18:42:40,2019-05-09 19:18:54,2019-05-09 18:23:54,2019-05-09 18:00:40,,82,NaN,NaN
RZY-LON,FJV366,2019-07-09 08:16:03,2019-07-09 10:16:07,2019-07-09 08:41:07,2019-07-09 06:53:03,,123,NaN,NaN
EVE-LON,RJH427,2020-10-26 08:46:33,2020-10-26 11:22:30,2020-10-26 09:17:30,2020-10-26 06:55:33,,151,NaN,NaN
WAR-WRO,RNB696,2020-11-07 02:54:29,2020-11-07 03:17:48,2020-11-07 01:08:48,2020-11-07 00:47:29,,167,NaN,NaN
KOP-WRO,TEM499,2020-08-24 23:36:03,2020-08-25 00:19:55,2020-08-24 20:02:55,2020-08-24 19:23:03,,293,NaN,NaN
BER-SYB,IRL601,2020-03-28 14:00:43,2020-03-28 15:19:52,2020-03-28 13:53:52,2020-03-28 12:34:43,,126,NaN,NaN
LIP-EVE,AHM471,2019-06-20 05:15:27,2019-06-20 07:29:20,2019-06-20 04:15:20,2019-06-20 02:06:27,,229,NaN,NaN
RZY-BAR,FJV366,2020-02-10 10:09:08,2020-02-10 11:09:34,2020-02-10 10:45:34,2020-02-10 09:47:08,,62,NaN,NaN
