0,1,2,3,4,5,6,7,8,9
BRU-GDA,HNK256,2020-04-15 14:25:14,2020-04-15 15:41:53,2020-04-15 13:55:53,2020-04-15 12:40:14,,145,zwykła,NaN
BER-GDA,AIM486,2020-10-02 23:09:22,2020-10-02 23:48:25,2020-10-02 22:00:25,2020-10-02 21:32:22,,137,ekonomiczna,NaN
BAR-GDA,LPL600,2019-12-27 08:51:46,2019-12-27 11:15:02,2019-12-27 09:16:02,2019-12-27 07:00:46,,151,zwykła,NaN
GDA-LIP,AGJ359,2019-09-03 23:42:09,2019-09-04 00:33:16,2019-09-03 22:22:16,2019-09-03 21:42:09,,160,zwykła,NaN
EVE-GDA,REC975,2019-02-17 10:53:00,2019-02-17 12:43:37,2019-02-17 10:38:37,2019-02-17 08:51:00,,162,ekonomiczna,NaN
KOL-GDA,JSH873,2020-07-26 19:05:15,2020-07-26 20:12:29,2020-07-26 18:08:29,2020-07-26 17:09:15,,156,zwykła,NaN
GDA-LON,OJZ122,2019-07-15 06:06:06,2019-07-15 07:48:01,2019-07-15 07:08:01,2019-07-15 05:40:06,,66,ekonomiczna,NaN
GDA-MUM,EKY903,2020-12-18 22:34:30,2020-12-19 06:37:34,2020-12-19 06:10:34,2020-12-18 22:21:30,EKY903-LPL600-CBE,53,biznesowa,NaN
GDA-EVE,QRI502,2020-11-23 22:15:17,2020-11-24 00:32:06,2020-11-23 22:22:06,2020-11-23 20:18:17,,157,biznesowa,NaN
GDA-SYB,ZQR334,2020-04-28 04:52:25,2020-04-28 06:12:17,2020-04-28 02:44:17,2020-04-28 01:35:25,,237,zwykła,NaN
LIP-GDA,HNM638,2019-08-14 10:24:11,2019-08-14 11:10:24,2019-08-14 10:06:24,2019-08-14 09:30:11,,94,ekonomiczna,NaN
HAM-GDA,JCQ526,2019-05-18 16:53:51,2019-05-18 17:41:08,2019-05-18 14:49:08,2019-05-18 14:08:51,,205,ekonomiczna,NaN
KAL-GDA,WFB270,2020-02-21 22:48:11,2020-02-22 01:23:59,2020-02-21 22:39:59,2020-02-21 20:18:11,,190,biznesowa,NaN
BER-GDA,XKS472,2020-03-25 11:57:53,2020-03-25 12:35:56,2020-03-25 08:53:56,2020-03-25 08:25:53,,252,biznesowa,NaN
BAR-GDA,RFD502,2020-04-04 05:03:30,2020-04-04 07:23:46,2020-04-04 03:13:46,2020-04-04 00:58:30,,285,biznesowa,NaN
GDA-KOP,OTP132,2019-08-11 13:31:51,2019-08-11 14:09:29,2019-08-11 11:39:29,2019-08-11 11:09:51,OTP132-AUY781-UKU,182,biznesowa,NaN
GDA-KOP,UMB127,2019-11-19 11:42:27,2019-11-19 12:18:05,2019-11-19 11:50:05,2019-11-19 11:20:27,,62,zwykła,NaN
GDA-MUM,LKS625,2019-07-01 07:03:32,2019-07-01 15:01:36,2019-07-01 14:13:36,2019-07-01 06:24:32,,79,biznesowa,NaN
GDA-BAR,WKI363,2020-02-27 17:01:27,2020-02-27 19:19:57,2020-02-27 16:22:57,2020-02-27 14:14:27,,207,ekonomiczna,NaN
BAR-GDA,LKS625,2020-12-27 12:58:24,2020-12-27 15:22:40,2020-12-27 12:15:40,2020-12-27 10:00:24,,218,ekonomiczna,NaN
KAL-GDA,EUL170,2019-10-16 07:52:03,2019-10-16 10:19:51,2019-10-16 06:50:51,2019-10-16 04:29:03,,243,biznesowa,NaN
GDA-HAM,YTL121,2020-03-09 20:37:25,2020-03-09 21:37:37,2020-03-09 18:19:37,2020-03-09 17:33:25,,224,biznesowa,NaN
PRA-GDA,TNX438,2019-07-01 02:10:32,2019-07-01 02:52:40,2019-07-01 01:18:40,2019-07-01 00:41:32,,129,ekonomiczna,NaN
GDA-BRU,GPV537,2019-03-22 14:29:33,2019-03-22 15:53:32,2019-03-22 15:26:32,2019-03-22 14:14:33,,55,zwykła,NaN
KOP-GDA,KJL295,2020-11-14 12:36:01,2020-11-14 13:21:04,2020-11-14 12:23:04,2020-11-14 11:52:01,,84,zwykła,NaN
GDA-MUM,JVY472,2019-03-04 07:17:31,2019-03-04 15:13:35,2019-03-04 14:35:35,2019-03-04 06:46:31,,71,ekonomiczna,NaN
GDA-HAM,ANB617,2020-07-10 19:15:38,2020-07-10 20:02:50,2020-07-10 16:34:50,2020-07-10 15:48:38,,247,zwykła,NaN
GDA-LIP,MHP722,2020-07-31 06:13:38,2020-07-31 07:03:45,2020-07-31 06:32:45,2020-07-31 05:52:38,,61,ekonomiczna,NaN
GDA-HAM,ZAH399,2019-07-22 05:32:46,2019-07-22 06:25:58,2019-07-22 05:53:58,2019-07-22 05:07:46,,65,biznesowa,NaN
GDA-KOL,MVF917,2019-10-13 01:54:50,2019-10-13 03:10:08,2019-10-13 01:05:08,2019-10-13 00:01:50,,153,biznesowa,NaN
LIP-GDA,NWC730,2020-03-24 12:59:45,2020-03-24 13:40:58,2020-03-24 10:09:58,2020-03-24 09:33:45,,246,biznesowa,NaN
KOP-GDA,PCQ744,2019-05-20 21:29:17,2019-05-20 22:14:20,2019-05-20 19:23:20,2019-05-20 18:52:17,,197,ekonomiczna,NaN
SYB-GDA,ITS919,2020-07-08 09:39:55,2020-07-08 11:14:54,2020-07-08 08:19:54,2020-07-08 06:56:55,,203,zwykła,NaN
KOL-GDA,CYE287,2020-07-30 14:56:33,2020-07-30 16:08:47,2020-07-30 15:55:47,2020-07-30 14:56:33,,27,biznesowa,NaN
BAR-GDA,SLB772,2020-09-25 21:04:46,2020-09-25 23:32:02,2020-09-25 19:46:02,2020-09-25 17:30:46,SLB772-HNM638-CER,254,ekonomiczna,NaN
ATE-GDA,XAY686,2019-01-21 02:53:24,2019-01-21 05:11:53,2019-01-21 02:46:53,2019-01-21 00:37:24,,176,ekonomiczna,NaN
GDA-BRU,USP438,2020-09-25 05:11:36,2020-09-25 06:28:35,2020-09-25 03:55:35,2020-09-25 02:43:36,,188,ekonomiczna,NaN
GDA-BAR,AKC137,2020-11-24 22:03:20,2020-11-25 00:12:50,2020-11-25 00:11:50,2020-11-24 22:03:20,,25,zwykła,NaN
GDA-HAM,VJP850,2020-08-14 06:00:29,2020-08-14 06:59:41,2020-08-14 05:28:41,2020-08-14 04:42:29,,118,biznesowa,NaN
GDA-KAL,AIM486,2020-01-05 05:29:56,2020-01-05 08:06:53,2020-01-05 05:38:53,2020-01-05 03:06:56,,183,biznesowa,NaN
BRU-GDA,AYN456,2019-12-14 17:29:58,2019-12-14 18:58:37,2019-12-14 16:54:37,2019-12-14 15:38:58,,151,ekonomiczna,NaN
GDA-BAR,YUP233,2019-01-11 22:11:57,2019-01-12 00:34:27,2019-01-11 21:28:27,2019-01-11 19:19:57,,212,biznesowa,NaN
GDA-KOL,FDV478,2019-11-10 04:06:25,2019-11-10 05:12:43,2019-11-10 03:43:43,2019-11-10 02:40:25,FDV478-FDD967-LEL,126,biznesowa,NaN
GDA-MUM,VIK538,2020-03-22 15:35:31,2020-03-22 23:33:35,2020-03-22 23:02:35,2020-03-22 15:13:31,,62,ekonomiczna,NaN
GDA-LIP,TTQ308,2020-09-01 12:27:57,2020-09-01 13:15:04,2020-09-01 11:17:04,2020-09-01 10:36:57,,151,biznesowa,NaN
GDA-BAR,GJU236,2019-03-23 13:47:35,2019-03-23 15:57:05,2019-03-23 15:07:05,2019-03-23 12:58:35,,89,zwykła,NaN
GDA-ATE,VLX500,2020-01-09 18:58:06,2020-01-09 21:09:23,2020-01-09 18:45:23,2020-01-09 16:40:06,,178,zwykła,NaN
MUM-GDA,WPR641,2020-12-23 20:53:46,2020-12-24 04:20:31,2020-12-24 01:25:31,2020-12-23 18:07:46,,206,zwykła,NaN
KOL-GDA,GHQ864,2020-11-28 08:33:58,2020-11-28 09:36:12,2020-11-28 05:56:12,2020-11-28 04:56:58,,257,biznesowa,NaN
GDA-EVE,KNJ183,2019-09-06 18:32:24,2019-09-06 20:37:13,2019-09-06 18:22:13,2019-09-06 16:18:24,,174,ekonomiczna,NaN
BAR-GDA,MHP722,2019-10-26 07:05:02,2019-10-26 09:20:18,2019-10-26 08:09:18,2019-10-26 05:54:02,,111,ekonomiczna,NaN
GDA-KOP,YDH727,2019-01-16 17:41:09,2019-01-16 18:11:47,2019-01-16 17:41:47,2019-01-16 17:12:09,,69,zwykła,NaN
PRA-GDA,QRI502,2019-11-24 21:03:48,2019-11-24 21:48:56,2019-11-24 20:46:56,2019-11-24 20:09:48,,94,ekonomiczna,NaN
LIP-GDA,SVM280,2020-09-24 19:28:25,2020-09-24 20:17:38,2020-09-24 20:04:38,2020-09-24 19:28:25,,22,biznesowa,NaN
LON-GDA,NDN983,2020-11-07 11:12:02,2020-11-07 12:57:14,2020-11-07 12:24:14,2020-11-07 10:50:02,,62,ekonomiczna,NaN
GDA-BER,RFD502,2019-04-14 13:51:46,2019-04-14 14:32:31,2019-04-14 12:11:31,2019-04-14 11:42:46,,169,biznesowa,NaN
LIP-GDA,DPQ699,2020-07-27 10:13:21,2020-07-27 10:56:22,2020-07-27 09:46:22,2020-07-27 09:06:21,,107,biznesowa,NaN
BER-GDA,AYN456,2020-11-05 16:57:57,2020-11-05 17:33:00,2020-11-05 16:26:00,2020-11-05 15:57:57,AYN456-LQT249-ZVI,100,biznesowa,NaN
GDA-EVE,QAZ579,2019-01-22 05:19:17,2019-01-22 07:36:06,2019-01-22 04:54:06,2019-01-22 02:50:17,,189,zwykła,NaN
KAL-GDA,EEE186,2019-11-12 01:24:12,2019-11-12 03:52:00,2019-11-12 01:03:00,2019-11-11 22:41:12,,203,ekonomiczna,NaN
EVE-GDA,GTR305,2020-01-18 16:17:20,2020-01-18 18:12:57,2020-01-18 14:11:57,2020-01-18 12:24:20,,273,ekonomiczna,NaN
GDA-LIP,GUT794,2019-10-06 11:02:15,2019-10-06 11:39:12,2019-10-06 09:46:12,2019-10-06 09:09:15,,153,biznesowa,NaN
LIP-GDA,HNK256,2020-11-04 06:37:56,2020-11-04 07:29:57,2020-11-04 05:03:57,2020-11-04 04:23:56,,174,zwykła,NaN
BAR-GDA,AKC137,2020-12-05 21:09:09,2020-12-05 23:28:25,2020-12-05 20:10:25,2020-12-05 17:55:09,,234,biznesowa,NaN
GDA-SYB,XAX613,2019-03-16 20:57:35,2019-03-16 22:12:27,2019-03-16 18:37:27,2019-03-16 17:28:35,XAX613-ZQR334-CVD,249,ekonomiczna,NaN
GDA-EVE,ZAH399,2019-06-02 08:31:45,2019-06-02 10:49:34,2019-06-02 08:36:34,2019-06-02 06:32:45,,159,ekonomiczna,NaN
KAL-GDA,GJU236,2020-06-25 14:54:31,2020-06-25 17:29:19,2020-06-25 14:59:19,2020-06-25 12:37:31,,177,biznesowa,NaN
GDA-KAL,NPT491,2019-10-01 06:51:54,2019-10-01 09:30:51,2019-10-01 07:35:51,2019-10-01 05:03:54,,148,ekonomiczna,NaN
BER-GDA,WXC795,2020-08-22 06:11:47,2020-08-22 06:52:50,2020-08-22 05:55:50,2020-08-22 05:27:47,,84,ekonomiczna,NaN
GDA-LIP,QRI502,2019-12-25 20:46:02,2019-12-25 21:37:09,2019-12-25 21:26:09,2019-12-25 20:46:02,,38,biznesowa,NaN
MUM-GDA,ZTS291,2020-05-12 22:36:44,2020-05-13 06:05:29,2020-05-13 04:56:29,2020-05-12 21:38:44,,98,ekonomiczna,NaN
ATE-GDA,LHM688,2020-01-23 02:26:33,2020-01-23 04:36:02,2020-01-23 02:22:02,2020-01-23 00:12:33,,174,zwykła,NaN
GDA-ATE,SEL931,2020-09-01 04:23:55,2020-09-01 06:32:12,2020-09-01 02:29:12,2020-09-01 00:23:55,,280,zwykła,NaN
BER-GDA,OOW806,2020-03-01 12:47:52,2020-03-01 13:22:55,2020-03-01 11:02:55,2020-03-01 10:34:52,,173,ekonomiczna,NaN
LIP-GDA,RSH925,2020-06-19 13:26:06,2020-06-19 14:14:19,2020-06-19 14:02:19,2020-06-19 13:26:06,,27,zwykła,NaN
GDA-KOP,UTP385,2019-06-28 20:38:12,2019-06-28 21:19:50,2019-06-28 18:02:50,2019-06-28 17:33:12,,225,zwykła,NaN
GDA-ATE,ZAH399,2019-12-05 09:34:41,2019-12-05 11:48:58,2019-12-05 07:44:58,2019-12-05 05:39:41,,275,ekonomiczna,NaN
GDA-LON,RSH925,2019-08-19 09:14:38,2019-08-19 10:43:33,2019-08-19 08:07:33,2019-08-19 06:39:38,,195,zwykła,NaN
HAM-GDA,DMG102,2020-02-15 07:49:05,2020-02-15 08:31:22,2020-02-15 04:18:22,2020-02-15 03:38:05,,291,zwykła,NaN
KAL-GDA,DYK935,2019-09-21 18:30:25,2019-09-21 20:58:13,2019-09-21 18:26:13,2019-09-21 16:04:25,,186,biznesowa,NaN
BER-GDA,UUO646,2020-12-28 07:41:05,2020-12-28 08:12:08,2020-12-28 03:58:08,2020-12-28 03:30:05,,291,biznesowa,NaN
GDA-LON,UTP385,2020-02-07 09:27:47,2020-02-07 10:57:42,2020-02-07 06:56:42,2020-02-07 05:28:47,,279,zwykła,NaN
GDA-KOL,WFB270,2020-01-09 01:40:46,2020-01-09 02:52:04,2020-01-09 02:26:04,2020-01-09 01:22:46,,58,ekonomiczna,NaN
KOP-GDA,EEE186,2020-07-09 03:24:45,2020-07-09 04:01:48,2020-07-09 02:33:48,2020-07-09 02:02:45,,122,zwykła,NaN
EVE-GDA,YJI286,2020-01-13 00:56:11,2020-01-13 02:56:48,2020-01-13 00:38:48,2020-01-12 22:51:11,,165,zwykła,NaN
HAM-GDA,ZAH399,2020-07-10 22:45:48,2020-07-10 23:37:05,2020-07-10 21:57:05,2020-07-10 21:16:48,,129,zwykła,NaN
KOP-GDA,ZRS429,2019-12-27 18:01:27,2019-12-27 18:38:30,2019-12-27 16:43:30,2019-12-27 16:12:27,,149,biznesowa,NaN
GDA-BER,VDS273,2020-10-01 00:13:33,2020-10-01 00:54:18,2020-09-30 20:49:18,2020-09-30 20:20:33,,273,zwykła,NaN
GDA-BRU,NPT491,2019-04-02 20:45:57,2019-04-02 21:59:56,2019-04-02 21:10:56,2019-04-02 19:58:57,,87,zwykła,NaN
ATE-GDA,OKN547,2019-08-01 20:09:56,2019-08-01 22:31:25,2019-08-01 20:16:25,2019-08-01 18:06:56,,163,zwykła,NaN
GDA-BAR,TTQ308,2019-04-28 06:06:42,2019-04-28 08:29:12,2019-04-28 04:09:12,2019-04-28 02:00:42,,286,biznesowa,NaN
GDA-LIP,PDX826,2019-04-08 00:36:40,2019-04-08 01:17:37,2019-04-07 22:27:37,2019-04-07 21:50:40,,206,ekonomiczna,NaN
GDA-LON,RAG142,2020-10-12 05:01:28,2020-10-12 06:38:23,2020-10-12 03:55:23,2020-10-12 02:27:28,,194,zwykła,NaN
EVE-GDA,ZFK949,2019-12-26 07:08:37,2019-12-26 09:10:14,2019-12-26 07:35:14,2019-12-26 05:47:37,,121,biznesowa,NaN
KAL-GDA,STV488,2019-06-24 03:41:03,2019-06-24 06:13:51,2019-06-24 05:19:51,2019-06-24 02:58:03,,83,ekonomiczna,NaN
GDA-PRA,MWT732,2019-10-12 12:46:26,2019-10-12 13:34:22,2019-10-12 11:25:22,2019-10-12 10:40:26,,166,zwykła,NaN
GDA-HAM,FJN657,2020-09-25 13:08:53,2020-09-25 14:04:05,2020-09-25 13:55:05,2020-09-25 13:08:53,,40,biznesowa,NaN
LON-GDA,PXB256,2019-05-14 19:03:06,2019-05-14 20:44:18,2019-05-14 17:42:18,2019-05-14 16:08:06,,215,ekonomiczna,NaN
LIP-GDA,CGJ621,2020-06-03 20:02:31,2020-06-03 20:42:44,2020-06-03 18:45:44,2020-06-03 18:09:31,,153,zwykła,NaN
BAR-GDA,HNM638,2019-07-23 19:09:56,2019-07-23 21:28:12,2019-07-23 19:37:12,2019-07-23 17:21:56,,148,zwykła,NaN
GDA-BER,ITS919,2019-09-01 01:09:52,2019-09-01 01:49:37,2019-08-31 22:29:37,2019-08-31 22:00:52,,229,biznesowa,NaN
HAM-GDA,ITS919,2020-08-18 20:14:38,2020-08-18 21:00:55,2020-08-18 17:17:55,2020-08-18 16:37:38,,257,biznesowa,NaN
PRA-GDA,IYM910,2019-12-03 10:13:33,2019-12-03 10:56:41,2019-12-03 07:09:41,2019-12-03 06:32:33,,261,biznesowa,NaN
LIP-GDA,YUP233,2020-11-19 14:18:38,2020-11-19 14:58:51,2020-11-19 12:38:51,2020-11-19 12:02:38,,176,ekonomiczna,NaN
GDA-BER,SLB772,2019-07-29 18:51:46,2019-07-29 19:30:31,2019-07-29 18:35:31,2019-07-29 18:06:46,,85,zwykła,NaN
GDA-MUM,MAE658,2020-06-03 15:22:08,2020-06-03 23:15:12,2020-06-03 22:14:12,2020-06-03 14:25:08,,97,ekonomiczna,NaN
BER-GDA,GTR305,2019-11-12 11:30:58,2019-11-12 12:08:01,2019-11-12 11:46:01,2019-11-12 11:17:58,,53,ekonomiczna,NaN
EVE-GDA,SGD703,2020-08-25 16:08:51,2020-08-25 17:57:28,2020-08-25 15:25:28,2020-08-25 13:37:51,,191,zwykła,NaN
EVE-GDA,ZTS291,2019-09-11 08:43:53,2019-09-11 10:34:30,2019-09-11 10:19:30,2019-09-11 08:31:53,,52,zwykła,NaN
GDA-ATE,IOF185,2020-04-06 22:47:09,2020-04-07 00:56:26,2020-04-07 00:18:26,2020-04-06 22:13:09,,74,zwykła,NaN
LIP-GDA,JVY472,2019-07-13 03:53:46,2019-07-13 04:34:47,2019-07-13 01:19:47,2019-07-13 00:39:46,,234,zwykła,NaN
GDA-LON,BII592,2019-10-27 09:29:12,2019-10-27 10:57:07,2019-10-27 10:07:07,2019-10-27 08:39:12,,90,biznesowa,NaN
KOL-GDA,DZF381,2020-11-03 06:56:55,2020-11-03 08:09:09,2020-11-03 05:45:09,2020-11-03 04:45:55,,171,biznesowa,NaN
BRU-GDA,VDS273,2019-01-06 08:36:47,2019-01-06 09:55:26,2019-01-06 08:45:26,2019-01-06 07:29:47,,107,ekonomiczna,NaN
HAM-GDA,STV488,2019-08-27 15:38:33,2019-08-27 16:26:50,2019-08-27 14:16:50,2019-08-27 13:36:33,,162,zwykła,NaN
KOL-GDA,SWP904,2020-05-31 10:31:56,2020-05-31 11:36:10,2020-05-31 08:52:10,2020-05-31 07:52:56,,199,ekonomiczna,NaN
GDA-PRA,PIJ580,2020-09-30 03:59:47,2020-09-30 04:46:43,2020-09-30 04:03:43,2020-09-30 03:18:47,,81,zwykła,NaN
LIP-GDA,IDS856,2019-03-11 08:43:41,2019-03-11 09:34:42,2019-03-11 09:23:42,2019-03-11 08:43:41,,25,ekonomiczna,NaN
KAL-GDA,HKE112,2020-12-18 14:04:29,2020-12-18 16:31:17,2020-12-18 12:59:17,2020-12-18 10:37:29,,247,ekonomiczna,NaN
LON-GDA,NME360,2019-02-16 02:54:18,2019-02-16 04:33:30,2019-02-16 03:18:30,2019-02-16 01:44:18,,110,ekonomiczna,NaN
GDA-BER,PIJ580,2019-07-20 09:08:03,2019-07-20 09:36:48,2019-07-20 07:20:48,2019-07-20 06:52:03,,176,zwykła,NaN
GDA-SYB,QRI502,2020-02-16 10:40:20,2020-02-16 11:57:12,2020-02-16 07:44:12,2020-02-16 06:35:20,,285,ekonomiczna,NaN
LON-GDA,GPV537,2019-04-06 21:14:58,2019-04-06 22:56:10,2019-04-06 20:02:10,2019-04-06 18:27:58,,207,biznesowa,NaN
LIP-GDA,DZF381,2020-07-22 16:41:09,2020-07-22 17:25:10,2020-07-22 16:17:10,2020-07-22 15:37:09,,104,biznesowa,NaN
PRA-GDA,GUT794,2019-10-02 06:06:26,2019-10-02 06:47:34,2019-10-02 04:26:34,2019-10-02 03:49:26,,177,zwykła,NaN
BRU-GDA,IYM910,2020-03-27 05:32:35,2020-03-27 07:01:14,2020-03-27 03:08:14,2020-03-27 01:52:35,,260,zwykła,NaN
MUM-GDA,YUP233,2019-06-26 00:21:25,2019-06-26 07:40:10,2019-06-26 05:20:10,2019-06-25 22:02:25,,179,biznesowa,NaN
GDA-LIP,TJD217,2020-09-14 20:05:33,2020-09-14 20:44:30,2020-09-14 18:30:30,2020-09-14 17:53:33,,172,ekonomiczna,NaN
GDA-ATE,NRC326,2020-02-29 21:46:10,2020-03-01 00:01:27,2020-02-29 23:23:27,2020-02-29 21:18:10,,68,biznesowa,NaN
KOL-GDA,GTR305,2019-10-08 10:00:12,2019-10-08 11:04:26,2019-10-08 10:59:26,2019-10-08 10:00:12,,32,ekonomiczna,NaN
GDA-KOP,EUL170,2019-02-26 10:25:14,2019-02-26 11:00:52,2019-02-26 07:47:52,2019-02-26 07:18:14,,227,zwykła,NaN
PRA-GDA,WVS170,2020-05-14 07:21:05,2020-05-14 08:11:13,2020-05-14 04:05:13,2020-05-14 03:28:05,,273,ekonomiczna,NaN
MUM-GDA,NDN983,2020-09-10 22:54:38,2020-09-11 06:14:23,2020-09-11 04:39:23,2020-09-10 21:21:38,,133,zwykła,NaN
GDA-KOL,QNL815,2019-04-17 01:50:17,2019-04-17 03:07:35,2019-04-17 02:05:35,2019-04-17 01:02:17,,88,biznesowa,NaN
BER-GDA,UXC188,2019-07-08 14:16:32,2019-07-08 14:47:35,2019-07-08 10:57:35,2019-07-08 10:29:32,,267,zwykła,NaN
MUM-GDA,IRJ623,2020-01-25 11:09:07,2020-01-25 18:31:52,2020-01-25 18:26:52,2020-01-25 11:09:07,,24,ekonomiczna,NaN
GDA-EVE,GVO252,2020-09-23 07:18:17,2020-09-23 09:27:06,2020-09-23 05:33:06,2020-09-23 03:29:17,GVO252-FDV478-WVL,269,biznesowa,NaN
BAR-GDA,RAG142,2019-06-20 10:44:42,2019-06-20 13:11:58,2019-06-20 10:21:58,2019-06-20 08:06:42,,198,ekonomiczna,NaN
GDA-KOP,AUH861,2020-08-12 03:06:54,2020-08-12 03:41:32,2020-08-11 23:18:32,2020-08-11 22:48:54,,298,zwykła,NaN
GDA-KOL,FJN657,2020-02-12 04:11:39,2020-02-12 05:19:57,2020-02-12 03:42:57,2020-02-12 02:39:39,,132,biznesowa,NaN
GDA-PRA,ESG802,2019-11-29 17:30:30,2019-11-29 18:21:26,2019-11-29 13:59:26,2019-11-29 13:14:30,,296,ekonomiczna,NaN
PRA-GDA,OKN547,2020-08-24 19:48:04,2020-08-24 20:37:12,2020-08-24 19:41:12,2020-08-24 19:04:04,,84,zwykła,NaN
KAL-GDA,GYS839,2019-10-15 23:29:10,2019-10-16 01:57:58,2019-10-15 21:51:58,2019-10-15 19:30:10,,279,ekonomiczna,NaN
GDA-LON,MAE658,2020-02-23 16:53:41,2020-02-23 18:29:36,2020-02-23 18:21:36,2020-02-23 16:53:41,,25,biznesowa,NaN
HAM-GDA,UKC766,2020-07-06 17:51:15,2020-07-06 18:41:32,2020-07-06 15:05:32,2020-07-06 14:25:15,,246,biznesowa,NaN
BRU-GDA,ESG802,2019-02-10 16:19:45,2019-02-10 17:37:24,2019-02-10 17:21:24,2019-02-10 16:05:45,,54,zwykła,NaN
BRU-GDA,RAG142,2020-10-22 08:52:56,2020-10-22 10:22:35,2020-10-22 10:08:35,2020-10-22 08:52:56,,39,zwykła,NaN
GDA-MUM,GTR305,2019-03-10 04:42:06,2019-03-10 12:35:10,2019-03-10 09:30:10,2019-03-10 01:41:06,,221,ekonomiczna,NaN
BER-GDA,HIK923,2020-08-04 20:07:47,2020-08-04 20:36:50,2020-08-04 20:30:50,2020-08-04 20:02:47,,45,biznesowa,NaN
GDA-MUM,VOD262,2019-06-04 11:35:58,2019-06-04 19:27:02,2019-06-04 19:17:02,2019-06-04 11:27:58,VOD262-BCV933-VWI,48,zwykła,NaN
SYB-GDA,UJD955,2020-01-06 09:07:03,2020-01-06 10:35:02,2020-01-06 07:58:02,2020-01-06 06:35:03,,192,ekonomiczna,NaN
SYB-GDA,QOH155,2019-02-10 11:23:46,2019-02-10 12:57:45,2019-02-10 09:36:45,2019-02-10 08:13:46,,230,zwykła,NaN
SYB-GDA,ESO151,2020-07-17 07:05:42,2020-07-17 08:36:41,2020-07-17 06:29:41,2020-07-17 05:06:42,ESO151-CMN691-EZS,159,ekonomiczna,NaN
BER-GDA,INY926,2019-06-08 22:30:08,2019-06-08 23:05:11,2019-06-08 21:16:11,2019-06-08 20:48:08,,142,zwykła,NaN
GDA-MUM,FMW103,2020-11-29 05:26:04,2020-11-29 13:22:08,2020-11-29 13:03:08,2020-11-29 05:14:04,,52,biznesowa,NaN
GDA-BRU,WXC795,2019-03-26 10:21:28,2019-03-26 11:46:27,2019-03-26 09:30:27,2019-03-26 08:18:28,,163,zwykła,NaN
ATE-GDA,EYG674,2020-10-17 07:18:06,2020-10-17 09:27:35,2020-10-17 06:57:35,2020-10-17 04:48:06,EYG674-HZR835-XZV,190,ekonomiczna,NaN
GDA-LIP,HKE112,2020-09-14 09:13:06,2020-09-14 09:58:13,2020-09-14 06:13:13,2020-09-14 05:33:06,,260,biznesowa,NaN
GDA-KOP,AFW942,2019-06-01 04:03:41,2019-06-01 04:33:19,2019-06-01 01:19:19,2019-06-01 00:49:41,AFW942-YEJ219-LYO,234,zwykła,NaN
EVE-GDA,BVH966,2019-03-13 20:49:34,2019-03-13 22:39:11,2019-03-13 21:33:11,2019-03-13 19:45:34,,104,biznesowa,NaN
BRU-GDA,UVK804,2020-04-03 14:55:31,2020-04-03 16:14:10,2020-04-03 12:26:10,2020-04-03 11:10:31,,265,ekonomiczna,NaN
PRA-GDA,RUR236,2020-08-18 17:27:14,2020-08-18 18:13:22,2020-08-18 15:01:22,2020-08-18 14:24:14,,223,zwykła,NaN
BAR-GDA,EEU765,2019-05-26 10:18:05,2019-05-26 12:42:21,2019-05-26 09:22:21,2019-05-26 07:07:05,,231,biznesowa,NaN
GDA-ATE,LHM688,2020-09-07 12:47:26,2020-09-07 14:53:43,2020-09-07 11:12:43,2020-09-07 09:07:26,,260,zwykła,NaN
GDA-LIP,WVS170,2019-03-04 16:33:55,2019-03-04 17:19:52,2019-03-04 13:48:52,2019-03-04 13:11:55,,242,zwykła,NaN
SYB-GDA,PIJ580,2020-05-31 21:55:46,2020-05-31 23:31:45,2020-05-31 23:07:45,2020-05-31 21:44:46,,51,biznesowa,NaN
GDA-BER,LOE642,2020-01-10 13:14:47,2020-01-10 13:48:32,2020-01-10 13:23:32,2020-01-10 12:54:47,,60,ekonomiczna,NaN
GDA-ATE,FDD967,2019-11-13 10:30:35,2019-11-13 12:42:52,2019-11-13 12:35:52,2019-11-13 10:30:35,,24,zwykła,NaN
KAL-GDA,SEL931,2019-07-03 21:49:41,2019-07-04 00:20:29,2019-07-03 23:30:29,2019-07-03 21:08:41,SEL931-GHQ864-LKQ,81,zwykła,NaN
ATE-GDA,ANB617,2019-08-30 13:28:39,2019-08-30 15:45:08,2019-08-30 14:55:08,2019-08-30 12:45:39,,83,biznesowa,NaN
GDA-BAR,UUO646,2020-03-11 01:52:01,2020-03-11 04:04:31,2020-03-11 00:04:31,2020-03-10 21:56:01,,276,zwykła,NaN
BRU-GDA,UJW275,2020-05-19 02:50:32,2020-05-19 04:18:11,2020-05-19 00:04:11,2020-05-18 22:48:32,,282,ekonomiczna,NaN
LIP-GDA,IOF185,2019-11-09 02:45:26,2019-11-09 03:31:39,2019-11-09 02:17:39,2019-11-09 01:41:26,,104,zwykła,NaN
PRA-GDA,UJW275,2019-03-21 16:41:34,2019-03-21 17:21:42,2019-03-21 17:18:42,2019-03-21 16:41:34,,31,biznesowa,NaN
GDA-HAM,PZI201,2019-09-24 11:12:02,2019-09-24 12:09:14,2019-09-24 09:22:14,2019-09-24 08:36:02,,196,biznesowa,NaN
KOP-GDA,HNK256,2019-10-11 19:15:28,2019-10-11 19:47:31,2019-10-11 15:43:31,2019-10-11 15:12:28,,283,zwykła,NaN
