0,1,2,3,4,5,6,7,8,9
HAM-LON,TMR723,2019-04-27 00:39:55,2019-04-27 01:28:53,2019-04-26 22:08:53,2019-04-26 21:19:55,,240,NaN,NaN
BAR-WRO,FQO494,2020-05-05 15:11:07,2020-05-05 16:57:56,2020-05-05 14:56:56,2020-05-05 13:11:07,,160,NaN,NaN
BRU-LUB,OGS627,2019-05-24 22:49:20,2019-05-24 23:59:49,2019-05-24 20:40:49,2019-05-24 19:30:20,,239,NaN,NaN
BER-OSL,MNS355,2020-04-17 04:15:49,2020-04-17 05:27:23,2020-04-17 05:14:23,2020-04-17 04:15:49,,26,NaN,NaN
OST-SYB,QMB576,2020-07-13 21:54:04,2020-07-13 22:41:06,2020-07-13 20:02:06,2020-07-13 19:20:04,,194,NaN,NaN
LON-ATE,VIO408,2019-02-15 22:51:40,2019-02-16 01:53:59,2019-02-16 00:48:59,2019-02-15 21:52:40,,99,NaN,NaN
POZ-PRA,DLK295,2020-06-22 19:18:09,2020-06-22 19:43:34,2020-06-22 18:40:34,2020-06-22 18:18:09,,100,NaN,NaN
SZT-EVE,FVI443,2019-09-08 10:09:52,2019-09-08 11:31:09,2019-09-08 08:18:09,2019-09-08 07:07:52,,222,NaN,NaN
KRA-GDA,MAW944,2020-05-05 17:57:17,2020-05-05 18:30:03,2020-05-05 16:56:03,2020-05-05 16:23:17,,134,NaN,NaN
BRU-LON,OZY273,2019-04-17 00:12:55,2019-04-17 00:40:32,2019-04-17 00:35:32,2019-04-17 00:12:55,,34,NaN,NaN
POZ-PRA,NVD833,2020-02-09 15:54:23,2020-02-09 16:16:48,2020-02-09 16:16:48,2020-02-09 15:54:23,,33,NaN,NaN
LUB-KRA,HAU593,2019-09-25 20:12:16,2019-09-25 21:03:21,2019-09-25 17:46:21,2019-09-25 17:01:16,,231,NaN,NaN
LON-KOL,KZK750,2019-04-16 20:45:21,2019-04-16 21:24:02,2019-04-16 19:48:02,2019-04-16 19:13:21,,132,NaN,NaN
SYB-HAM,VBF433,2020-05-14 10:11:41,2020-05-14 12:01:42,2020-05-14 10:13:42,2020-05-14 08:30:41,,141,NaN,NaN
HAM-OST,UIL500,2020-01-14 22:56:55,2020-01-14 23:49:02,2020-01-14 23:12:02,2020-01-14 22:19:55,,77,NaN,NaN
HAM-LUB,SYZ144,2020-09-20 01:02:28,2020-09-20 02:07:03,2020-09-19 22:21:03,2020-09-19 21:20:28,,262,NaN,NaN
GDA-PRA,BIW988,2020-08-23 03:02:32,2020-08-23 03:49:08,2020-08-23 02:49:08,2020-08-23 02:09:32,,93,NaN,NaN
OST-SZT,JAR987,2020-06-12 04:31:20,2020-06-12 05:52:10,2020-06-12 05:05:10,2020-06-12 03:50:20,,81,NaN,NaN
BER-HEL,SIP734,2019-12-20 01:26:43,2019-12-20 02:55:17,2019-12-20 02:13:17,2019-12-20 00:53:43,,73,NaN,NaN
BRU-LUB,DLK295,2020-05-05 15:14:05,2020-05-05 16:35:34,2020-05-05 14:54:34,2020-05-05 13:44:05,,130,NaN,NaN
LON-ATE,ZLT425,2020-07-11 04:56:52,2020-07-11 08:00:11,2020-07-11 04:38:11,2020-07-11 01:41:52,,235,NaN,NaN
ATE-OST,CWN222,2020-08-23 17:08:46,2020-08-23 18:48:44,2020-08-23 18:43:44,2020-08-23 17:08:46,,30,NaN,NaN
PAR-HEL,HWA140,2019-06-20 23:47:23,2019-06-21 02:11:56,2019-06-21 00:59:56,2019-06-20 22:40:23,,107,NaN,NaN
PAR-HEL,FRD266,2020-09-21 00:05:32,2020-09-21 02:25:05,2020-09-21 02:25:05,2020-09-21 00:05:32,,40,NaN,NaN
KRA-EVE,OMD503,2019-02-21 00:15:50,2019-02-21 02:45:38,2019-02-20 22:46:38,2019-02-20 20:28:50,OMD503-HMA893-LGN,267,NaN,NaN
BRU-KIR,WRB429,2020-07-02 06:05:31,2020-07-02 08:57:35,2020-07-02 06:39:35,2020-07-02 03:53:31,,172,NaN,NaN
WAR-HAM,UHZ756,2020-05-06 17:23:04,2020-05-06 18:34:30,2020-05-06 14:16:30,2020-05-06 13:16:04,,287,NaN,NaN
LON-OSL,LEK834,2020-01-23 12:31:32,2020-01-23 14:10:24,2020-01-23 10:06:24,2020-01-23 08:35:32,,276,NaN,NaN
HAM-OST,KLD101,2020-04-27 11:46:54,2020-04-27 12:44:01,2020-04-27 10:47:01,2020-04-27 09:54:54,,152,NaN,NaN
OST-BRU,ANR526,2020-03-12 14:26:13,2020-03-12 15:39:28,2020-03-12 13:20:28,2020-03-12 12:09:13,,177,NaN,NaN
GDA-SYB,AAR725,2019-03-21 05:27:34,2019-03-21 06:48:44,2019-03-21 03:36:44,2019-03-21 02:25:34,,222,NaN,NaN
SYB-RZY,AUI434,2019-06-04 07:15:20,2019-06-04 08:28:38,2019-06-04 08:03:38,2019-06-04 06:50:20,,65,NaN,NaN
WAR-OSL,SZK173,2019-05-16 20:33:02,2019-05-16 21:51:26,2019-05-16 19:16:26,2019-05-16 18:05:02,,188,NaN,NaN
BER-SZT,IVG511,2020-04-23 13:16:25,2020-04-23 14:12:33,2020-04-23 11:42:33,2020-04-23 10:46:25,,190,NaN,NaN
GDA-SZT,KCA292,2019-11-14 14:54:35,2019-11-14 15:42:40,2019-11-14 14:22:40,2019-11-14 13:42:35,,112,NaN,NaN
BER-BAR,KSP834,2019-03-03 19:42:06,2019-03-03 21:55:54,2019-03-03 18:24:54,2019-03-03 16:25:06,,237,NaN,NaN
LUB-KRA,RDE858,2019-12-03 14:15:03,2019-12-03 15:07:08,2019-12-03 11:18:08,2019-12-03 10:33:03,,262,NaN,NaN
OST-LIP,NLI750,2019-03-17 14:17:46,2019-03-17 15:00:00,2019-03-17 12:40:00,2019-03-17 12:06:46,,171,NaN,NaN
SZT-KAL,FRD266,2019-08-23 19:18:07,2019-08-23 22:19:15,2019-08-23 20:44:15,2019-08-23 17:48:07,,130,NaN,NaN
GDA-OST,AJG586,2019-08-06 19:59:25,2019-08-06 20:36:22,2019-08-06 19:50:22,2019-08-06 19:13:25,,86,NaN,NaN
OSL-RZY,REV245,2020-07-17 02:10:25,2020-07-17 04:47:53,2020-07-17 01:26:53,2020-07-16 22:52:25,,238,NaN,NaN
BER-PAR,AVY818,2020-12-02 11:50:43,2020-12-02 13:08:03,2020-12-02 10:30:03,2020-12-02 09:21:43,,189,NaN,NaN
GDA-OST,CVY985,2020-02-09 13:52:20,2020-02-09 14:39:17,2020-02-09 10:20:17,2020-02-09 09:43:20,,289,NaN,NaN
ATE-SZT,FSP494,2019-06-16 01:39:31,2019-06-16 05:03:26,2019-06-16 01:20:26,2019-06-15 22:05:31,,254,NaN,NaN
LUB-SYB,JFR569,2019-08-05 05:10:10,2019-08-05 06:18:21,2019-08-05 03:00:21,2019-08-05 02:04:10,,226,NaN,NaN
BER-BAR,SSR192,2020-08-11 02:55:46,2020-08-11 05:05:34,2020-08-11 04:43:34,2020-08-11 02:43:46,,52,NaN,NaN
BAR-WRO,SSQ930,2019-06-03 18:04:45,2019-06-03 20:01:34,2019-06-03 18:16:34,2019-06-03 16:30:45,,134,NaN,NaN
KOL-LON,AFX804,2020-12-06 04:30:14,2020-12-06 05:16:42,2020-12-06 05:01:42,2020-12-06 04:24:14,,46,NaN,NaN
OST-BRU,NVD833,2019-03-19 19:14:39,2019-03-19 20:26:12,2019-03-19 16:56:12,2019-03-19 15:48:39,,246,NaN,NaN
GDA-SZT,VYF355,2019-08-06 20:06:53,2019-08-06 20:47:58,2019-08-06 18:37:58,2019-08-06 17:57:53,,169,NaN,NaN
HAM-BAR,BJR911,2019-08-22 02:28:00,2019-08-22 04:17:21,2019-08-22 00:29:21,2019-08-21 22:51:00,,257,NaN,NaN
WAR-HAM,SSR192,2019-06-27 21:05:03,2019-06-27 22:18:29,2019-06-27 18:58:29,2019-06-27 17:58:03,,227,NaN,NaN
LON-KOL,ZPF643,2020-12-25 09:31:32,2020-12-25 10:11:13,2020-12-25 07:24:13,2020-12-25 06:49:32,,202,NaN,NaN
GDA-KOP,RQR426,2019-07-28 04:44:37,2019-07-28 05:23:21,2019-07-28 04:21:21,2019-07-28 03:48:37,,96,NaN,NaN
KOL-EVE,NQN687,2019-08-24 19:59:12,2019-08-24 22:30:34,2019-08-24 19:19:34,2019-08-24 16:48:12,,231,NaN,NaN
HAM-LUB,KCY838,2020-01-13 00:02:08,2020-01-13 01:13:43,2020-01-12 21:07:43,2020-01-12 20:07:08,,275,NaN,NaN
SYB-HEL,HHU547,2020-06-23 14:32:40,2020-06-23 16:32:38,2020-06-23 15:04:38,2020-06-23 13:14:40,,118,NaN,NaN
POZ-WAR,XAA965,2019-11-19 12:27:25,2019-11-19 12:49:46,2019-11-19 09:11:46,2019-11-19 08:52:25,,255,NaN,NaN
RZY-HAM,BGW823,2019-06-03 11:54:42,2019-06-03 13:36:02,2019-06-03 10:28:02,2019-06-03 08:50:42,,224,NaN,NaN
LON-KAL,KZK750,2019-06-27 18:17:27,2019-06-27 21:21:47,2019-06-27 19:46:47,2019-06-27 16:53:27,,124,NaN,NaN
SZT-KAL,KSP834,2020-12-20 18:15:00,2020-12-20 21:21:08,2020-12-20 19:41:08,2020-12-20 16:45:00,KSP834-VIO408-MNK,130,NaN,NaN
WAR-LON,UEM318,2020-10-26 07:57:33,2020-10-26 09:54:17,2020-10-26 05:54:17,2020-10-26 04:11:33,,266,NaN,NaN
BRU-LON,ZCW423,2020-03-09 10:49:47,2020-03-09 11:22:24,2020-03-09 08:20:24,2020-03-09 07:57:47,,212,NaN,NaN
SZT-KAL,YFY343,2019-08-12 09:08:47,2019-08-12 12:17:55,2019-08-12 09:13:55,2019-08-12 06:17:47,,211,NaN,NaN
OST-BRU,ESV434,2019-01-29 12:58:27,2019-01-29 14:19:00,2019-01-29 10:02:00,2019-01-29 08:54:27,,284,NaN,NaN
PRA-ATE,QMB576,2020-02-01 14:19:25,2020-02-01 16:31:53,2020-02-01 12:09:53,2020-02-01 10:10:25,QMB576-IHW537-AGY,289,NaN,NaN
RZY-LIP,JAR987,2019-12-15 06:46:15,2019-12-15 08:03:25,2019-12-15 06:48:25,2019-12-15 05:38:15,,108,NaN,NaN
KOP-LON,PPW435,2020-12-20 18:28:17,2020-12-20 19:46:00,2020-12-20 18:06:00,2020-12-20 16:56:17,,132,NaN,NaN
HAM-OST,XTD356,2020-09-15 22:14:16,2020-09-15 23:18:23,2020-09-15 19:19:23,2020-09-15 18:27:16,,267,NaN,NaN
OST-LIP,BOZ436,2020-06-28 07:40:57,2020-06-28 08:19:11,2020-06-28 05:15:11,2020-06-28 04:41:57,,219,NaN,NaN
LON-KOL,XAA965,2020-03-17 06:50:24,2020-03-17 07:37:05,2020-03-17 03:14:05,2020-03-17 02:39:24,,291,NaN,NaN
OST-LIP,DMY644,2020-08-26 13:49:30,2020-08-26 14:35:44,2020-08-26 14:22:44,2020-08-26 13:49:30,,32,NaN,NaN
BAR-WRO,PPY146,2019-06-29 18:12:54,2019-06-29 20:04:43,2019-06-29 15:57:43,2019-06-29 14:11:54,,281,NaN,NaN
PAR-SYB,IOM193,2019-10-09 06:14:35,2019-10-09 08:18:42,2019-10-09 06:38:42,2019-10-09 04:43:35,,131,NaN,NaN
BRU-OSL,EKS179,2020-02-14 09:10:52,2020-02-14 10:46:07,2020-02-14 09:47:07,2020-02-14 08:19:52,EKS179-NCL616-CHS,91,NaN,NaN
LIP-PAR,CHL800,2020-04-30 04:45:10,2020-04-30 05:45:48,2020-04-30 04:31:48,2020-04-30 03:38:10,,107,NaN,NaN
LUB-SYB,AAH337,2019-09-24 12:54:10,2019-09-24 13:55:21,2019-09-24 12:21:21,2019-09-24 11:25:10,,129,NaN,NaN
LON-OSL,CWB143,2019-09-10 19:44:12,2019-09-10 21:23:04,2019-09-10 20:22:04,2019-09-10 18:51:12,,93,NaN,NaN
WRO-LIP,AVY818,2020-06-26 12:31:14,2020-06-26 13:05:22,2020-06-26 11:35:22,2020-06-26 11:10:14,,121,NaN,NaN
OSL-RZY,KRS682,2020-06-04 17:33:47,2020-06-04 20:17:15,2020-06-04 17:26:15,2020-06-04 14:51:47,,202,NaN,NaN
PAR-SYB,PPY146,2020-02-07 00:15:25,2020-02-07 02:24:32,2020-02-07 00:22:32,2020-02-06 22:27:25,,148,NaN,NaN
EVE-BER,ZXV451,2020-06-01 03:37:15,2020-06-01 05:54:51,2020-06-01 03:07:51,2020-06-01 00:55:15,,202,NaN,NaN
BRU-LUB,EQC578,2020-09-26 19:51:27,2020-09-26 21:02:56,2020-09-26 19:06:56,2020-09-26 17:56:27,,155,NaN,NaN
RZY-HAM,KAS413,2020-06-27 02:26:41,2020-06-27 04:13:01,2020-06-27 01:40:01,2020-06-27 00:02:41,,184,NaN,NaN
BAR-WRO,HAU593,2020-05-19 22:18:26,2020-05-20 00:05:15,2020-05-19 22:38:15,2020-05-19 20:52:26,,126,NaN,NaN
RZY-OSL,BXC776,2019-06-12 03:06:51,2019-06-12 05:34:36,2019-06-12 01:10:36,2019-06-11 22:48:51,,298,NaN,NaN
BAR-LUB,LSX180,2019-06-09 11:05:23,2019-06-09 12:33:41,2019-06-09 11:03:41,2019-06-09 09:40:23,,125,NaN,NaN
GDA-SZT,OHP944,2020-04-12 16:17:16,2020-04-12 17:02:21,2020-04-12 16:27:21,2020-04-12 15:47:16,,70,NaN,NaN
BER-SZT,BJY187,2020-12-04 02:32:21,2020-12-04 03:28:29,2020-12-03 23:44:29,2020-12-03 22:48:21,,264,NaN,NaN
LON-KOL,ARA303,2019-02-05 09:46:16,2019-02-05 10:29:57,2019-02-05 07:51:57,2019-02-05 07:17:16,,189,NaN,NaN
GDA-KOP,YKJ363,2020-08-28 15:56:34,2020-08-28 16:30:18,2020-08-28 13:59:18,2020-08-28 13:26:34,,190,NaN,NaN
LIP-PAR,BIW988,2019-07-10 18:56:58,2019-07-10 19:52:36,2019-07-10 19:00:36,2019-07-10 18:06:58,,90,NaN,NaN
GDA-SZT,OKS341,2019-07-06 11:26:19,2019-07-06 12:16:24,2019-07-06 09:02:24,2019-07-06 08:22:19,,224,NaN,NaN
GDA-SYB,NME754,2020-02-21 14:21:29,2020-02-21 15:42:39,2020-02-21 13:25:39,2020-02-21 12:14:29,,167,NaN,NaN
POZ-HAM,AAR725,2019-12-17 18:37:03,2019-12-17 19:18:19,2019-12-17 15:44:19,2019-12-17 15:11:03,,246,NaN,NaN
LON-ATE,ZLT425,2020-06-06 10:23:19,2020-06-06 13:20:38,2020-06-06 13:12:38,2020-06-06 10:16:19,ZLT425-LWG319-UQO,47,NaN,NaN
EVE-BER,SEL512,2019-08-10 10:01:28,2019-08-10 12:21:04,2019-08-10 08:40:04,2019-08-10 06:27:28,,254,NaN,NaN
LUB-SYB,MTM566,2019-11-09 21:51:51,2019-11-09 22:59:02,2019-11-09 22:41:02,2019-11-09 21:44:51,MTM566-NCL616-EJV,47,NaN,NaN
WRO-SYB,HWV762,2020-04-19 00:20:30,2020-04-19 01:25:20,2020-04-19 01:13:20,2020-04-19 00:09:30,,51,NaN,NaN
POZ-WAR,AAG256,2020-07-05 06:53:46,2020-07-05 07:23:07,2020-07-05 03:01:07,2020-07-05 02:41:46,AAG256-VSI736-QVV,292,NaN,NaN
LUB-RZY,THR326,2019-03-13 23:37:04,2019-03-14 00:24:38,2019-03-13 22:03:38,2019-03-13 21:27:04,,170,NaN,NaN
LUB-KOP,JZU874,2020-03-08 11:51:46,2020-03-08 13:10:56,2020-03-08 11:47:56,2020-03-08 10:30:46,,121,NaN,NaN
LUB-KRA,JDK141,2020-05-17 06:13:11,2020-05-17 06:59:16,2020-05-17 06:58:16,2020-05-17 06:13:11,,29,NaN,NaN
OST-SYB,CED692,2020-04-01 14:55:01,2020-04-01 15:38:03,2020-04-01 14:46:03,2020-04-01 14:04:01,,91,NaN,NaN
KOP-LON,FEL277,2019-01-05 13:17:29,2019-01-05 14:34:12,2019-01-05 10:43:12,2019-01-05 09:33:29,FEL277-VTE366-KNH,264,NaN,NaN
BRU-SYB,WJM223,2020-12-24 15:57:02,2020-12-24 17:59:31,2020-12-24 17:24:31,2020-12-24 15:26:02,,71,NaN,NaN
POZ-WAR,SSQ930,2019-07-02 09:13:39,2019-07-02 09:45:00,2019-07-02 06:08:00,2019-07-02 05:48:39,,245,NaN,NaN
KRA-GDA,GXJ872,2020-01-10 06:27:21,2020-01-10 07:03:07,2020-01-10 06:01:07,2020-01-10 05:28:21,,99,NaN,NaN
HAM-OST,CWB143,2020-03-19 22:58:13,2020-03-20 00:04:20,2020-03-19 20:32:20,2020-03-19 19:40:13,,238,NaN,NaN
POZ-ATE,KEU827,2020-12-06 22:38:21,2020-12-07 00:47:43,2020-12-06 22:06:43,2020-12-06 20:02:21,,196,NaN,NaN
BRU-ATE,QAH833,2019-12-19 18:07:04,2019-12-19 20:51:25,2019-12-19 16:39:25,2019-12-19 14:05:04,,282,NaN,NaN
LUB-RZY,OGF292,2019-07-16 17:08:12,2019-07-16 17:51:46,2019-07-16 16:45:46,2019-07-16 16:09:12,,99,NaN,NaN
LUB-KOP,NME754,2020-02-22 07:03:41,2020-02-22 08:27:51,2020-02-22 06:32:51,2020-02-22 05:15:41,NME754-MSV536-DIL,148,NaN,NaN
WAR-HAM,RZC906,2020-09-05 13:24:01,2020-09-05 14:25:27,2020-09-05 13:30:27,2020-09-05 12:30:01,,94,NaN,NaN
PAR-SYB,OKS341,2020-11-08 09:04:57,2020-11-08 11:00:04,2020-11-08 08:37:04,2020-11-08 06:41:57,,183,NaN,NaN
BER-BAR,QCT346,2019-02-14 15:15:48,2019-02-14 17:25:36,2019-02-14 16:10:36,2019-02-14 14:10:48,,105,NaN,NaN
BRU-KIR,PWX399,2019-08-03 01:32:51,2019-08-03 04:23:55,2019-08-03 01:07:55,2019-08-02 22:21:51,,231,NaN,NaN
KRA-KOL,ESV434,2019-12-15 08:49:47,2019-12-15 10:04:42,2019-12-15 09:40:42,2019-12-15 08:38:47,,51,NaN,NaN
OST-SYB,DLK295,2020-05-24 03:06:32,2020-05-24 04:01:34,2020-05-24 01:33:34,2020-05-24 00:51:32,,175,NaN,NaN
BER-OSL,LDZ151,2020-12-08 14:08:38,2020-12-08 15:10:12,2020-12-08 15:07:12,2020-12-08 14:08:38,,23,NaN,NaN
GDA-KOP,HSD213,2020-09-29 03:40:10,2020-09-29 04:18:54,2020-09-29 01:40:54,2020-09-29 01:08:10,,192,NaN,NaN
LUB-RZY,UJG961,2019-06-14 23:17:18,2019-06-15 00:03:52,2019-06-14 19:57:52,2019-06-14 19:21:18,,276,NaN,NaN
SYB-PRA,OOX332,2019-03-30 22:07:17,2019-03-30 23:16:31,2019-03-30 22:28:31,2019-03-30 21:28:17,,79,NaN,NaN
LUB-KOP,UEM318,2020-01-26 12:11:37,2020-01-26 13:36:47,2020-01-26 12:20:47,2020-01-26 11:03:37,,108,NaN,NaN
PAR-HEL,MDE112,2019-04-29 17:31:54,2019-04-29 20:03:27,2019-04-29 19:15:27,2019-04-29 16:55:54,,76,NaN,NaN
ATE-SZT,LCI955,2019-03-27 23:14:19,2019-03-28 02:33:14,2019-03-28 00:18:14,2019-03-27 21:03:19,,171,NaN,NaN
ATE-OST,JGW293,2020-04-19 11:01:00,2020-04-19 12:47:58,2020-04-19 10:28:58,2020-04-19 08:54:00,,167,NaN,NaN
WAR-KIR,JUJ466,2019-10-19 11:58:21,2019-10-19 14:12:40,2019-10-19 13:42:40,2019-10-19 11:34:21,,64,NaN,NaN
OST-SYB,BED485,2020-08-10 00:42:47,2020-08-10 01:38:49,2020-08-10 01:18:49,2020-08-10 00:36:47,BED485-XKI986-DRN,46,NaN,NaN
RZY-HAM,IVL583,2019-11-29 07:36:03,2019-11-29 09:27:23,2019-11-29 08:18:23,2019-11-29 06:41:03,,95,NaN,NaN
EVE-GDA,AVY818,2019-03-03 14:59:36,2019-03-03 17:05:11,2019-03-03 13:29:11,2019-03-03 11:29:36,,250,NaN,NaN
GDA-SZT,BOZ436,2020-07-05 20:07:18,2020-07-05 20:49:23,2020-07-05 20:00:23,2020-07-05 19:20:18,,87,NaN,NaN
BAR-LUB,ABD821,2020-05-14 21:52:39,2020-05-14 23:16:57,2020-05-14 23:15:57,2020-05-14 21:52:39,,38,NaN,NaN
OST-SYB,JUJ466,2020-04-16 07:24:50,2020-04-16 08:09:52,2020-04-16 05:18:52,2020-04-16 04:36:50,,208,NaN,NaN
WAR-OSL,MAW944,2020-10-04 00:55:44,2020-10-04 02:16:08,2020-10-03 23:49:08,2020-10-03 22:37:44,,178,NaN,NaN
LIP-PAR,JNB950,2020-09-14 16:33:55,2020-09-14 17:34:33,2020-09-14 17:15:33,2020-09-14 16:21:55,,52,NaN,NaN
HAM-LON,QDH290,2020-02-29 06:20:45,2020-02-29 07:16:43,2020-02-29 06:42:43,2020-02-29 05:53:45,,67,NaN,NaN
HAM-LON,HWK991,2020-06-02 22:12:52,2020-06-02 23:07:50,2020-06-02 20:22:50,2020-06-02 19:33:52,,199,NaN,NaN
KOL-LON,ZZF526,2020-08-28 08:25:53,2020-08-28 09:17:21,2020-08-28 06:33:21,2020-08-28 05:55:53,,190,NaN,NaN
KRA-GDA,LWG319,2019-06-24 07:41:39,2019-06-24 08:16:25,2019-06-24 07:49:25,2019-06-24 07:16:39,,65,NaN,NaN
HAM-BAR,TMR723,2019-08-24 09:29:46,2019-08-24 11:10:07,2019-08-24 08:39:07,2019-08-24 07:00:46,,189,NaN,NaN
RZY-OSL,RXP948,2019-04-19 07:29:38,2019-04-19 09:54:23,2019-04-19 05:44:23,2019-04-19 03:22:38,,287,NaN,NaN
BER-BAR,LAU608,2020-08-19 12:02:04,2020-08-19 14:07:52,2020-08-19 13:10:52,2020-08-19 11:11:04,,91,NaN,NaN
LUB-KOP,AWC798,2020-05-02 21:17:33,2020-05-02 22:47:43,2020-05-02 18:50:43,2020-05-02 17:33:33,,264,NaN,NaN
HAM-LON,WIU882,2019-08-31 11:32:14,2019-08-31 12:34:12,2019-08-31 09:21:12,2019-08-31 08:32:14,,220,NaN,NaN
OST-BRU,SSR192,2019-02-02 00:35:43,2019-02-02 01:48:58,2019-02-01 22:11:58,2019-02-01 21:00:43,SSR192-LHE571-IEM,255,NaN,NaN
ATE-OST,FRD804,2019-12-14 11:55:22,2019-12-14 13:35:20,2019-12-14 10:58:20,2019-12-14 09:23:22,,192,NaN,NaN
BRU-LUB,HZH471,2020-01-20 17:46:30,2020-01-20 18:59:59,2020-01-20 18:52:59,2020-01-20 17:42:30,HZH471-ZKX980-ACN,44,NaN,NaN
WRO-LIP,MTM566,2019-03-23 06:17:09,2019-03-23 06:43:17,2019-03-23 04:11:17,2019-03-23 03:46:09,,191,NaN,NaN
OST-SZT,UJG961,2019-12-08 01:22:52,2019-12-08 02:50:42,2019-12-07 23:40:42,2019-12-07 22:25:52,,217,NaN,NaN
OST-BRU,VTE366,2019-05-02 19:52:20,2019-05-02 21:05:35,2019-05-02 19:40:35,2019-05-02 18:29:20,,123,NaN,NaN
OST-LIP,ANR526,2019-03-02 03:02:08,2019-03-02 03:38:22,2019-03-02 03:35:22,2019-03-02 03:02:08,,40,NaN,NaN
HAM-RZY,LWO155,2020-02-24 14:19:22,2020-02-24 16:04:48,2020-02-24 13:20:48,2020-02-24 11:35:22,,204,NaN,NaN
OST-BRU,MNS355,2019-07-26 08:13:15,2019-07-26 09:30:48,2019-07-26 09:03:48,2019-07-26 07:56:15,,57,NaN,NaN
LON-KOL,AZQ743,2019-05-24 03:10:08,2019-05-24 03:49:49,2019-05-24 01:35:49,2019-05-24 01:01:08,,169,NaN,NaN
EVE-BER,UHZ756,2020-11-29 14:02:20,2020-11-29 16:22:56,2020-11-29 13:10:56,2020-11-29 10:58:20,,224,NaN,NaN
KOL-EVE,ZXV451,2020-11-17 12:27:25,2020-11-17 15:06:47,2020-11-17 14:58:47,2020-11-17 12:27:25,,25,NaN,NaN
PRA-POZ,IHW537,2020-09-02 14:49:17,2020-09-02 15:22:45,2020-09-02 13:56:45,2020-09-02 13:34:17,,115,NaN,NaN
ATE-SZT,YTG341,2020-02-12 22:33:02,2020-02-13 01:52:57,2020-02-13 00:25:57,2020-02-12 21:11:02,,122,NaN,NaN
LON-KAL,KRS682,2019-02-09 22:04:49,2019-02-10 00:59:09,2019-02-10 00:58:09,2019-02-09 22:04:49,,21,NaN,NaN
PRA-POZ,KRS682,2020-10-27 03:08:47,2020-10-27 03:43:15,2020-10-27 03:24:15,2020-10-27 03:01:47,,47,NaN,NaN
GDA-PRA,OHF332,2020-02-19 23:47:35,2020-02-20 00:27:11,2020-02-19 22:35:11,2020-02-19 21:55:35,OHF332-MBI747-FQS,152,NaN,NaN
BRU-SYB,YYJ352,2020-11-18 09:04:51,2020-11-18 11:11:20,2020-11-18 07:30:20,2020-11-18 05:31:51,,253,NaN,NaN
POZ-PRA,HVA468,2020-02-21 09:50:27,2020-02-21 10:14:52,2020-02-21 09:20:52,2020-02-21 08:58:27,,92,NaN,NaN
LON-KAL,PRV833,2020-10-04 01:09:56,2020-10-04 04:14:16,2020-10-04 03:14:16,2020-10-04 00:20:56,,89,NaN,NaN
GDA-OST,ZKX980,2020-04-06 22:54:01,2020-04-06 23:35:58,2020-04-06 22:43:58,2020-04-06 22:07:01,,87,NaN,NaN
SYB-PRA,JGW293,2019-01-27 10:51:21,2019-01-27 12:01:35,2019-01-27 08:51:35,2019-01-27 07:51:21,,220,NaN,NaN
HAM-LUB,PRV833,2019-11-27 03:38:01,2019-11-27 04:43:36,2019-11-27 02:47:36,2019-11-27 01:47:01,,151,NaN,NaN
RZY-HAM,RCH990,2019-12-09 02:52:58,2019-12-09 04:34:18,2019-12-09 04:30:18,2019-12-09 02:52:58,,37,NaN,NaN
SZT-KAL,VPL594,2020-05-20 20:54:40,2020-05-21 00:03:48,2020-05-20 20:24:48,2020-05-20 17:28:40,,246,NaN,NaN
KIR-LON,ANV990,2019-03-31 23:05:04,2019-04-01 01:45:09,2019-04-01 00:31:09,2019-03-31 21:51:04,ANV990-VIO408-PVT,114,NaN,NaN
GDA-SZT,WIU882,2019-05-05 01:42:09,2019-05-05 02:34:14,2019-05-05 00:49:14,2019-05-05 00:09:09,,133,NaN,NaN
BAR-LUB,LEK834,2019-01-28 15:53:02,2019-01-28 17:20:20,2019-01-28 16:21:20,2019-01-28 14:58:02,,95,NaN,NaN
GDA-PRA,LAU608,2020-04-22 05:20:25,2020-04-22 06:06:01,2020-04-22 06:00:01,2020-04-22 05:20:25,,37,NaN,NaN
BRU-KIR,BJY187,2019-08-31 08:06:17,2019-08-31 10:52:21,2019-08-31 06:37:21,2019-08-31 03:51:17,,295,NaN,NaN
PAR-HEL,QAH833,2020-03-23 07:47:20,2020-03-23 10:12:53,2020-03-23 08:17:53,2020-03-23 05:58:20,,149,NaN,NaN
BER-BAR,NXI216,2019-06-10 17:39:28,2019-06-10 19:44:16,2019-06-10 19:00:16,2019-06-10 17:00:28,,79,NaN,NaN
KIR-LON,DIG484,2019-12-17 22:51:13,2019-12-18 01:45:18,2019-12-18 00:53:18,2019-12-17 22:13:13,,78,NaN,NaN
PRA-ATE,UEM318,2020-07-22 14:47:11,2020-07-22 16:58:39,2020-07-22 14:23:39,2020-07-22 12:24:11,,183,NaN,NaN
BRU-KIR,YVU268,2020-01-23 06:31:07,2020-01-23 09:28:11,2020-01-23 05:02:11,2020-01-23 02:16:07,,295,NaN,NaN
POZ-WAR,KZK750,2020-02-19 16:54:38,2020-02-19 17:20:59,2020-02-19 14:10:59,2020-02-19 13:51:38,,223,NaN,NaN
POZ-PRA,OZW858,2019-04-21 22:08:16,2019-04-21 22:40:41,2019-04-21 22:28:41,2019-04-21 22:06:16,,42,NaN,NaN
