0,1,2,3,4,5,6,7,8,9
KAL-GDA,GFG256,2020-03-27 14:26:41,2020-03-27 17:02:00,2020-03-27 15:05:00,2020-03-27 12:42:41,,144,ekonomiczna,CID00093
GDA-KAL,HZO779,2020-08-02 08:21:26,2020-08-02 10:57:47,2020-08-02 07:46:47,2020-08-02 05:15:26,,226,ekonomiczna,CID00040
LUB-GDA,CYX852,2020-09-14 23:32:32,2020-09-15 00:53:07,2020-09-14 21:01:07,2020-09-14 19:48:32,,264,zwykła,CID00087
GDA-LUB,JSG760,2020-10-01 10:42:51,2020-10-01 11:56:49,2020-10-01 11:52:49,2020-10-01 10:42:51,,28,ekonomiczna,CID00051
LON-GDA,OLW623,2020-06-16 02:15:34,2020-06-16 03:48:24,2020-06-16 01:46:24,2020-06-16 00:19:34,,156,ekonomiczna,CID00005
GDA-EVE,AKY296,2020-07-16 01:52:24,2020-07-16 03:47:55,2020-07-16 02:57:55,2020-07-16 01:03:24,,89,zwykła,CID00092
GDA-OSL,YDD330,2020-02-02 14:41:57,2020-02-02 15:48:23,2020-02-02 15:41:23,2020-02-02 14:41:57,,36,ekonomiczna,CID00092
GDA-LON,BSR123,2019-04-13 18:06:00,2019-04-13 19:48:40,2019-04-13 18:05:40,2019-04-13 16:23:00,,143,ekonomiczna,CID00081
HAM-GDA,YNM612,2020-02-19 12:50:00,2020-02-19 13:40:35,2020-02-19 13:32:35,2020-02-19 12:48:00,,42,ekonomiczna,CID00054
WAR-GDA,TVW443,2019-08-02 17:10:39,2019-08-02 17:36:59,2019-08-02 16:10:59,2019-08-02 15:49:39,TVW443-HSS345-XAS,121,zwykła,CID00087
RZY-GDA,WWD198,2019-10-10 03:01:10,2019-10-10 04:51:38,2019-10-10 01:48:38,2019-10-10 00:04:10,,217,ekonomiczna,CID00061
GDA-RZY,NNU523,2019-08-09 16:36:32,2019-08-09 18:21:12,2019-08-09 14:26:12,2019-08-09 12:44:32,,272,zwykła,CID00068
KAL-GDA,GYR953,2019-11-14 02:37:52,2019-11-14 05:10:11,2019-11-14 04:51:11,2019-11-14 02:28:52,,49,ekonomiczna,CID00071
LON-GDA,YDD330,2019-01-04 20:22:05,2019-01-04 22:00:55,2019-01-04 18:08:55,2019-01-04 16:42:05,,260,zwykła,CID00019
WAR-GDA,DSA101,2020-11-20 17:20:00,2020-11-20 17:49:20,2020-11-20 14:07:20,2020-11-20 13:46:00,,254,biznesowa,CID00034
GDA-OST,WCY741,2019-01-18 10:01:00,2019-01-18 10:44:12,2019-01-18 09:01:12,2019-01-18 08:26:00,,135,biznesowa,CID00008
WRO-GDA,UEA649,2020-06-25 04:01:33,2020-06-25 04:36:16,2020-06-25 04:07:16,2020-06-25 03:38:33,,63,ekonomiczna,CID00011
GDA-BER,PGS471,2019-12-21 16:18:03,2019-12-21 16:56:04,2019-12-21 16:42:04,2019-12-21 16:14:03,PGS471-HSS345-VAS,44,zwykła,CID00085
EVE-GDA,JGM354,2020-08-16 07:24:17,2020-08-16 09:20:38,2020-08-16 06:59:38,2020-08-16 05:03:17,,181,zwykła,CID00075
LIP-GDA,VLZ441,2019-08-05 08:42:45,2019-08-05 09:29:20,2019-08-05 08:31:20,2019-08-05 07:47:45,,95,zwykła,CID00099
LIP-GDA,JHS341,2020-12-02 08:07:26,2020-12-02 09:03:01,2020-12-02 08:48:01,2020-12-02 08:04:26,,43,biznesowa,CID00022
GDA-WRO,PPH170,2020-05-02 22:26:23,2020-05-02 23:02:24,2020-05-02 18:51:24,2020-05-02 18:24:23,PPH170-RGK417-BXU,282,ekonomiczna,CID00066
GDA-WRO,STU637,2019-04-28 08:32:11,2019-04-28 09:03:12,2019-04-28 07:18:12,2019-04-28 06:51:11,STU637-WGH212-ANT,141,ekonomiczna,CID00024
GDA-OST,RZB751,2020-07-11 11:20:06,2020-07-11 11:59:18,2020-07-11 10:19:18,2020-07-11 09:44:06,,136,zwykła,CID00037
LUB-GDA,BDU371,2020-11-13 11:07:39,2020-11-13 12:31:14,2020-11-13 10:30:14,2020-11-13 09:17:39,,150,zwykła,CID00077
GDA-BRU,AJQ119,2019-09-14 16:14:08,2019-09-14 17:41:08,2019-09-14 17:26:08,2019-09-14 16:02:08,,52,ekonomiczna,CID00079
OST-GDA,WGA861,2020-04-04 07:39:06,2020-04-04 08:17:53,2020-04-04 07:20:53,2020-04-04 06:44:06,,95,ekonomiczna,CID00062
WRO-GDA,BNV148,2019-06-01 13:53:15,2019-06-01 14:23:58,2019-06-01 11:44:58,2019-06-01 11:16:15,,197,zwykła,CID00074
GDA-RZY,DUP127,2019-06-04 06:45:57,2019-06-04 08:30:37,2019-06-04 05:22:37,2019-06-04 03:40:57,,225,zwykła,CID00057
OSL-GDA,HVA696,2019-11-04 18:13:23,2019-11-04 19:12:28,2019-11-04 16:04:28,2019-11-04 15:12:23,HVA696-VHP259-HGL,221,ekonomiczna,CID00052
OSL-GDA,WIU543,2019-08-08 17:42:23,2019-08-08 18:47:28,2019-08-08 14:38:28,2019-08-08 13:46:23,,276,ekonomiczna,CID00082
GDA-RZY,ZPR907,2019-12-22 05:38:21,2019-12-22 07:26:01,2019-12-22 05:31:01,2019-12-22 03:49:21,ZPR907-EDA185-UAK,149,biznesowa,CID00002
GDA-EVE,FZR570,2019-03-17 11:46:21,2019-03-17 13:41:52,2019-03-17 11:49:52,2019-03-17 09:55:21,,151,biznesowa,CID00077
GDA-WAR,PUP741,2020-07-12 19:21:26,2020-07-12 19:52:49,2020-07-12 18:57:49,2020-07-12 18:34:26,,87,ekonomiczna,CID00027
BRU-GDA,PPH170,2019-09-07 12:24:38,2019-09-07 13:52:23,2019-09-07 11:04:23,2019-09-07 09:48:38,,196,zwykła,CID00097
LON-GDA,DQG434,2020-02-04 23:10:28,2020-02-05 00:38:18,2020-02-05 00:18:18,2020-02-04 22:51:28,,59,zwykła,CID00023
ATE-GDA,TFE266,2020-01-18 07:10:03,2020-01-18 09:23:28,2020-01-18 08:19:28,2020-01-18 06:14:03,,96,ekonomiczna,CID00055
GDA-WAR,DQZ483,2019-05-11 04:17:51,2019-05-11 04:54:14,2019-05-11 01:15:14,2019-05-11 00:51:51,,246,ekonomiczna,CID00092
GDA-OST,URL508,2020-06-19 20:49:54,2020-06-19 21:38:06,2020-06-19 18:16:06,2020-06-19 17:40:54,,229,zwykła,CID00034
OST-GDA,AFS629,2019-02-06 05:52:19,2019-02-06 06:35:06,2019-02-06 05:32:06,2019-02-06 04:55:19,,97,zwykła,CID00039
LON-GDA,JHS341,2020-03-15 23:59:32,2020-03-16 01:37:22,2020-03-15 21:17:22,2020-03-15 19:50:32,,289,ekonomiczna,CID00043
LON-GDA,PPI159,2019-05-06 10:39:32,2019-05-06 12:10:22,2019-05-06 09:34:22,2019-05-06 08:07:32,,192,biznesowa,CID00038
KAL-GDA,IWE727,2019-09-12 00:14:22,2019-09-12 02:50:41,2019-09-12 01:07:41,2019-09-11 22:45:22,,129,ekonomiczna,CID00049
GDA-OST,ZBI442,2019-08-05 18:02:18,2019-08-05 18:44:55,2019-08-05 16:15:55,2019-08-05 15:36:18,ZBI442-UEA649-RHZ,186,ekonomiczna,CID00056
GDA-WRO,DAT179,2020-05-25 22:47:35,2020-05-25 23:17:36,2020-05-25 22:14:36,2020-05-25 21:47:35,,100,zwykła,CID00036
OST-GDA,DPV776,2019-10-26 08:32:10,2019-10-26 09:22:57,2019-10-26 08:22:57,2019-10-26 07:46:10,,86,ekonomiczna,CID00042
GDA-LIP,PLB129,2020-08-02 09:29:13,2020-08-02 10:16:48,2020-08-02 10:09:48,2020-08-02 09:29:13,,36,ekonomiczna,CID00087
RZY-GDA,FAK256,2020-10-20 02:16:26,2020-10-20 04:04:54,2020-10-20 00:06:54,2020-10-19 22:22:26,,274,ekonomiczna,CID00058
RZY-GDA,RKR211,2019-03-07 13:24:36,2019-03-07 15:09:04,2019-03-07 15:09:04,2019-03-07 13:24:36,,30,zwykła,CID00034
GDA-LIP,JHS341,2019-04-16 08:43:26,2019-04-16 09:34:01,2019-04-16 06:24:01,2019-04-16 05:43:26,,220,ekonomiczna,CID00038
GDA-WAR,HLN731,2019-10-28 05:01:23,2019-10-28 05:29:46,2019-10-28 05:24:46,2019-10-28 05:01:23,,24,ekonomiczna,CID00040
LUB-GDA,AWZ710,2020-07-22 10:25:11,2020-07-22 11:38:46,2020-07-22 07:28:46,2020-07-22 06:16:11,,289,zwykła,CID00050
GDA-OST,NNT313,2019-09-21 05:50:11,2019-09-21 06:40:48,2019-09-21 05:17:48,2019-09-21 04:38:11,,112,zwykła,CID00021
EVE-GDA,BJN248,2019-08-28 12:56:33,2019-08-28 15:05:54,2019-08-28 12:07:54,2019-08-28 10:11:33,,205,ekonomiczna,CID00024
LON-GDA,TJK864,2019-06-18 06:22:04,2019-06-18 07:55:54,2019-06-18 05:36:54,2019-06-18 04:10:04,,172,biznesowa,CID00090
GDA-LUB,SDX662,2020-12-27 21:23:40,2020-12-27 22:33:38,2020-12-27 20:20:38,2020-12-27 19:10:40,,173,ekonomiczna,CID00085
GDA-BER,VHP716,2019-07-17 01:50:36,2019-07-17 02:26:37,2019-07-16 22:53:37,2019-07-16 22:25:36,,245,zwykła,CID00086
GDA-LON,TJK864,2019-05-17 22:33:10,2019-05-18 00:24:50,2019-05-17 21:33:50,2019-05-17 19:51:10,,202,ekonomiczna,CID00031
GDA-WAR,AKY296,2019-01-02 20:11:35,2019-01-02 20:47:58,2019-01-02 18:37:58,2019-01-02 18:14:35,,157,biznesowa,CID00067
WRO-GDA,PKF871,2020-10-31 17:44:23,2020-10-31 18:16:06,2020-10-31 15:13:06,2020-10-31 14:44:23,,220,ekonomiczna,CID00024
GDA-WAR,HRB573,2019-08-16 15:50:40,2019-08-16 16:28:03,2019-08-16 14:14:03,2019-08-16 13:50:40,,160,biznesowa,CID00030
RZY-GDA,DQG434,2019-06-13 21:16:01,2019-06-13 23:05:29,2019-06-13 22:26:29,2019-06-13 20:42:01,,74,zwykła,CID00007
OST-GDA,PGJ910,2019-03-03 19:18:50,2019-03-03 19:54:02,2019-03-03 17:09:02,2019-03-03 16:33:50,,205,biznesowa,CID00012
GDA-ATE,WGA861,2019-12-18 05:15:21,2019-12-18 07:29:55,2019-12-18 04:26:55,2019-12-18 02:19:21,,216,ekonomiczna,CID00019
WRO-GDA,HVA696,2019-02-24 21:34:30,2019-02-24 22:10:13,2019-02-24 21:44:13,2019-02-24 21:15:30,,59,biznesowa,CID00033
HAM-GDA,GXY570,2019-02-26 13:51:01,2019-02-26 14:43:36,2019-02-26 14:06:36,2019-02-26 13:22:01,,69,ekonomiczna,CID00003
GDA-EVE,LLJ909,2020-04-11 02:25:05,2020-04-11 04:28:36,2020-04-11 00:15:36,2020-04-10 22:21:05,,284,zwykła,CID00066
GDA-EVE,FGK148,2019-09-02 12:58:42,2019-09-02 14:57:13,2019-09-02 11:28:13,2019-09-02 09:33:42,,245,biznesowa,CID00084
LUB-GDA,BTM792,2019-01-21 13:31:49,2019-01-21 14:44:24,2019-01-21 11:31:24,2019-01-21 10:18:49,,233,biznesowa,CID00074
GDA-HAM,JGM354,2020-07-14 12:37:10,2020-07-14 13:30:11,2020-07-14 13:20:11,2020-07-14 12:37:10,,24,zwykła,CID00085
GDA-HAM,LRZ932,2020-11-29 16:30:58,2020-11-29 17:23:59,2020-11-29 16:50:59,2020-11-29 16:07:58,,63,ekonomiczna,CID00072
WRO-GDA,WGA861,2020-05-27 08:46:29,2020-05-27 09:18:12,2020-05-27 09:15:12,2020-05-27 08:46:29,,28,zwykła,CID00082
GDA-HAM,YNM612,2020-11-15 04:03:17,2020-11-15 04:52:18,2020-11-15 01:06:18,2020-11-15 00:23:17,,260,biznesowa,CID00025
OST-GDA,KSO785,2020-06-01 16:00:38,2020-06-01 16:42:50,2020-06-01 16:35:50,2020-06-01 16:00:38,,30,biznesowa,CID00062
LON-GDA,IIZ308,2020-05-15 12:46:11,2020-05-15 14:21:01,2020-05-15 11:42:01,2020-05-15 10:15:11,,191,ekonomiczna,CID00091
GDA-KAL,NXI310,2020-03-04 12:16:23,2020-03-04 14:48:44,2020-03-04 14:15:44,2020-03-04 11:44:23,,72,biznesowa,CID00041
GDA-OST,FDM831,2020-01-24 12:39:44,2020-01-24 13:14:56,2020-01-24 13:04:56,2020-01-24 12:29:44,,50,zwykła,CID00047
GDA-BRU,ZBI442,2019-05-23 03:34:58,2019-05-23 05:02:58,2019-05-23 03:20:58,2019-05-23 01:56:58,,138,biznesowa,CID00043
GDA-KAL,RUY536,2019-05-13 09:40:44,2019-05-13 12:15:05,2019-05-13 08:33:05,2019-05-13 06:01:44,,259,zwykła,CID00089
LIP-GDA,RLY944,2020-08-05 22:26:43,2020-08-05 23:16:18,2020-08-05 22:57:18,2020-08-05 22:13:43,,53,biznesowa,CID00023
GDA-OST,BGV514,2019-04-24 16:11:49,2019-04-24 17:00:01,2019-04-24 14:17:01,2019-04-24 13:41:49,,190,biznesowa,CID00013
GDA-BER,HRB573,2019-09-05 23:53:01,2019-09-06 00:26:02,2019-09-05 20:31:02,2019-09-05 20:03:01,,270,ekonomiczna,CID00025
GDA-WAR,KVN154,2019-08-02 13:14:38,2019-08-02 13:38:01,2019-08-02 10:07:01,2019-08-02 09:43:38,,251,biznesowa,CID00003
GDA-LUB,WXF823,2019-09-29 15:11:10,2019-09-29 16:30:08,2019-09-29 13:07:08,2019-09-29 11:57:10,,234,biznesowa,CID00078
GDA-ATE,JGZ430,2020-05-18 21:01:02,2020-05-18 23:21:36,2020-05-18 21:12:36,2020-05-18 19:05:02,,156,biznesowa,CID00096
GDA-BRU,RKR211,2020-07-12 13:47:58,2020-07-12 15:13:58,2020-07-12 11:08:58,2020-07-12 09:44:58,,283,ekonomiczna,CID00020
RZY-GDA,BNV148,2020-06-12 04:51:36,2020-06-12 06:39:04,2020-06-12 04:54:04,2020-06-12 03:09:36,BNV148-QBN392-UDU,142,ekonomiczna,CID00020
GDA-WAR,IQG704,2019-08-19 07:26:51,2019-08-19 07:54:14,2019-08-19 05:28:14,2019-08-19 05:04:51,,182,biznesowa,CID00088
GDA-OST,FXT529,2019-01-18 20:25:14,2019-01-18 21:11:26,2019-01-18 20:03:26,2019-01-18 19:28:14,FXT529-TBZ519-OMC,97,biznesowa,CID00035
LUB-GDA,ADN382,2020-03-11 05:03:14,2020-03-11 06:17:49,2020-03-11 04:28:49,2020-03-11 03:16:14,,147,biznesowa,CID00000
BER-GDA,NTD401,2019-07-22 15:30:50,2019-07-22 16:01:21,2019-07-22 11:46:21,2019-07-22 11:18:50,,292,ekonomiczna,CID00088
GDA-OST,DSA101,2019-03-08 01:49:14,2019-03-08 02:39:51,2019-03-08 02:02:51,2019-03-08 01:23:14,,66,ekonomiczna,CID00009
GDA-LUB,ZZZ261,2020-01-24 16:20:25,2020-01-24 17:36:23,2020-01-24 14:27:23,2020-01-24 13:17:25,,223,ekonomiczna,CID00052
GDA-OST,NUN775,2019-08-20 14:30:34,2019-08-20 15:24:11,2019-08-20 11:05:11,2019-08-20 10:25:34,,285,ekonomiczna,CID00057
GDA-RZY,JFR349,2019-10-04 13:18:37,2019-10-04 15:09:17,2019-10-04 11:46:17,2019-10-04 10:04:37,,234,biznesowa,CID00090
GDA-WRO,ICC102,2019-09-05 17:35:41,2019-09-05 18:16:42,2019-09-05 14:01:42,2019-09-05 13:34:41,,281,ekonomiczna,CID00069
RZY-GDA,JHS341,2020-05-23 18:10:22,2020-05-23 20:00:50,2020-05-23 17:31:50,2020-05-23 15:47:22,,183,biznesowa,CID00021
WRO-GDA,IIZ308,2020-04-28 11:25:16,2020-04-28 11:58:59,2020-04-28 07:45:59,2020-04-28 07:17:16,,288,biznesowa,CID00054
GDA-LUB,RHS171,2020-12-21 16:15:24,2020-12-21 17:32:22,2020-12-21 17:25:22,2020-12-21 16:15:24,,27,ekonomiczna,CID00090
LIP-GDA,NCH660,2020-06-18 17:21:36,2020-06-18 18:17:11,2020-06-18 17:10:11,2020-06-18 16:26:36,,95,biznesowa,CID00085
GDA-HAM,OQL768,2019-04-05 13:25:37,2019-04-05 14:14:38,2019-04-05 13:15:38,2019-04-05 12:32:37,,93,zwykła,CID00009
OSL-GDA,FQI694,2020-10-29 19:10:55,2020-10-29 20:14:00,2020-10-29 19:48:00,2020-10-29 18:55:55,,55,biznesowa,CID00070
ATE-GDA,FZR570,2019-03-22 19:06:04,2019-03-22 21:18:29,2019-03-22 20:43:29,2019-03-22 18:38:04,,68,zwykła,CID00071
KAL-GDA,YNM612,2019-10-16 14:25:33,2019-10-16 16:48:52,2019-10-16 16:47:52,2019-10-16 14:25:33,,24,ekonomiczna,CID00016
GDA-OST,SVD980,2019-11-04 21:42:04,2019-11-04 22:17:16,2019-11-04 18:16:16,2019-11-04 17:41:04,,281,ekonomiczna,CID00028
BRU-GDA,NHV193,2019-01-15 07:54:13,2019-01-15 09:23:58,2019-01-15 06:21:58,2019-01-15 05:06:13,,208,biznesowa,CID00088
WAR-GDA,LTK147,2020-09-20 10:07:10,2020-09-20 10:34:30,2020-09-20 07:46:30,2020-09-20 07:25:10,,202,biznesowa,CID00030
LIP-GDA,HRB573,2019-09-12 14:46:20,2019-09-12 15:40:55,2019-09-12 13:33:55,2019-09-12 12:50:20,,156,biznesowa,CID00053
EVE-GDA,EDA185,2019-05-11 06:03:41,2019-05-11 08:13:02,2019-05-11 04:55:02,2019-05-11 02:58:41,,225,biznesowa,CID00056
LIP-GDA,NNU523,2019-02-15 10:52:33,2019-02-15 11:37:08,2019-02-15 09:31:08,2019-02-15 08:47:33,,165,zwykła,CID00034
GDA-BRU,SEK788,2019-12-29 19:17:00,2019-12-29 20:52:00,2019-12-29 19:27:00,2019-12-29 18:03:00,,114,biznesowa,CID00028
WRO-GDA,EHM108,2019-03-06 21:53:54,2019-03-06 22:35:37,2019-03-06 22:22:37,2019-03-06 21:53:54,,35,zwykła,CID00004
KAL-GDA,QST752,2019-10-15 21:08:24,2019-10-15 23:31:43,2019-10-15 21:35:43,2019-10-15 19:13:24,,155,ekonomiczna,CID00017
OST-GDA,GXY570,2019-12-27 05:57:30,2019-12-27 06:38:42,2019-12-27 05:30:42,2019-12-27 04:55:30,,102,ekonomiczna,CID00020
BER-GDA,TFE266,2019-11-06 07:44:06,2019-11-06 08:12:37,2019-11-06 07:39:37,2019-11-06 07:12:06,,72,zwykła,CID00076
RZY-GDA,ZPR907,2019-01-15 17:28:08,2019-01-15 19:16:36,2019-01-15 16:44:36,2019-01-15 15:00:08,,188,ekonomiczna,CID00013
HAM-GDA,SIO554,2020-05-18 10:31:17,2020-05-18 11:27:52,2020-05-18 08:47:52,2020-05-18 08:03:17,,188,biznesowa,CID00075
GDA-ATE,EHM108,2019-07-11 21:31:13,2019-07-11 23:46:47,2019-07-11 20:51:47,2019-07-11 18:44:13,,207,zwykła,CID00021
GDA-KAL,VSD421,2019-03-09 21:01:38,2019-03-09 23:45:59,2019-03-09 21:41:59,2019-03-09 19:10:38,,151,biznesowa,CID00092
OST-GDA,UYQ492,2020-05-04 00:24:53,2020-05-04 01:12:40,2020-05-03 21:29:40,2020-05-03 20:52:53,,252,ekonomiczna,CID00065
BRU-GDA,GCV824,2019-11-24 07:57:50,2019-11-24 09:14:35,2019-11-24 08:34:35,2019-11-24 07:18:50,,79,ekonomiczna,CID00083
LIP-GDA,FTZ247,2019-11-16 20:14:53,2019-11-16 21:06:28,2019-11-16 20:47:28,2019-11-16 20:03:53,,51,zwykła,CID00052
WAR-GDA,ZBI442,2020-07-28 15:04:09,2020-07-28 15:34:29,2020-07-28 11:10:29,2020-07-28 10:49:09,,295,ekonomiczna,CID00085
KAL-GDA,YCK848,2019-09-23 10:22:03,2019-09-23 12:57:22,2019-09-23 08:29:22,2019-09-23 06:07:03,,295,biznesowa,CID00095
KAL-GDA,LLJ909,2019-01-06 02:25:21,2019-01-06 04:59:40,2019-01-06 03:09:40,2019-01-06 00:47:21,,138,ekonomiczna,CID00080
LON-GDA,IWE727,2019-06-19 05:32:27,2019-06-19 07:02:17,2019-06-19 05:06:17,2019-06-19 03:39:27,,153,biznesowa,CID00066
GDA-OST,RKF168,2020-12-08 20:33:27,2020-12-08 21:15:39,2020-12-08 20:12:39,2020-12-08 19:37:27,,96,ekonomiczna,CID00046
GDA-RZY,IWE727,2020-08-25 18:10:58,2020-08-25 19:53:38,2020-08-25 18:53:38,2020-08-25 17:11:58,IWE727-JFR349-LEC,99,biznesowa,CID00058
OSL-GDA,WCY741,2020-02-15 04:53:24,2020-02-15 05:53:29,2020-02-15 04:25:29,2020-02-15 03:33:24,,120,biznesowa,CID00060
GDA-HAM,NZB158,2019-10-19 20:38:17,2019-10-19 21:26:18,2019-10-19 21:20:18,2019-10-19 20:37:17,,41,ekonomiczna,CID00076
BRU-GDA,YTO326,2019-10-04 17:43:55,2019-10-04 19:05:40,2019-10-04 17:34:40,2019-10-04 16:18:55,,125,zwykła,CID00002
WAR-GDA,JIP466,2019-07-09 23:43:23,2019-07-10 00:05:43,2019-07-09 23:15:43,2019-07-09 22:54:23,,89,zwykła,CID00083
GDA-OST,NNU523,2020-07-26 12:02:56,2020-07-26 12:50:08,2020-07-26 12:38:08,2020-07-26 12:02:56,,21,biznesowa,CID00018
GDA-WAR,UDJ332,2020-09-12 17:50:09,2020-09-12 18:13:32,2020-09-12 18:06:32,2020-09-12 17:43:09,,47,zwykła,CID00058
RZY-GDA,HZO779,2020-05-20 21:22:50,2020-05-20 23:11:18,2020-05-20 21:21:18,2020-05-20 19:36:50,,146,zwykła,CID00085
OSL-GDA,FTZ247,2019-07-01 05:50:52,2019-07-01 06:46:57,2019-07-01 02:45:57,2019-07-01 01:53:52,FTZ247-QXM657-CST,277,biznesowa,CID00054
GDA-OST,SQB621,2020-10-06 04:11:22,2020-10-06 04:54:34,2020-10-06 03:55:34,2020-10-06 03:20:22,,91,biznesowa,CID00030
GDA-BRU,MTW184,2019-10-05 15:30:48,2019-10-05 16:55:48,2019-10-05 14:47:48,2019-10-05 13:23:48,,167,biznesowa,CID00033
GDA-OST,GFG256,2020-11-21 10:08:47,2020-11-21 10:45:59,2020-11-21 08:14:59,2020-11-21 07:39:47,,189,zwykła,CID00067
BER-GDA,DPW402,2020-05-07 06:45:33,2020-05-07 07:18:04,2020-05-07 03:25:04,2020-05-07 02:57:33,,268,biznesowa,CID00019
RZY-GDA,PPI159,2019-11-11 12:46:15,2019-11-11 14:33:43,2019-11-11 11:31:43,2019-11-11 09:47:15,,219,biznesowa,CID00098
BER-GDA,NTD401,2020-08-25 02:41:37,2020-08-25 03:17:08,2020-08-25 00:46:08,2020-08-25 00:18:37,,183,ekonomiczna,CID00074
GDA-OST,NGJ667,2019-12-11 10:31:36,2019-12-11 11:23:13,2019-12-11 11:08:13,2019-12-11 10:28:36,,43,zwykła,CID00030
GDA-BER,WWD198,2020-08-18 17:02:51,2020-08-18 17:30:52,2020-08-18 17:04:52,2020-08-18 16:36:51,,66,biznesowa,CID00098
GDA-LUB,VJN653,2019-01-04 09:34:03,2019-01-04 10:54:01,2019-01-04 09:10:01,2019-01-04 08:00:03,,134,biznesowa,CID00030
GDA-WRO,IHO501,2019-02-25 02:24:10,2019-02-25 03:00:11,2019-02-25 02:05:11,2019-02-25 01:38:10,,86,ekonomiczna,CID00062
GDA-HAM,NZB158,2019-06-26 03:25:22,2019-06-26 04:09:23,2019-06-26 03:44:23,2019-06-26 03:01:22,,64,zwykła,CID00035
GDA-BRU,OFW992,2020-02-03 11:29:39,2020-02-03 12:56:39,2020-02-03 10:29:39,2020-02-03 09:05:39,,184,biznesowa,CID00053
OST-GDA,DPW402,2019-03-12 03:57:37,2019-03-12 04:34:24,2019-03-12 02:16:24,2019-03-12 01:39:37,,178,zwykła,CID00022
LUB-GDA,FTZ247,2019-03-07 07:14:56,2019-03-07 08:37:31,2019-03-07 07:13:31,2019-03-07 06:00:56,,114,biznesowa,CID00014
GDA-EVE,NXI310,2019-10-16 22:11:16,2019-10-17 00:06:47,2019-10-16 20:17:47,2019-10-16 18:23:16,,268,ekonomiczna,CID00046
GDA-RZY,YTO278,2019-04-09 08:31:46,2019-04-09 10:17:26,2019-04-09 08:47:26,2019-04-09 07:05:46,,126,ekonomiczna,CID00096
GDA-BRU,XLR167,2019-01-03 15:33:16,2019-01-03 16:59:16,2019-01-03 15:57:16,2019-01-03 14:33:16,,100,biznesowa,CID00060
LON-GDA,NGJ667,2020-02-17 06:49:52,2020-02-17 08:30:42,2020-02-17 08:16:42,2020-02-17 06:49:52,,40,ekonomiczna,CID00063
GDA-EVE,KPC334,2019-07-02 07:25:25,2019-07-02 09:29:56,2019-07-02 05:32:56,2019-07-02 03:38:25,,267,biznesowa,CID00000
OSL-GDA,DPW402,2020-11-28 18:56:54,2020-11-28 19:50:59,2020-11-28 19:22:59,2020-11-28 18:30:54,,66,ekonomiczna,CID00041
KAL-GDA,YTO326,2020-11-06 06:06:38,2020-11-06 08:40:57,2020-11-06 08:28:57,2020-11-06 06:06:38,,23,biznesowa,CID00007
GDA-OST,GFI155,2019-11-22 06:53:38,2019-11-22 07:32:50,2019-11-22 06:18:50,2019-11-22 05:43:38,,110,zwykła,CID00007
LON-GDA,KPC334,2019-04-24 03:06:07,2019-04-24 04:42:57,2019-04-24 01:40:57,2019-04-24 00:14:07,,212,biznesowa,CID00012
LIP-GDA,UEA649,2019-07-15 23:21:11,2019-07-16 00:09:46,2019-07-15 21:40:46,2019-07-15 20:57:11,,184,zwykła,CID00002
GDA-LON,OIR343,2020-10-27 23:34:51,2020-10-28 01:31:31,2020-10-27 22:23:31,2020-10-27 20:40:51,,214,ekonomiczna,CID00054
GDA-LIP,KAH376,2020-05-30 15:43:30,2020-05-30 16:34:05,2020-05-30 13:33:05,2020-05-30 12:52:30,,211,biznesowa,CID00044
GDA-LIP,BSR123,2019-02-27 05:36:29,2019-02-27 06:22:04,2019-02-27 06:17:04,2019-02-27 05:36:29,,24,ekonomiczna,CID00003
GDA-EVE,BGV514,2019-03-11 19:53:42,2019-03-11 21:57:13,2019-03-11 21:48:13,2019-03-11 19:53:42,,34,ekonomiczna,CID00003
HAM-GDA,WZP938,2019-01-07 10:57:46,2019-01-07 11:46:21,2019-01-07 08:45:21,2019-01-07 08:00:46,,217,zwykła,CID00072
GDA-BER,ZHW504,2019-08-06 06:54:18,2019-08-06 07:24:19,2019-08-06 04:39:19,2019-08-06 04:11:18,,203,zwykła,CID00048
GDA-KAL,DPW402,2019-09-08 20:16:13,2019-09-08 22:57:34,2019-09-08 21:23:34,2019-09-08 18:52:13,,124,ekonomiczna,CID00008
BRU-GDA,HVA696,2020-12-19 16:09:18,2020-12-19 17:33:03,2020-12-19 14:39:03,2020-12-19 13:23:18,,206,zwykła,CID00051
LON-GDA,AJQ119,2019-05-08 15:42:15,2019-05-08 17:19:05,2019-05-08 16:07:05,2019-05-08 14:40:15,,102,biznesowa,CID00070
WAR-GDA,TFL537,2019-07-24 05:07:14,2019-07-24 05:29:34,2019-07-24 01:31:34,2019-07-24 01:10:14,,277,biznesowa,CID00056
GDA-WAR,AIR523,2019-04-14 11:29:03,2019-04-14 12:00:26,2019-04-14 11:06:26,2019-04-14 10:43:03,,86,zwykła,CID00087
GDA-BRU,RKR211,2020-01-17 18:32:42,2020-01-17 20:07:42,2020-01-17 16:37:42,2020-01-17 15:13:42,,239,biznesowa,CID00039
GDA-ATE,NIN808,2020-05-17 02:32:11,2020-05-17 04:48:45,2020-05-17 03:55:45,2020-05-17 01:48:11,,84,biznesowa,CID00003
OST-GDA,LAB773,2020-04-19 04:30:01,2020-04-19 05:12:13,2020-04-19 05:05:13,2020-04-19 04:30:01,,21,biznesowa,CID00014
