0,1,2,3,4
20242315814,19241770582,SYB-GDA,YCD526,2018-12-26 20:57:26
18321771273,18292542274,GDA-SYB,PDL368,2018-02-13 16:49:34
19311473942,20281389449,GDA-SYB,OAC783,2018-02-07 10:57:17
20220440990,19290833425,WAR-GDA,IFC448,2020-11-25 14:11:44
19310242604,18301629178,KIR-GDA,JFE292,2020-02-22 19:00:22
18320292290,20271693613,GDA-BAR,OXV414,2020-12-25 20:42:35
20220650652,20322867961,GDA-KIR,OEW884,2019-08-06 23:53:14
19232946253,20281389449,WAR-GDA,LFH855,2020-11-08 12:10:36
18282338180,20240379702,SYB-GDA,LCS481,2020-01-24 22:34:02
20272794832,19232896701,SYB-GDA,JIG727,2018-10-25 09:56:45
20212919503,19240160656,GDA-KAL,ILB304,2019-11-01 07:17:16
18272055594,19320193796,GDA-BAR,CFP257,2018-09-03 10:44:01
20290829455,18312778278,GDA-WAR,LGT715,2018-02-23 22:30:31
20251714042,19322847167,GDA-BAR,VWZ332,2020-11-23 15:27:30
20232947144,19283121496,KIR-GDA,OEW884,2020-04-14 12:08:23
19261054323,20210594391,GDA-KAL,GVO607,2018-04-17 13:57:45
19320738719,18231463422,SYB-GDA,LED545,2018-12-22 06:06:43
19310895482,19220894922,GDA-SYB,TIK809,2020-07-07 19:04:30
18242028274,19232565939,GDA-BAR,DXL764,2018-01-03 21:54:15
18211656486,18271178935,KIR-GDA,AGW961,2019-03-04 01:39:40
19280740991,18211513262,SYB-GDA,OIP802,2019-03-18 16:31:22
18303091498,20242979009,GDA-KAL,QHF636,2019-11-15 14:59:24
18241014940,20240467162,KAL-GDA,URL591,2020-09-27 23:15:48
18260366439,18250513878,GDA-BAR,KLJ926,2018-12-15 11:53:31
18302539845,18282339686,WAR-GDA,CFP257,2018-06-03 12:04:11
19220882880,18213093108,KAL-GDA,LZR262,2020-08-17 01:07:26
18291438332,19280585918,GDA-WAR,XFU690,2020-08-28 07:17:38
18302561167,19243089569,BAR-GDA,SDO960,2019-02-23 12:47:16
18273153567,20232369218,GDA-BAR,OTC538,2018-04-24 04:29:34
19241318010,18322189783,KAL-GDA,EAE120,2020-12-29 11:53:29
18310615661,20271693613,GDA-BAR,RLN154,2020-02-03 17:52:41
19240221638,19292771983,BAR-GDA,XPA756,2019-05-29 22:48:52
19253038892,20252966769,GDA-KIR,NVP585,2018-08-12 20:25:13
20291721862,20232822207,WAR-GDA,WDA349,2019-12-30 13:13:43
20220149752,19262735159,SYB-GDA,KEU518,2020-09-08 04:30:27
20320252253,20261057155,GDA-BAR,VHZ717,2019-03-30 08:31:46
19292923625,19302414387,GDA-BAR,TOT863,2018-11-04 07:12:25
18320177063,18232348973,GDA-KIR,VFK634,2018-01-18 11:32:39
19220415143,18320851572,WAR-GDA,BYA948,2019-05-17 00:37:04
19290712759,18231716025,GDA-KAL,HZG867,2018-04-01 04:32:21
20281665877,18230333557,SYB-GDA,UGC896,2019-06-07 13:16:44
20212038277,20252524378,KIR-GDA,FVG648,2019-09-24 06:29:37
18301961296,18240457418,SYB-GDA,PGY688,2019-02-04 08:43:19
20221640177,19212292406,SYB-GDA,ZDX589,2020-01-08 18:33:47
19272511446,19302582741,SYB-GDA,AWN553,2020-01-01 06:29:43
20301819837,19241515912,BAR-GDA,AAP980,2020-01-06 08:49:28
19291156608,20222656373,BAR-GDA,NKJ721,2020-08-19 19:04:18
19281714506,19321992769,WAR-GDA,IYF506,2019-01-20 03:54:14
19292086357,18302275392,WAR-GDA,XLO513,2019-03-23 16:18:55
20311734054,20252943777,GDA-KAL,KEG159,2019-11-22 12:10:57
19291813749,18320210492,GDA-KAL,VOB957,2018-05-31 18:57:42
19322727034,19240160656,KIR-GDA,IPE353,2019-01-10 14:15:26
20260866840,18300283487,BAR-GDA,HMR650,2019-06-21 04:45:55
18311360393,20300868863,SYB-GDA,FCD835,2019-05-07 00:47:00
18230333557,20300235999,GDA-KIR,IWM847,2018-08-11 11:47:54
20251896786,19292989995,GDA-KAL,FKY471,2020-04-08 00:57:33
19302630482,19312611938,GDA-KAL,KNY808,2019-12-25 12:13:17
19320193796,20291776671,BAR-GDA,BIM766,2019-03-25 07:56:12
19250572018,20250283819,KAL-GDA,XED658,2019-04-21 11:58:34
18291538322,18230738802,KIR-GDA,NXE950,2019-06-14 02:46:00
20251424129,19210957646,WAR-GDA,KTF304,2018-02-11 10:10:48
19290471755,18250426259,GDA-KAL,ULN981,2019-06-27 04:05:14
18210915652,19221064667,WAR-GDA,GHS849,2018-01-28 02:09:54
18320262215,20211828974,GDA-SYB,UIR475,2020-11-28 16:26:52
19231317780,18211560646,GDA-KAL,SVZ209,2020-11-22 19:18:30
19260790352,19302621497,GDA-KAL,ZRN293,2020-04-19 13:02:39
19312237468,18270597229,GDA-SYB,OAI169,2019-11-24 04:51:09
18310751178,19310434584,GDA-KIR,WOG211,2019-11-28 18:00:40
20321224743,18260345913,WAR-GDA,LSQ384,2019-01-04 19:14:08
20261165672,18301242964,KIR-GDA,FPP641,2018-03-09 21:12:18
20240821025,18271778999,GDA-WAR,OCX536,2018-12-24 12:36:45
18271649734,20281612923,GDA-BAR,EDW507,2018-11-02 21:46:34
18321335130,20211926962,WAR-GDA,UKY376,2018-07-18 21:16:09
20310515889,20282266954,GDA-KAL,IUT584,2018-02-23 19:47:29
19302199514,19221164466,KIR-GDA,JPJ562,2020-11-23 07:16:56
18271044386,18321112687,GDA-SYB,ULN981,2020-09-27 20:39:33
20302195035,18232642312,GDA-KIR,IJJ933,2020-12-22 18:53:54
18242697177,20240332680,GDA-KIR,EKT800,2019-07-11 04:48:54
19302678604,20321480819,BAR-GDA,CQC403,2018-11-19 12:34:54
18280162594,20302014279,KAL-GDA,XLE173,2020-01-19 11:28:22
20291295572,20220789336,BAR-GDA,ZPZ619,2019-04-15 00:10:15
18312746826,18252619596,KIR-GDA,WIB973,2019-09-02 15:17:48
19221154449,19253048550,GDA-WAR,DTU659,2019-09-22 03:56:22
19231616957,18240173839,KIR-GDA,VFY290,2018-01-24 19:50:20
20262683038,20281161311,GDA-KIR,XLO513,2019-01-31 18:41:54
18252042763,19231557526,KAL-GDA,QEK911,2019-11-12 22:15:40
20240653435,20311594355,GDA-KAL,ZLH448,2019-05-14 14:14:58
20300680751,18221280130,GDA-SYB,CFP257,2018-10-23 16:37:42
19251229018,20301374712,KAL-GDA,VOX730,2019-08-29 17:27:39
19220655729,19242336051,GDA-KIR,USV471,2019-10-06 11:21:39
19262189903,20243072657,BAR-GDA,NTA837,2018-04-05 18:50:53
20321566724,18231651445,GDA-KIR,KLM374,2020-03-30 18:15:40
18250711849,20230829237,GDA-KIR,KMU794,2018-09-27 16:41:03
19240922683,18211714878,GDA-SYB,ENZ227,2019-07-11 10:06:20
18221997825,18212851750,GDA-SYB,MNK344,2020-04-12 10:27:02
18311462583,18282823507,WAR-GDA,WOG211,2019-12-01 09:16:25
18281082752,19242825854,KIR-GDA,XJC331,2018-06-09 15:02:43
20260519649,19233022877,GDA-KIR,RVV288,2019-02-20 04:41:14
18300660110,20302739385,WAR-GDA,FZK659,2019-07-22 17:00:08
20292315901,19311578890,BAR-GDA,GWN103,2020-09-11 17:16:34
20222993441,18260955703,GDA-SYB,FAR220,2020-02-05 23:16:39
19261247860,19292552304,GDA-KIR,DWD424,2020-09-26 11:01:58
20262579416,19310468112,GDA-WAR,YJW661,2020-12-20 18:28:19
18281813062,20302248672,KIR-GDA,DSM285,2018-10-12 17:38:03
19250572018,18241425331,KIR-GDA,HKG914,2018-02-10 02:23:45
18221998802,20212533109,GDA-KAL,SPG690,2020-09-13 10:21:57
18241064143,18242173196,BAR-GDA,WXO483,2018-05-19 16:57:15
20241337172,18290112712,GDA-BAR,DVN995,2018-01-28 18:52:42
20242556606,20280128263,KAL-GDA,LTS113,2018-03-31 07:26:15
18302925723,18292892188,GDA-KIR,RXR191,2020-04-29 15:17:22
20301131621,18302161220,KIR-GDA,ISC949,2020-05-02 08:55:42
18292861218,18301887444,KAL-GDA,AED802,2018-10-27 12:54:17
19300632608,20320627080,SYB-GDA,QER721,2019-01-11 03:04:44
19320738719,18302211307,SYB-GDA,YAH622,2018-06-18 20:46:48
19260950880,20241772733,WAR-GDA,ENZ744,2019-07-30 12:22:34
18262792362,20250398647,GDA-WAR,KOG238,2020-09-08 23:59:47
20320137125,20320935495,WAR-GDA,ISC949,2019-03-11 03:01:24
19242411583,19270233704,WAR-GDA,JPQ673,2019-08-24 11:05:10
18292680752,19240337337,GDA-WAR,GTG612,2018-08-11 00:30:40
19302678604,19270515329,GDA-BAR,JMS702,2020-06-14 21:26:45
18271056121,19321992769,SYB-GDA,CMZ477,2020-11-08 12:31:30
19291337645,18221163208,KIR-GDA,FKL539,2019-06-02 08:47:23
18251916380,18241068147,SYB-GDA,LBT533,2020-10-15 12:14:58
18212079789,19231964937,KAL-GDA,DCP668,2019-02-17 23:34:05
18292359560,19262882301,GDA-SYB,VDN750,2020-05-29 03:13:16
18210530907,18272872166,GDA-KIR,CHX833,2019-11-05 10:59:45
19291584931,19311398106,SYB-GDA,IJB671,2018-01-03 14:22:47
18260853056,18281719146,BAR-GDA,FGL905,2018-08-15 22:10:38
19303094757,18221143455,GDA-BAR,HMT939,2018-03-12 14:33:30
18260410626,20233069612,GDA-BAR,ZIU437,2018-08-21 20:13:48
20240649995,19312611532,SYB-GDA,QHC523,2018-04-05 05:26:26
18321771273,19230597710,GDA-SYB,HVG530,2020-12-06 19:01:55
20292411676,19231689685,BAR-GDA,QEK911,2018-06-06 13:10:07
18241256412,19261093867,GDA-BAR,PXF534,2020-06-22 17:26:16
18250426259,18230219840,KIR-GDA,HBC359,2019-05-21 05:32:31
18293066728,18291515743,GDA-KIR,FSN558,2019-07-23 06:20:12
19250673832,18212439235,KIR-GDA,XZN552,2019-05-30 02:22:20
20232929287,18211455504,BAR-GDA,QIP773,2019-03-12 08:16:31
20211682934,20310240431,GDA-SYB,YJX732,2019-05-19 09:10:45
19220499035,19251928047,GDA-BAR,NPV489,2020-11-09 07:19:38
20240197276,19212322013,GDA-KAL,FTR652,2019-12-23 22:16:23
19230356126,19322847167,GDA-WAR,RJB709,2018-08-29 05:54:42
18252077781,19282461476,SYB-GDA,FVG648,2020-10-14 13:09:17
20252031984,19281565140,KAL-GDA,APV919,2019-10-31 02:01:36
18242221950,19302582741,BAR-GDA,ZIP284,2018-11-07 17:45:40
18260366439,18292542274,BAR-GDA,RLR824,2018-05-16 06:59:32
20230614426,19321753139,GDA-BAR,KOG238,2018-04-21 04:27:08
20320195015,20251376235,GDA-KAL,FDQ611,2019-10-15 17:36:41
18260119457,19231022367,GDA-BAR,SFW994,2020-11-28 15:02:41
18260159350,18253021291,SYB-GDA,RBS320,2019-03-27 14:05:33
19280910347,19262566780,KAL-GDA,UAC772,2020-06-14 20:28:15
20291834711,19270173761,SYB-GDA,IHW497,2019-03-07 07:31:02
18302010487,20270987807,KIR-GDA,CJV470,2019-08-16 15:51:11
20242723936,20300868863,GDA-BAR,SLJ940,2020-05-02 04:25:03
20300217322,19271319939,WAR-GDA,MIX861,2019-05-30 02:33:01
20292082113,18302478733,GDA-SYB,XSA366,2019-10-16 15:15:04
20231457082,18250252250,GDA-BAR,EEC353,2020-11-25 10:00:02
19281590250,19280192750,SYB-GDA,AIF955,2019-08-13 01:20:27
19271360201,18302771041,SYB-GDA,MXQ588,2020-07-31 15:02:12
20262762960,19212056985,GDA-BAR,FMS250,2020-04-03 15:09:17
19322847167,19261975682,BAR-GDA,UCC943,2018-07-19 07:40:14
20232369218,19251058678,GDA-SYB,EOW853,2020-08-10 04:40:10
19262369130,18241889027,GDA-SYB,AWV146,2020-11-08 14:37:44
19310434584,20322264980,GDA-WAR,UVG424,2018-03-10 03:21:49
18220492925,18211125801,SYB-GDA,EAQ364,2020-11-10 01:07:52
20280785680,19252327432,GDA-KIR,VPJ471,2018-01-02 18:29:21
19262955753,19210395712,BAR-GDA,AMW994,2018-04-24 22:36:15
20241982013,19290645082,GDA-BAR,HPN498,2018-03-05 02:08:40
20232822207,18232920292,GDA-BAR,JTY416,2018-09-20 09:29:40
20241621662,18281390617,GDA-BAR,JLO966,2019-08-08 16:13:14
20230682999,20320195015,KAL-GDA,EOW853,2020-05-24 03:17:31
20212136487,18221236131,SYB-GDA,RLR824,2019-04-02 08:48:45
20271172765,18300218726,GDA-BAR,HMO667,2018-03-12 12:46:22
18272040787,20242723936,GDA-BAR,YTG103,2018-02-06 02:03:17
20302195035,19232547812,GDA-WAR,CJV470,2018-03-26 11:02:28
20320129209,19212292406,GDA-BAR,FKL539,2018-01-16 23:35:58
18211326325,19301020822,KIR-GDA,TBZ274,2018-09-17 15:16:35
20210437511,18322994237,WAR-GDA,KNY808,2019-03-11 18:54:31
20210890275,18230333557,GDA-WAR,FKN321,2020-02-22 12:20:55
19310489959,19320920187,WAR-GDA,VBZ728,2018-06-03 10:24:07
18230983721,19282090797,SYB-GDA,OAV216,2019-01-12 16:14:30
20240467162,20210348952,SYB-GDA,LCS481,2019-01-26 21:21:03
19271269005,19290731303,WAR-GDA,FKN321,2018-11-04 05:04:10
18211172841,20221663923,GDA-BAR,IFC197,2018-06-07 08:25:15
20290619762,19301675619,KIR-GDA,KTS957,2018-09-02 13:21:00
20301374712,20211151830,GDA-SYB,UUH785,2018-10-30 23:41:38
19212234356,18230416568,GDA-SYB,RBS320,2018-06-16 20:46:54
18212851750,19321595269,SYB-GDA,WGS535,2018-02-25 11:48:25
20311419021,18322289254,KAL-GDA,IRE385,2019-04-03 19:08:18
20232394380,20231291039,GDA-KAL,VPL431,2018-12-16 10:04:19
20240995539,19290471755,GDA-SYB,VHZ717,2019-03-01 19:49:31
19290471755,20212813951,GDA-KIR,JGO751,2018-09-13 14:36:14
18311387396,19311035432,KAL-GDA,COT642,2020-03-03 13:03:37
19311844379,20241533714,GDA-WAR,JLE924,2020-05-10 13:32:19
19233022877,18241099604,GDA-KIR,LKM646,2020-09-20 16:59:19
18301039322,19242016139,KIR-GDA,WVG871,2019-02-17 23:14:36
20311419021,18253142783,GDA-SYB,IXK485,2018-08-16 22:25:30
20272681853,18300583341,KIR-GDA,USV471,2020-09-24 09:50:33
20290647905,19321156864,GDA-BAR,VOX730,2018-03-05 15:18:29
20230886355,20210890275,GDA-SYB,WIH821,2018-06-21 14:47:16
20302117149,18233092406,GDA-BAR,UIU839,2019-06-12 04:29:54
19312075624,19311029907,GDA-BAR,HPK658,2019-08-13 02:08:08
18252375711,20221942194,GDA-KIR,GFH560,2019-09-15 04:26:12
20220854452,20242972668,GDA-SYB,LEG656,2019-08-27 05:26:00
19221336456,18270699280,GDA-WAR,UFN522,2018-02-15 11:14:58
18242221950,18272872166,KIR-GDA,ZGB698,2018-09-12 17:11:47
20240751089,20222287771,GDA-KIR,YWP865,2020-11-28 12:33:46
19250372014,19260118255,SYB-GDA,ETT510,2019-06-07 09:31:49
19302829222,18281786809,KIR-GDA,GLD652,2019-12-24 17:18:27
18320210492,19262480622,GDA-BAR,BCP631,2020-08-28 02:05:22
19292552304,20302669127,KAL-GDA,HSY520,2020-09-16 18:58:47
18250711863,19291398583,GDA-BAR,SVS344,2020-11-18 06:03:23
20222150167,19283121496,GDA-SYB,ABQ975,2018-03-22 11:02:11
18220693821,20222690133,GDA-SYB,AWV146,2018-10-09 14:00:11
20230829237,18291438332,SYB-GDA,CER635,2019-11-25 13:22:22
18322770868,20212815670,KAL-GDA,DWK937,2019-06-27 23:51:31
20300279490,20322363764,SYB-GDA,FYU726,2018-12-20 13:40:06
19321477169,19240160656,SYB-GDA,ZDX589,2020-04-08 03:30:54
19221157633,19321557894,GDA-BAR,YAO429,2020-02-24 20:07:15
19251642947,19281210675,GDA-SYB,FSN321,2019-07-03 14:34:57
18271044386,20272724992,GDA-BAR,EHO168,2018-04-24 11:41:50
18220993716,18280135253,GDA-WAR,BAC700,2019-11-12 21:28:32
19261488195,19301692681,BAR-GDA,ZOP391,2020-02-11 02:51:18
19292626351,19250215029,WAR-GDA,ZGR466,2019-04-04 03:46:26
19242254225,19280159373,KAL-GDA,BMM250,2019-12-24 10:52:40
19250572018,18241534149,WAR-GDA,DJW894,2019-11-07 09:53:38
20303057136,20321692498,WAR-GDA,EVI702,2020-08-31 00:14:35
20272724992,20292752083,GDA-BAR,DWK937,2018-04-19 17:06:14
20281286289,18260363900,GDA-WAR,OYS436,2020-02-15 09:15:53
19241054413,18312844067,GDA-BAR,VFK634,2020-06-19 10:52:03
19210939819,18301629178,KIR-GDA,OCX536,2019-07-12 00:49:09
18273115772,18302693585,GDA-SYB,PFI679,2020-12-03 02:56:13
19301887342,20211686754,GDA-WAR,FFI467,2020-05-28 08:26:17
20320561256,19252179855,GDA-KAL,LPG498,2019-04-16 16:47:00
18231987250,18281857471,BAR-GDA,ETP779,2018-10-10 08:00:09
18222070958,18272783156,BAR-GDA,ENM849,2018-05-01 23:01:34
18260258745,19212234356,KAL-GDA,JMS702,2020-08-03 01:45:48
20301462035,18281719146,GDA-KIR,CBL748,2019-06-12 14:45:27
18311922852,20280780609,GDA-SYB,FAM452,2019-04-30 23:00:42
18250335698,18281540111,BAR-GDA,WWO244,2020-05-12 16:34:16
19272455438,18281385107,KAL-GDA,NSO555,2020-04-09 07:38:17
20231457082,20252085112,KIR-GDA,LZR262,2019-05-17 16:14:47
18211640333,20310347626,KIR-GDA,AID616,2018-04-06 05:38:58
18250711849,18290759850,GDA-KIR,YOI358,2020-05-24 20:27:15
19261885176,19260118255,KIR-GDA,WRO889,2019-07-01 11:59:26
20211686754,20260519649,GDA-BAR,SDE431,2019-11-30 21:21:11
18222070958,18290513322,BAR-GDA,CPS187,2019-04-01 08:53:21
20233118712,18211640333,BAR-GDA,ZBT916,2018-02-20 07:01:57
20241410695,20322179110,GDA-SYB,EIF644,2020-09-11 17:04:48
20270478596,19270812082,GDA-BAR,ITK359,2020-09-09 06:17:42
20241914847,20242030951,GDA-KIR,DWD424,2019-02-10 06:38:39
18273115772,19260950880,KIR-GDA,UNM334,2019-01-12 21:37:27
18262537709,19273157063,SYB-GDA,MEH576,2018-05-17 21:13:45
18220582226,19311244469,BAR-GDA,GXB214,2020-06-02 20:18:43
19210629204,19272123580,KAL-GDA,OIP802,2019-04-13 16:02:19
20311734054,19222633521,GDA-BAR,XZN552,2018-01-23 09:04:58
18312157248,18320360401,BAR-GDA,SSN533,2020-10-10 10:22:05
20252085112,19271815022,GDA-SYB,FSN321,2019-06-20 17:46:48
18281550695,20252943777,SYB-GDA,HJR772,2018-12-04 21:24:36
19302198599,19312943916,GDA-BAR,JFE292,2018-10-02 04:18:39
20282555678,18252866837,KIR-GDA,RON994,2019-06-27 00:21:45
18312622973,20321147622,GDA-SYB,QIW470,2020-10-27 07:06:51
18300822749,19310945354,GDA-KIR,JAN687,2019-09-18 13:27:45
18241384089,18241534149,WAR-GDA,PFK119,2018-05-03 09:43:16
19291489533,19251058678,GDA-BAR,FVJ170,2018-04-11 11:19:13
18260119457,19230247332,BAR-GDA,PMQ685,2020-10-08 06:05:55
18222571039,18302756668,GDA-WAR,GME674,2018-01-24 04:13:24
19292626351,20260156787,KIR-GDA,LDF767,2020-05-11 16:58:08
20251794251,20312811648,GDA-SYB,RAI417,2019-10-20 11:57:53
18250960953,20230144239,WAR-GDA,HQZ649,2018-04-26 05:50:08
20232336711,18260560208,WAR-GDA,ISC949,2019-11-16 03:52:33
19271424507,18271216673,SYB-GDA,QHF636,2018-05-01 09:35:12
18230958772,20220149752,GDA-BAR,ITK359,2018-10-19 22:31:51
19260454094,19220456276,GDA-BAR,ZDT540,2020-09-22 09:15:34
18300938424,19312611938,GDA-BAR,YFP871,2018-07-10 04:24:20
18260363900,20271476593,BAR-GDA,QIP773,2020-01-21 07:41:14
18231640205,18241215174,KAL-GDA,FKN321,2019-09-11 17:42:14
18221732507,20232763661,GDA-BAR,ITK359,2018-03-23 14:51:25
20281665877,19301836865,GDA-BAR,FAR220,2020-02-07 17:18:21
18232213446,18211525137,GDA-WAR,VEL993,2019-07-07 20:30:22
19232547812,19231246675,GDA-KAL,DXO139,2019-05-14 10:21:16
20230636813,20321692498,WAR-GDA,AIB281,2020-04-20 07:37:04
18312831771,19321753139,SYB-GDA,KPL484,2019-06-19 17:35:40
20301680132,20303057136,KAL-GDA,VOV417,2018-04-24 22:10:13
20231291039,18310751178,GDA-SYB,ZFI515,2020-05-13 18:07:16
20312581570,18323022094,KAL-GDA,XXP293,2018-04-03 13:30:09
18230594987,18210259512,GDA-KIR,EZH293,2018-09-22 04:24:14
20272815317,19212234356,KAL-GDA,OMD712,2019-08-04 05:15:28
18233092406,18302010487,KIR-GDA,TAX118,2020-10-16 07:32:35
18250652623,19310734769,KIR-GDA,DTU659,2020-04-29 17:09:06
18302275392,19231964937,KAL-GDA,DPX546,2019-05-23 15:35:40
18231813432,19282156811,BAR-GDA,DRU136,2020-06-09 09:20:06
19271815022,18221367718,KAL-GDA,YAC593,2020-01-05 23:11:36
18210646323,19282018296,BAR-GDA,OHF247,2020-12-21 14:55:44
20221137466,18271063442,GDA-SYB,UVS564,2019-04-15 22:42:51
19281763432,19252340974,GDA-SYB,JES627,2018-03-04 13:35:39
20291326531,18242221950,GDA-WAR,ULF339,2019-10-16 16:54:44
18303060900,18221732507,GDA-BAR,DVN995,2019-08-03 15:41:07
19322147915,18272999166,GDA-SYB,LLA579,2019-05-14 16:02:05
19302796698,18301889200,GDA-WAR,DLL627,2020-11-12 00:35:39
19221836970,19300941717,WAR-GDA,YTX558,2018-12-28 09:10:25
19221712959,20261840984,GDA-BAR,TEV495,2019-10-11 09:49:19
19282156811,20320935495,SYB-GDA,FXB106,2019-03-25 18:53:23
18320440747,18280536795,BAR-GDA,UXZ352,2019-02-19 23:04:17
19222165657,19322443110,GDA-SYB,JIG727,2020-03-29 07:10:19
19252798593,19221520185,GDA-BAR,HQU123,2019-11-28 11:58:19
19210240616,18250940476,GDA-BAR,OTT905,2018-06-10 17:17:25
20282555678,19301893792,BAR-GDA,OVY238,2018-07-27 03:50:32
18231987250,20280317041,GDA-SYB,OWQ407,2020-06-08 01:34:26
20271748122,18240640009,GDA-KIR,KPL484,2019-10-29 04:12:12
19300290934,19261975682,GDA-KIR,CPH912,2020-09-15 17:54:53
20293089461,20262191355,GDA-BAR,VEA585,2019-05-26 17:38:10
19300388813,18210530907,KAL-GDA,ZVC424,2020-11-15 23:49:35
19310734769,19210188831,KAL-GDA,VWE659,2019-06-20 15:12:23
20322672231,20222690133,GDA-BAR,DEB495,2018-08-08 11:18:04
19282877565,20241772733,BAR-GDA,UQI874,2019-09-02 17:50:50
20292225006,19270244913,KAL-GDA,KTJ607,2019-09-20 01:39:56
18260410626,20270924509,KIR-GDA,YCK480,2019-01-08 11:52:47
18280895649,19310522050,GDA-WAR,NBH203,2018-01-11 06:51:37
20320935495,18251016073,GDA-BAR,ZQN345,2019-01-18 01:15:23
20321192158,19310253417,GDA-WAR,OKG265,2018-04-04 06:21:43
20251957232,20241690716,GDA-KAL,HQZ649,2019-03-05 18:03:10
18280516799,19212945342,GDA-KIR,PQS706,2018-09-11 07:39:02
20282526632,18292843184,GDA-SYB,YAH622,2020-07-03 23:49:02
19292492873,19231246675,SYB-GDA,HGO556,2020-08-24 13:26:06
19251858445,18261055167,GDA-KIR,FWL760,2018-05-21 10:00:44
19272187032,18290331018,KAL-GDA,ZKR692,2018-01-26 01:02:19
19292552304,20210792706,GDA-SYB,YRW519,2018-07-15 08:15:30
18270597229,20310979414,KIR-GDA,NIF391,2019-09-20 19:29:26
19241515912,20280990002,SYB-GDA,CHD864,2020-02-14 22:09:18
20212943834,20270736449,GDA-KAL,TEV495,2020-05-12 17:24:02
19271723484,20242942744,BAR-GDA,DNO110,2018-09-20 17:17:16
18281547255,19320799558,GDA-KAL,JIG727,2019-02-09 15:30:51
19270244913,20272139509,GDA-SYB,QVL107,2020-04-29 13:01:20
20272139509,19303094757,GDA-KAL,MHT375,2018-11-15 04:58:55
19292925009,18241310534,KIR-GDA,MGR588,2020-03-11 15:14:34
20301568564,18242483763,KIR-GDA,WDD193,2019-06-24 22:41:14
18240877801,19300941717,GDA-KIR,UBN778,2020-06-25 10:54:02
19211788283,20281253683,KAL-GDA,GYB559,2019-07-20 22:13:55
20262618124,19292552304,KIR-GDA,LSN385,2019-03-31 12:55:47
18221163208,20270193701,KIR-GDA,UUH785,2018-04-06 12:58:05
20242276748,18302491831,GDA-SYB,AKD272,2020-09-25 21:38:39
18252844068,18230632304,GDA-BAR,BJG859,2018-04-11 15:47:17
19270939730,20261597299,GDA-KAL,WBX730,2018-05-16 12:08:13
20263087305,19292626351,GDA-KIR,OWQ407,2019-09-03 15:46:28
19320799558,19261488195,KAL-GDA,HQC431,2018-09-11 08:52:49
20251896786,20311072628,BAR-GDA,RUC947,2020-06-01 13:47:05
20292752083,18252193537,BAR-GDA,HPK658,2019-04-28 12:02:25
18321412497,19310790084,GDA-SYB,VDS809,2020-10-02 11:10:51
19311352764,20230184651,GDA-SYB,ELQ145,2020-07-26 06:58:39
20300438019,20321367547,GDA-KIR,EVI702,2019-11-04 01:03:36
20211686754,18232756620,WAR-GDA,EAL178,2020-03-31 00:08:57
20232394380,20230614426,GDA-SYB,BPI215,2019-11-24 01:21:44
20312722027,18302635121,KIR-GDA,ONR220,2018-01-25 08:54:44
20262044264,18321754881,GDA-WAR,HJV771,2020-02-02 00:54:20
20310969657,18263076193,GDA-KIR,JSJ725,2018-09-17 21:12:30
18320360401,19301383862,SYB-GDA,TVY694,2020-11-14 05:51:57
19292771983,18260567441,BAR-GDA,RSV498,2018-05-17 16:31:50
20212136487,19221336456,SYB-GDA,JMF971,2020-12-03 16:11:04
19233022877,19321875738,GDA-KIR,LNU707,2018-06-07 16:58:18
20240645694,18231842034,GDA-WAR,RGF550,2019-05-24 10:33:45
20301850885,18211656486,BAR-GDA,DZK996,2020-03-28 00:31:19
19220894922,18283028079,GDA-WAR,HJJ427,2020-05-08 14:25:10
19311111118,18230171409,GDA-KIR,DNO110,2018-10-18 06:26:47
20281026812,20311594355,SYB-GDA,ZBT916,2020-06-07 05:29:08
18252799887,19280190291,SYB-GDA,JTY416,2018-10-10 08:09:20
19323073752,20272477197,GDA-KIR,GXS970,2020-01-21 14:35:26
20252949926,18322187576,KIR-GDA,FFI467,2018-01-04 04:46:02
18222696952,18302769459,BAR-GDA,OFM768,2020-01-20 04:30:22
18231152212,18240877801,SYB-GDA,DRU136,2019-02-03 17:02:12
18321110241,18301443303,SYB-GDA,ASR770,2020-01-16 17:12:02
20271550840,19231950749,GDA-WAR,DRU136,2020-11-20 16:54:06
19322277379,19211897015,SYB-GDA,EBQ108,2020-12-19 13:47:49
19231521781,19221164466,WAR-GDA,ZMU223,2018-10-17 06:57:11
20300373569,18242028274,GDA-SYB,NTA837,2019-01-27 08:15:34
18291370681,20221476819,WAR-GDA,SIN126,2020-08-23 03:57:57
18210982377,20222071990,GDA-KAL,HWZ454,2019-06-14 20:43:47
